,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2016-01-01,1023.9,1026.6,2016-01-01 09:12:00,1021.4,2016-01-01 16:11:00,19.7,24.2,2016-01-01 14:27:00,17.0,2016-01-01 23:51:00,,,,0.8,295.0,5.8,83.0,2016-01-01 12:10:00,0.0
2016-01-02,1019.5,1022.1,2016-01-02 00:07:00,1017.1,2016-01-02 14:57:00,20.4,25.1,2016-01-02 13:11:00,16.1,2016-01-02 02:53:00,,,,0.6,231.0,4.5,233.0,2016-01-02 12:59:00,6.5
2016-01-03,1017.9,1019.9,2016-01-03 10:07:00,1016.1,2016-01-03 14:22:00,19.7,20.6,2016-01-03 12:57:00,19.3,2016-01-03 20:16:00,,,,0.2,54.0,4.6,58.0,2016-01-03 14:37:00,23.0
2016-01-04,1016.2,1018.2,2016-01-04 09:31:00,1014.3,2016-01-04 14:10:00,21.6,24.4,2016-01-04 11:44:00,19.2,2016-01-04 03:34:00,,,,0.6,97.0,4.3,59.0,2016-01-04 13:15:00,3.0
2016-01-05,1014.8,1016.5,2016-01-05 21:46:00,1012.0,2016-01-05 14:29:00,22.1,26.1,2016-01-05 13:47:00,19.7,2016-01-05 21:12:00,,,,1.0,242.0,8.1,51.0,2016-01-05 19:26:00,28.0
2016-01-06,1015.6,1018.1,2016-01-06 23:04:00,1013.3,2016-01-06 14:44:00,21.0,23.9,2016-01-06 14:12:00,19.0,2016-01-06 03:14:00,,,,1.3,56.0,8.8,66.0,2016-01-06 17:09:00,2.0
2016-01-07,1019.1,1021.5,2016-01-07 09:46:00,1017.6,2016-01-07 14:48:00,19.8,21.1,2016-01-08 00:00:00,18.1,2016-01-07 23:44:00,,,,2.0,54.0,13.5,32.0,2016-01-07 03:43:00,0.0
2016-01-08,1017.2,1019.6,2016-01-08 23:11:00,1015.0,2016-01-08 13:51:00,18.2,19.5,2016-01-08 13:03:00,16.6,2016-01-08 23:56:00,,,,1.9,53.0,13.7,44.0,2016-01-08 14:15:00,6.5
2016-01-09,1019.5,1021.8,2016-01-09 09:04:00,1017.9,2016-01-09 14:42:00,18.3,22.3,2016-01-09 13:19:00,15.7,2016-01-09 23:34:00,,,,0.7,26.0,6.4,73.0,2016-01-09 10:55:00,0.5
2016-01-10,1016.3,1018.9,2016-01-10 00:24:00,1014.3,,19.6,23.8,2016-01-10 13:15:00,14.9,2016-01-10 05:02:00,,,,0.5,59.0,4.2,82.0,2016-01-10 11:30:00,0.0
2016-01-11,1012.6,1014.7,2016-01-11 00:16:00,1010.7,2016-01-11 15:20:00,19.7,22.1,2016-01-11 12:42:00,18.5,2016-01-11 06:37:00,,,,0.7,233.0,5.6,47.0,2016-01-11 16:40:00,0.5
2016-01-12,1016.9,1018.7,2016-01-12 22:02:00,1014.0,2016-01-12 00:03:00,18.1,19.7,2016-01-12 12:48:00,16.6,2016-01-12 20:57:00,,,,1.2,56.0,10.7,82.0,2016-01-12 09:06:00,5.0
2016-01-13,1017.9,1019.6,2016-01-13 09:24:00,1016.0,2016-01-13 15:19:00,17.4,19.7,2016-01-13 12:10:00,15.5,2016-01-13 23:43:00,,,,0.9,294.0,7.6,54.0,2016-01-13 14:22:00,3.0
2016-01-14,1017.3,1019.6,2016-01-14 09:24:00,1015.2,2016-01-14 15:42:00,16.3,18.3,2016-01-14 13:50:00,13.9,2016-01-14 23:36:00,,,,0.4,294.0,2.5,293.0,2016-01-14 09:56:00,0.5
2016-01-15,1013.3,1015.8,2016-01-15 00:08:00,1010.7,2016-01-15 15:16:00,17.2,20.2,2016-01-15 14:42:00,13.8,2016-01-15 00:12:00,,,,0.4,248.0,2.8,232.0,2016-01-15 08:05:00,2.5
2016-01-16,1013.1,1015.9,2016-01-16 09:56:00,1010.0,2016-01-16 23:57:00,18.3,21.8,2016-01-16 11:26:00,14.8,2016-01-16 06:00:00,,,,0.4,60.0,4.9,246.0,2016-01-16 23:12:00,0.5
2016-01-17,1006.2,1010.3,2016-01-17 22:58:00,1002.0,2016-01-17 14:38:00,20.9,25.6,2016-01-17 14:37:00,17.3,2016-01-17 06:04:00,,,,1.8,234.0,11.8,48.0,2016-01-17 23:53:00,14.0
2016-01-18,1014.9,1019.4,2016-01-18 23:14:00,1009.7,2016-01-18 03:24:00,16.4,17.9,2016-01-18 00:02:00,15.3,2016-01-18 06:26:00,,,,1.4,295.0,12.8,50.0,2016-01-18 00:32:00,1.5
2016-01-19,1020.1,1022.9,2016-01-19 22:19:00,1017.8,2016-01-19 04:19:00,16.3,17.8,2016-01-19 08:42:00,14.9,2016-01-19 23:14:00,,,,0.6,290.0,7.1,50.0,2016-01-19 08:39:00,0.5
2016-01-20,1020.7,1024.1,2016-01-20 09:25:00,1016.7,2016-01-20 23:57:00,17.0,19.0,2016-01-20 14:30:00,15.0,2016-01-20 00:01:00,,,,0.4,294.0,2.5,302.0,2016-01-20 05:17:00,1.0
2016-01-21,1013.9,1016.8,2016-01-21 00:01:00,1011.4,2016-01-21 15:34:00,18.4,20.1,2016-01-21 16:16:00,16.5,2016-01-21 00:01:00,,,,0.9,236.0,10.5,53.0,2016-01-21 22:51:00,2.0
2016-01-22,1015.6,1018.5,2016-01-22 09:52:00,1012.7,2016-01-22 15:37:00,17.8,20.0,2016-01-22 13:35:00,16.1,2016-01-22 07:35:00,,,,0.5,287.0,9.4,75.0,2016-01-22 00:45:00,5.0
2016-01-23,1019.7,1025.7,2016-01-23 23:25:00,1014.3,2016-01-23 02:36:00,15.1,17.7,2016-01-23 04:43:00,11.9,2016-01-23 23:43:00,,,,4.9,55.0,17.3,54.0,2016-01-23 16:36:00,9.0
2016-01-24,1026.9,1030.2,2016-01-24 22:25:00,1024.3,2016-01-24 02:23:00,9.5,12.3,2016-01-24 00:02:00,7.5,2016-01-24 23:52:00,,,,2.3,55.0,16.0,47.0,2016-01-24 01:58:00,9.0
2016-01-25,1029.3,1031.7,2016-01-25 09:04:00,1027.7,2016-01-25 15:25:00,9.5,11.2,2016-01-25 23:21:00,7.6,2016-01-26 00:00:00,,,,0.9,232.0,10.0,102.0,2016-01-25 06:54:00,1.0
2016-01-26,1026.4,1029.3,2016-01-26 09:57:00,1023.9,2016-01-26 16:10:00,13.2,16.4,2016-01-26 15:37:00,10.5,2016-01-26 00:58:00,,,,0.4,244.0,2.7,213.0,2016-01-26 12:32:00,0.0
2016-01-27,1023.1,1025.5,2016-01-27 09:26:00,1021.0,2016-01-27 15:56:00,17.2,20.2,2016-01-27 14:23:00,13.6,2016-01-27 02:41:00,,,,0.7,232.0,4.4,232.0,2016-01-27 20:30:00,0.0
2016-01-28,1018.2,1022.1,2016-01-29 00:00:00,1015.0,2016-01-28 15:26:00,19.0,22.2,2016-01-28 14:08:00,16.3,2016-01-28 04:15:00,,,,0.8,234.0,3.6,267.0,2016-01-28 22:06:00,6.5
2016-01-29,1014.9,1016.8,2016-01-29 23:42:00,1013.2,2016-01-29 15:34:00,19.6,23.1,2016-01-29 10:29:00,18.2,2016-01-29 17:33:00,,,,1.0,244.0,8.7,64.0,2016-01-29 15:44:00,26.5
2016-01-30,1017.9,1021.2,2016-01-30 22:33:00,1015.3,2016-01-30 03:08:00,19.0,22.2,2016-01-30 12:01:00,17.3,2016-01-30 23:03:00,,,,1.8,56.0,9.7,36.0,2016-01-30 14:09:00,20.0
2016-01-31,1020.2,1023.3,2016-01-31 09:24:00,1017.6,2016-01-31 16:06:00,18.7,22.2,2016-01-31 14:02:00,16.5,2016-01-31 05:09:00,,,,0.7,287.0,6.5,56.0,2016-01-31 11:24:00,1.5
2016-02-01,1019.1,1021.3,2016-02-01 22:16:00,1016.4,2016-02-01 03:21:00,17.9,20.0,2016-02-01 06:44:00,15.9,2016-02-01 19:17:00,,,,2.6,55.0,13.5,52.0,2016-02-01 08:37:00,1.5
2016-02-02,1020.8,1023.0,2016-02-02 09:47:00,1018.9,2016-02-02 15:22:00,15.8,17.5,2016-02-02 13:07:00,14.8,2016-02-02 06:21:00,,,,0.8,244.0,9.3,53.0,2016-02-02 15:23:00,0.5
2016-02-03,1020.4,1022.2,2016-02-03 09:41:00,1018.3,2016-02-03 15:03:00,16.7,20.8,2016-02-03 12:44:00,14.5,2016-02-03 06:41:00,,,,0.4,42.0,6.2,45.0,2016-02-03 17:58:00,0.5
2016-02-04,1017.8,1020.9,2016-02-04 00:12:00,1015.1,2016-02-04 15:44:00,18.3,21.0,2016-02-04 10:11:00,15.0,2016-02-04 02:40:00,,,,0.3,250.0,2.7,69.0,2016-02-04 13:22:00,0.0
