,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2009-09-25 01:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2009-09-25 02:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2009-09-25 03:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2009-09-25 04:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2009-09-25 05:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2009-09-25 06:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2009-09-25 07:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2009-09-25 08:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2009-09-25 09:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2009-09-25 10:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2009-09-25 11:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2009-09-25 12:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2009-09-25 13:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2009-09-25 14:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2009-09-25 15:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2009-09-25 16:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2009-09-25 17:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2009-09-25 18:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2009-09-25 19:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2009-09-25 20:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2009-09-25 21:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2009-09-25 22:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2009-09-25 23:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2009-09-26 00:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2009-09-26 01:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2009-09-26 02:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2009-09-26 03:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2009-09-26 04:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2009-09-26 05:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2009-09-26 06:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2009-09-26 07:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2009-09-26 08:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2009-09-26 09:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2009-09-26 10:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2009-09-26 11:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2009-09-26 12:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2009-09-26 13:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2009-09-26 14:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2009-09-26 15:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2009-09-26 16:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2009-09-26 17:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2009-09-26 18:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2009-09-26 19:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2009-09-26 20:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
