,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2013-01-01,1018.7,1020.7,2013-01-01 09:55:00,1017.1,2013-01-01 14:34:00,14.2,15.5,2013-01-01 17:06:00,12.4,2013-01-01 02:30:00,,-9997,,0.3,244.0,2.4,239.0,2013-01-01 01:19:00,0.0
2013-01-02,1018.0,1019.9,2013-01-02 23:23:00,1016.3,2013-01-02 15:30:00,18.8,24.2,2013-01-02 14:41:00,14.6,2013-01-02 03:48:00,,-9997,,0.7,50.0,5.9,56.0,2013-01-02 14:53:00,0.0
2013-01-03,1021.9,1023.6,2013-01-03 10:03:00,1019.7,2013-01-03 00:17:00,18.4,20.0,2013-01-03 09:55:00,16.6,2013-01-03 23:39:00,,-9997,,3.5,51.0,14.5,39.0,2013-01-03 11:54:00,1.5
2013-01-04,1018.2,1022.2,2013-01-04 00:04:00,1014.8,2013-01-04 23:55:00,18.1,20.9,2013-01-04 12:51:00,15.6,2013-01-04 04:40:00,,-9997,,1.0,295.0,6.4,54.0,2013-01-04 15:18:00,0.0
2013-01-05,1014.7,1016.5,2013-01-05 22:06:00,1012.7,2013-01-05 13:55:00,19.6,24.8,2013-01-05 12:31:00,15.9,2013-01-05 07:03:00,,-9997,,1.8,51.0,9.8,67.0,2013-01-05 16:04:00,0.0
2013-01-06,1015.0,1016.6,2013-01-06 09:27:00,1013.3,2013-01-06 14:37:00,20.4,24.9,2013-01-06 13:58:00,16.1,2013-01-06 06:59:00,,-9997,,1.8,50.0,9.3,52.0,2013-01-06 12:00:00,0.0
2013-01-07,1013.7,1016.2,2013-01-07 09:09:00,1011.4,2013-01-07 15:43:00,21.8,25.8,2013-01-07 15:00:00,18.3,2013-01-07 06:21:00,,-9997,,1.1,58.0,7.5,61.0,2013-01-07 13:05:00,0.0
2013-01-08,1014.4,1016.1,2013-01-08 10:02:00,1012.5,2013-01-08 03:47:00,19.9,21.7,2013-01-08 00:34:00,17.6,2013-01-08 23:19:00,,-9997,,2.3,51.0,9.8,50.0,2013-01-08 13:28:00,3.5
2013-01-09,1016.5,1018.2,2013-01-09 23:31:00,1015.0,2013-01-09 14:43:00,17.9,19.6,2013-01-09 09:23:00,16.3,2013-01-09 23:22:00,,-9997,,0.9,260.0,8.6,36.0,2013-01-09 16:38:00,1.0
2013-01-10,1019.2,1021.5,2013-01-10 22:49:00,1017.0,2013-01-10 02:53:00,17.2,19.8,2013-01-10 11:13:00,15.4,2013-01-10 05:55:00,,-9997,,1.7,50.0,11.1,44.0,2013-01-10 13:16:00,0.5
2013-01-11,1019.0,1021.4,2013-01-11 00:15:00,1017.1,2013-01-11 15:23:00,17.9,20.8,2013-01-11 10:21:00,16.0,2013-01-11 02:02:00,,-9997,,0.5,296.0,8.0,70.0,2013-01-11 01:08:00,9.5
2013-01-12,1014.7,1017.9,2013-01-12 00:13:00,1010.9,2013-01-12 23:55:00,19.0,23.3,2013-01-12 12:29:00,17.1,2013-01-12 02:50:00,,-9997,,0.5,263.0,3.2,208.0,2013-01-12 08:17:00,14.5
2013-01-13,1007.2,1011.1,2013-01-13 00:08:00,1004.8,2013-01-13 14:35:00,19.6,22.1,2013-01-13 10:57:00,18.8,2013-01-13 02:10:00,,-9997,,0.9,46.0,7.1,70.0,2013-01-13 12:13:00,8.5
2013-01-14,1016.3,1020.7,2013-01-14 23:59:00,1009.5,2013-01-14 00:01:00,16.9,19.2,2013-01-14 00:14:00,14.6,2013-01-14 05:32:00,,-9997,,1.7,48.0,9.4,68.0,2013-01-14 00:37:00,0.0
2013-01-15,1019.5,1021.6,2013-01-15 09:22:00,1017.1,2013-01-15 14:50:00,17.1,22.4,2013-01-15 14:21:00,10.7,2013-01-15 06:20:00,,-9997,,0.6,296.0,5.2,96.0,2013-01-15 14:07:00,0.0
2013-01-16,1018.9,1020.5,2013-01-16 09:13:00,1016.7,2013-01-16 14:37:00,17.6,23.0,2013-01-16 11:54:00,12.3,2013-01-16 05:04:00,,-9997,,0.5,241.0,4.0,96.0,2013-01-16 12:55:00,0.0
