,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2015-04-01,1006.3,1008.2,2015-04-01 08:11:00,1004.1,2015-04-01 14:34:00,26.1,32.0,2015-04-01 12:34:00,22.3,2015-04-01 03:08:00,75,42,2015-04-01 12:32:00,2.0,226.0,8.0,244.0,2015-04-01 15:40:00,0.0
2015-04-02,1002.8,1005.1,2015-04-03 00:00:00,1000.5,2015-04-02 16:13:00,26.1,31.0,2015-04-02 14:23:00,22.2,2015-04-02 06:00:00,77,51,2015-04-02 14:44:00,2.4,78.0,9.0,245.0,2015-04-02 13:23:00,0.0
2015-04-03,1002.3,1004.1,2015-04-03 23:57:00,1000.6,2015-04-03 15:51:00,26.3,31.7,2015-04-03 12:18:00,20.6,2015-04-03 06:18:00,70,42,2015-04-03 15:55:00,2.4,127.0,9.0,237.0,2015-04-03 14:45:00,0.0
2015-04-04,1004.4,1006.7,2015-04-04 23:05:00,1002.3,2015-04-04 03:45:00,26.2,31.7,2015-04-04 13:07:00,-99.7,,72,23,2015-04-04 14:42:00,2.2,245.0,8.0,245.0,2015-04-04 15:22:00,0.0
2015-04-05,1004.8,1006.2,2015-04-06 00:00:00,1002.6,2015-04-05 16:46:00,-99.5,-99.7,,-99.7,,-9995,38,2015-04-06 00:00:00,1.7,83.0,8.0,298.0,2015-04-05 13:50:00,0.0
2015-04-06,1005.3,1007.5,2015-04-06 21:45:00,1003.3,2015-04-06 02:59:00,-99.5,-99.7,,-99.7,,-9995,38,2015-04-07 00:00:00,1.7,1.0,20.0,243.0,2015-04-06 15:11:00,0.0
2015-04-07,1007.5,1010.7,2015-04-07 23:01:00,1005.9,2015-04-07 14:15:00,22.3,28.3,2015-04-07 12:44:00,19.0,2015-04-07 23:59:00,70,58,2015-04-07 12:34:00,2.5,354.0,8.0,346.0,2015-04-07 14:41:00,0.0
2015-04-08,1010.5,1012.1,2015-04-08 23:34:00,1008.7,2015-04-08 14:50:00,19.1,23.8,2015-04-08 14:53:00,16.6,2015-04-08 05:55:00,68,54,2015-04-08 14:52:00,2.7,321.0,7.0,314.0,2015-04-08 15:14:00,0.0
2015-04-09,1010.1,1012.2,2015-04-09 00:11:00,1008.0,2015-04-09 15:55:00,20.4,25.8,2015-04-09 13:33:00,16.2,2015-04-09 01:33:00,73,57,2015-04-09 13:00:00,1.8,341.0,8.0,327.0,2015-04-09 13:40:00,0.0
2015-04-10,1009.8,1011.3,2015-04-10 10:41:00,1008.2,2015-04-10 14:54:00,20.5,25.1,2015-04-10 14:00:00,17.3,2015-04-10 23:59:00,77,60,2015-04-10 13:02:00,2.3,350.0,8.0,327.0,2015-04-10 13:40:00,0.0
2015-04-11,1011.1,1012.9,2015-04-11 21:55:00,1008.9,2015-04-11 02:56:00,16.9,18.0,2015-04-11 15:59:00,16.1,2015-04-11 10:06:00,90,80,2015-04-11 06:44:00,1.6,336.0,8.0,5.0,2015-04-11 13:50:00,13.5
2015-04-12,1010.3,1012.2,2015-04-12 00:02:00,1008.4,2015-04-12 15:39:00,19.7,24.1,2015-04-12 11:55:00,16.2,2015-04-12 00:40:00,84,63,2015-04-12 12:12:00,1.8,347.0,8.0,5.0,2015-04-12 13:50:00,3.0
2015-04-13,1009.8,1011.7,2015-04-13 09:35:00,1007.1,2015-04-13 15:49:00,20.7,25.6,2015-04-13 12:58:00,16.1,2015-04-14 00:00:00,59,33,2015-04-13 17:53:00,2.1,4.0,10.0,308.0,2015-04-13 13:41:00,0.0
2015-04-14,1010.5,1012.7,2015-04-14 08:29:00,1008.2,2015-04-14 17:04:00,19.0,23.7,2015-04-14 13:28:00,13.4,2015-04-14 06:15:00,47,15,2015-04-14 09:27:00,2.0,72.0,8.0,337.0,2015-04-14 12:08:00,0.0
2015-04-15,1009.1,1010.8,2015-04-15 09:18:00,1007.1,2015-04-15 16:05:00,20.5,26.3,2015-04-15 12:38:00,11.6,2015-04-15 03:53:00,57,33,2015-04-15 08:17:00,1.7,263.0,9.0,240.0,2015-04-15 13:34:00,0.0
2015-04-16,1007.8,1009.5,2015-04-16 09:12:00,1005.2,2015-04-16 16:52:00,24.3,29.5,2015-04-16 11:36:00,19.2,2015-04-16 00:32:00,64,38,2015-04-16 08:27:00,1.8,78.0,9.0,300.0,2015-04-16 13:37:00,0.0
2015-04-17,1006.7,1008.9,2015-04-17 08:47:00,1005.0,2015-04-17 15:58:00,24.5,29.2,2015-04-17 13:18:00,18.5,2015-04-17 06:05:00,71,49,2015-04-17 09:04:00,1.2,59.0,7.0,270.0,2015-04-17 12:29:00,0.0
