,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2015-03-10,-9999.7,1016.2,2015-03-10T23:48:00,1012.8,2015-03-10T14:10:00,-99.7,18.6,2015-03-10T13:33:00,13.8,2015-03-11T00:00:00,-9997,72,2015-03-10T13:33:00,-99.7,-999.7,5.0,309,2015-03-10T17:41:00,1.0,,,,,,,,,,,,,,,,,,,,,,88,2015-03-10T15:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-11,1014.3,1016.2,2015-03-11T00:17:00,1012.5,2015-03-11T16:21:00,15.0,17.1,2015-03-11T16:37:00,13.1,2015-03-11T05:06:00,84,73,2015-03-11T13:38:00,1.5,359.0,5.0,309,2015-03-11T17:41:00,0.0,,,,,,,,,,,,,,,,,,,,,,92,2015-03-11T20:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-12,1012.7,1014.5,2015-03-12T00:14:00,1010.6,2015-03-12T16:14:00,15.4,18.3,2015-03-12T14:35:00,13.8,2015-03-12T05:02:00,87,76,2015-03-12T14:44:00,1.6,357.0,6.0,300,2015-03-12T17:20:00,2.0,,,,,,,,,,,,,,,,,,,,,,97,2015-03-12T06:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-13,1012.0,1014.1,2015-03-13T22:06:00,1009.8,2015-03-13T15:10:00,18.5,25.0,2015-03-13T13:58:00,13.6,2015-03-13T02:21:00,80,56,2015-03-13T13:47:00,0.9,8.0,6.0,301,2015-03-13T16:27:00,0.0,,,,,,,,,,,,,,,,,,,,,,91,2015-03-13T01:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-14,1012.1,1014.1,2015-03-14T09:50:00,1009.6,2015-03-14T15:28:00,21.1,27.0,2015-03-14T13:47:00,16.5,2015-03-14T03:17:00,78,52,2015-03-14T13:48:00,1.1,66.0,6.0,337,2015-03-14T14:38:00,0.0,,,,,,,,,,,,,,,,,,,,,,95,2015-03-14T03:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-15,1010.3,1012.2,2015-03-15T08:00:00,1007.7,2015-03-15T14:49:00,23.8,29.7,2015-03-15T14:30:00,18.9,2015-03-15T04:41:00,74,50,2015-03-15T13:00:00,1.2,14.0,7.0,286,2015-03-15T15:21:00,0.0,,,,,,,,,,,,,,,,,,,,,,88,2015-03-15T03:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-16,1009.2,1011.8,2015-03-16T08:24:00,1006.9,2015-03-16T15:57:00,24.6,28.7,2015-03-16T15:54:00,21.1,2015-03-16T04:34:00,79,60,2015-03-16T13:48:00,1.3,233.0,7.0,236,2015-03-16T16:06:00,0.0,,,,,,,,,,,,,,,,,,,,,,92,2015-03-16T04:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-17,1006.9,1009.6,2015-03-17T09:13:00,1004.2,2015-03-17T18:00:00,25.3,29.3,2015-03-17T12:25:00,22.9,2015-03-17T06:11:00,77,59,2015-03-17T11:52:00,1.9,97.0,9.0,244,2015-03-17T15:19:00,0.0,,,,,,,,,,,,,,,,,,,,,,91,2015-03-17T02:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-18,1005.6,1007.5,2015-03-18T08:39:00,1002.7,2015-03-18T15:40:00,25.2,30.4,2015-03-18T13:58:00,21.9,2015-03-18T06:21:00,71,45,2015-03-18T13:52:00,2.1,187.0,9.0,244,2015-03-18T15:19:00,0.0,,,,,,,,,,,,,,,,,,,,,,86,2015-03-18T06:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-19,1006.6,1008.7,2015-03-19T23:45:00,1004.3,2015-03-19T13:55:00,24.8,32.6,2015-03-19T12:44:00,20.1,2015-03-19T05:56:00,72,35,2015-03-19T10:13:00,1.4,334.0,8.0,326,2015-03-19T14:03:00,0.0,,,,,,,,,,,,,,,,,,,,,,89,2015-03-19T22:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
