,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2016-01-01,1017.0,1019.0,2016-01-01 09:12:00,1015.0,2016-01-01 15:22:00,17.8,24.2,2016-01-01 14:47:00,13.0,2016-01-01 07:02:00,82,53,2016-01-01 14:47:00,1.1,340.0,6.6,350.0,2016-01-01 17:46:00,0.0
2016-01-02,1015.0,1017.2,2016-01-02 00:06:00,1012.5,2016-01-02 16:38:00,18.7,22.6,2016-01-02 12:26:00,16.8,2016-01-02 04:49:00,92,66,2016-01-02 12:26:00,1.2,2.0,5.3,3.0,2016-01-02 11:21:00,1.0
2016-01-03,1012.8,1014.7,2016-01-03 09:26:00,1010.5,2016-01-03 14:33:00,18.7,19.6,2016-01-03 16:06:00,17.7,2016-01-03 06:33:00,100,99,2016-01-03 07:13:00,1.1,61.0,5.5,360.0,2016-01-03 05:57:00,47.0
2016-01-04,1011.6,1013.8,2016-01-04 09:46:00,1010.1,2016-01-04 15:49:00,21.2,24.8,2016-01-04 14:58:00,18.9,2016-01-04 02:10:00,96,81,2016-01-04 15:16:00,0.9,322.0,3.5,343.0,2016-01-04 03:37:00,1.0
2016-01-05,1009.9,1011.3,2016-01-05 10:50:00,1008.3,2016-01-05 16:13:00,21.4,24.6,2016-01-05 13:35:00,19.2,2016-01-05 06:38:00,95,78,2016-01-05 13:39:00,1.1,5.0,4.5,346.0,2016-01-05 18:37:00,0.0
2016-01-06,1010.6,1013.6,2016-01-06 09:58:00,1008.2,2016-01-06 03:18:00,19.3,23.4,2016-01-06 14:55:00,17.2,2016-01-06 20:09:00,95,75,2016-01-06 15:03:00,2.4,351.0,9.5,6.0,2016-01-06 15:20:00,12.5
2016-01-07,1012.9,1014.7,2016-01-07 09:55:00,1011.3,2016-01-07 13:41:00,18.4,23.1,2016-01-07 14:02:00,16.8,2016-01-07 23:46:00,82,67,2016-01-07 12:52:00,2.0,7.0,9.1,340.0,2016-01-07 15:45:00,0.0
2016-01-08,1012.2,1013.9,2016-01-08 10:04:00,1009.4,2016-01-08 15:04:00,17.3,21.5,2016-01-08 14:29:00,15.1,2016-01-08 23:59:00,85,62,2016-01-08 13:31:00,2.7,357.0,9.2,360.0,2016-01-08 09:28:00,1.0
2016-01-09,1013.0,1014.9,2016-01-09 09:48:00,1010.8,2016-01-09 14:08:00,17.4,23.5,2016-01-09 13:20:00,14.7,2016-01-09 07:03:00,82,57,2016-01-09 13:21:00,1.6,337.0,7.9,325.0,2016-01-09 14:37:00,0.0
2016-01-10,1011.0,1013.7,2016-01-10 09:29:00,1008.4,2016-01-10 14:19:00,17.8,24.2,2016-01-10 13:26:00,13.9,2016-01-10 02:40:00,90,53,2016-01-10 13:18:00,1.5,25.0,6.0,312.0,2016-01-10 16:27:00,0.0
2016-01-11,1009.2,1011.5,2016-01-11 22:21:00,1007.2,2016-01-11 04:55:00,17.1,19.2,2016-01-11 12:49:00,15.2,2016-01-11 18:41:00,98,90,2016-01-11 17:47:00,2.2,358.0,12.3,4.0,2016-01-11 16:43:00,13.5
2016-01-12,1010.9,1013.5,2016-01-12 22:37:00,1008.7,2016-01-12 14:48:00,17.3,21.2,2016-01-12 14:00:00,15.0,2016-01-12 23:59:00,86,69,2016-01-12 14:20:00,2.0,344.0,7.0,19.0,2016-01-12 06:10:00,0.0
2016-01-13,1012.5,1014.0,2016-01-13 10:27:00,1010.5,2016-01-13 14:50:00,14.8,16.8,2016-01-13 14:19:00,12.9,2016-01-13 22:52:00,90,77,2016-01-13 14:18:00,2.1,12.0,6.9,13.0,2016-01-13 15:28:00,1.0
2016-01-14,1011.8,1014.9,2016-01-14 09:06:00,1009.2,2016-01-14 15:42:00,15.1,20.0,2016-01-14 13:56:00,12.3,2016-01-14 07:30:00,86,65,2016-01-14 14:23:00,1.7,4.0,6.8,80.0,2016-01-14 11:49:00,0.0
2016-01-15,1009.1,1010.5,2016-01-15 10:04:00,1007.4,2016-01-15 15:03:00,15.0,16.3,2016-01-15 11:53:00,13.4,2016-01-15 00:41:00,98,91,2016-01-15 10:40:00,1.4,11.0,4.9,338.0,2016-01-15 12:56:00,4.0
2016-01-16,1007.2,1009.7,2016-01-16 08:07:00,1005.2,2016-01-16 23:54:00,18.0,23.8,2016-01-16 15:10:00,13.8,2016-01-16 07:02:00,88,59,2016-01-16 14:04:00,1.3,16.0,5.1,331.0,2016-01-16 02:11:00,1.0
2016-01-17,1003.7,1007.2,2016-01-18 00:00:00,1001.6,2016-01-17 14:55:00,17.6,19.3,2016-01-17 15:29:00,16.3,2016-01-17 23:53:00,98,88,2016-01-17 21:23:00,1.9,8.0,9.3,293.0,2016-01-17 10:25:00,18.5
2016-01-18,1008.9,1011.7,2016-01-18 21:59:00,1006.2,2016-01-18 02:38:00,15.5,19.3,2016-01-18 13:27:00,13.2,2016-01-18 06:15:00,78,57,2016-01-18 11:43:00,2.2,332.0,7.4,347.0,2016-01-18 03:07:00,0.0
2016-01-19,1013.1,1015.4,2016-01-19 22:16:00,1011.0,2016-01-19 02:15:00,15.8,20.1,2016-01-19 14:12:00,13.7,2016-01-19 02:06:00,82,61,2016-01-19 13:51:00,1.8,343.0,7.1,333.0,2016-01-19 15:21:00,0.0
2016-01-20,1013.4,1016.6,2016-01-20 10:01:00,1010.4,2016-01-20 16:03:00,16.0,20.4,2016-01-20 15:21:00,12.7,2016-01-20 05:07:00,84,65,2016-01-20 14:41:00,1.5,13.0,5.9,350.0,2016-01-20 14:26:00,0.0
2016-01-21,1010.3,1012.7,2016-01-21 09:33:00,1007.3,2016-01-21 15:48:00,17.1,21.7,2016-01-21 16:19:00,15.2,2016-01-21 23:50:00,94,78,2016-01-21 16:00:00,2.1,342.0,7.9,341.0,2016-01-21 19:22:00,0.5
2016-01-22,1010.2,1012.7,2016-01-22 10:11:00,1007.7,2016-01-22 14:45:00,16.6,20.7,2016-01-22 13:37:00,14.9,2016-01-22 03:32:00,91,74,2016-01-22 12:47:00,1.7,332.0,6.7,309.0,2016-01-22 18:44:00,3.0
2016-01-23,1015.5,1020.3,2016-01-23 23:53:00,1011.5,2016-01-24 00:00:00,10.7,15.3,2016-01-23 00:15:00,7.8,2016-01-24 00:00:00,92,78,2016-01-23 23:49:00,4.8,357.0,12.7,360.0,2016-01-23 12:05:00,6.5
2016-01-24,1023.9,1026.2,2016-01-24 22:11:00,1019.3,2016-01-24 00:46:00,5.2,7.9,2016-01-25 00:00:00,4.4,2016-01-24 19:50:00,75,56,2016-01-24 22:07:00,4.3,4.0,14.5,8.0,2016-01-24 03:27:00,5.0
2016-01-25,1022.8,1025.4,2016-01-25 00:24:00,1020.0,2016-01-25 15:53:00,8.3,14.1,2016-01-25 15:00:00,4.0,2016-01-25 07:32:00,62,46,2016-01-25 13:22:00,2.2,359.0,8.2,345.0,2016-01-25 16:30:00,0.0
2016-01-26,1019.0,1022.1,2016-01-26 09:03:00,1015.7,2016-01-26 15:23:00,12.6,19.7,2016-01-26 14:49:00,5.4,2016-01-26 04:37:00,74,35,2016-01-26 14:50:00,1.7,8.0,8.3,360.0,2016-01-26 16:05:00,0.0
2016-01-27,1016.2,1018.6,2016-01-27 00:23:00,1014.3,2016-01-27 15:08:00,15.7,20.7,2016-01-27 15:16:00,12.8,2016-01-27 04:40:00,89,63,2016-01-27 15:16:00,1.2,357.0,6.1,10.0,2016-01-27 17:42:00,0.0
2016-01-28,1012.6,1016.4,2016-01-28 00:17:00,1009.2,2016-01-28 14:01:00,16.1,18.4,2016-01-28 14:36:00,15.1,2016-01-28 01:04:00,99,95,2016-01-28 14:29:00,1.7,9.0,8.7,4.0,2016-01-28 15:57:00,5.5
2016-01-29,1010.6,1014.9,2016-01-29 09:20:00,1008.7,2016-01-29 14:11:00,17.2,20.5,2016-01-29 19:36:00,15.7,2016-01-29 09:35:00,97,74,2016-01-29 19:35:00,1.8,3.0,13.2,348.0,2016-01-29 08:21:00,35.5
2016-01-30,1012.5,1014.0,2016-01-30 10:42:00,1010.4,2016-01-30 00:03:00,16.9,19.3,2016-01-30 11:32:00,15.0,2016-01-30 23:59:00,97,90,2016-01-30 16:30:00,2.3,341.0,7.0,348.0,2016-01-30 19:12:00,9.5
2016-01-31,1012.8,1015.4,2016-01-31 08:50:00,1010.0,2016-01-31 15:26:00,17.0,21.4,2016-01-31 13:50:00,14.6,2016-01-31 01:01:00,91,70,2016-01-31 13:35:00,1.8,359.0,6.6,16.0,2016-01-31 23:45:00,0.0
2016-02-01,1012.8,1014.8,2016-02-01 22:50:00,1010.6,2016-02-01 13:52:00,15.1,18.9,2016-02-01 12:48:00,11.4,2016-02-01 22:40:00,90,68,2016-02-01 12:48:00,3.9,2.0,11.8,4.0,2016-02-01 16:35:00,6.5
2016-02-02,1014.3,1016.3,2016-02-02 10:11:00,1012.7,2016-02-02 15:24:00,12.9,15.2,2016-02-02 15:15:00,11.1,2016-02-02 08:06:00,91,79,2016-02-02 14:44:00,2.3,357.0,7.7,28.0,2016-02-02 18:27:00,9.0
2016-02-03,1014.7,1015.6,2016-02-03 22:01:00,1013.4,2016-02-03 15:21:00,14.3,16.4,2016-02-03 13:12:00,12.4,2016-02-03 06:31:00,91,81,2016-02-03 13:08:00,1.9,325.0,6.9,10.0,2016-02-03 14:27:00,0.0
2016-02-04,1013.0,1015.4,2016-02-04 00:16:00,1010.5,2016-02-04 15:47:00,15.3,18.2,2016-02-04 10:52:00,13.1,2016-02-04 05:00:00,97,78,2016-02-04 09:38:00,2.3,10.0,7.7,341.0,2016-02-04 11:27:00,3.0
2016-02-05,1011.0,1013.0,2016-02-05 10:05:00,1007.0,2016-02-05 16:00:00,14.8,19.4,2016-02-05 13:58:00,12.5,2016-02-05 19:56:00,88,66,2016-02-05 13:58:00,4.1,1.0,14.3,23.0,2016-02-05 17:16:00,0.5
2016-02-06,1014.7,1018.1,2016-02-06 21:24:00,1011.6,2016-02-07 00:00:00,11.5,13.7,2016-02-06 13:16:00,8.0,2016-02-06 23:59:00,65,47,2016-02-06 15:03:00,4.3,4.0,15.0,10.0,2016-02-06 04:15:00,0.0
2016-02-07,1016.9,1018.8,2016-02-07 22:29:00,1014.4,2016-02-07 14:04:00,11.3,17.6,2016-02-07 13:53:00,7.5,2016-02-07 04:50:00,62,38,2016-02-07 12:40:00,2.3,351.0,10.5,327.0,2016-02-07 15:32:00,0.0
2016-02-08,1016.2,1018.7,2016-02-08 09:36:00,1013.9,2016-02-08 15:17:00,13.3,19.7,2016-02-08 14:28:00,7.4,2016-02-08 07:03:00,51,21,2016-02-08 11:07:00,1.7,114.0,8.6,13.0,2016-02-08 10:17:00,0.0
2016-02-09,1014.4,1016.8,2016-02-09 10:09:00,1012.8,2016-02-09 14:26:00,14.3,21.5,2016-02-09 14:01:00,8.5,2016-02-09 05:49:00,68,27,2016-02-09 11:03:00,1.2,360.0,7.2,286.0,2016-02-09 13:42:00,0.0
2016-02-10,1011.3,1013.8,2016-02-10 09:50:00,1009.4,2016-02-10 15:25:00,16.0,21.2,2016-02-10 14:49:00,10.4,2016-02-10 06:09:00,77,49,2016-02-10 13:44:00,0.9,85.0,4.6,279.0,2016-02-10 09:32:00,0.0
2016-02-11,1009.3,1011.1,2016-02-11 19:15:00,1007.0,2016-02-11 14:17:00,18.7,24.9,2016-02-11 14:33:00,14.7,2016-02-11 06:57:00,84,49,2016-02-11 12:18:00,1.8,78.0,8.1,56.0,2016-02-11 23:08:00,8.0
2016-02-12,1007.5,1009.9,2016-02-12 09:22:00,1005.4,2016-02-12 15:48:00,22.8,28.7,2016-02-12 14:54:00,18.0,2016-02-12 06:53:00,83,52,2016-02-12 15:03:00,1.7,6.0,9.0,224.0,2016-02-12 15:53:00,0.0
2016-02-13,1006.9,1008.9,2016-02-13 09:22:00,1004.6,2016-02-13 15:21:00,23.8,30.8,2016-02-13 12:33:00,17.6,2016-02-13 04:08:00,69,29,2016-02-13 12:06:00,2.4,180.0,11.6,216.0,2016-02-13 13:18:00,0.0
2016-02-14,1008.6,1013.7,2016-02-14 23:36:00,1006.3,2016-02-14 14:03:00,19.7,27.3,2016-02-14 11:15:00,12.2,2016-02-14 23:58:00,81,54,2016-02-14 10:56:00,2.5,325.0,8.5,321.0,2016-02-14 14:29:00,0.0
2016-02-15,1015.2,1017.4,2016-02-15 21:50:00,1013.2,2016-02-15 01:26:00,11.9,15.4,2016-02-15 13:07:00,9.8,2016-02-15 07:47:00,79,63,2016-02-15 12:17:00,3.3,341.0,10.5,3.0,2016-02-15 02:32:00,0.0
2016-02-16,1016.3,1017.6,2016-02-16 09:13:00,1014.7,2016-02-16 15:01:00,12.6,13.8,2016-02-16 15:23:00,11.6,2016-02-16 05:42:00,78,67,2016-02-16 05:25:00,1.0,81.0,4.3,335.0,2016-02-16 03:43:00,0.0
2016-02-17,1015.2,1017.1,2016-02-17 01:36:00,1013.3,2016-02-17 16:06:00,15.3,19.5,2016-02-17 14:49:00,12.3,2016-02-17 06:29:00,79,48,2016-02-17 12:45:00,1.0,329.0,4.9,5.0,2016-02-17 17:19:00,0.0
