,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-01 01:00:00,1018.1,13.7,85,1.4,320.0,,,0.0
2022-01-01 02:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-01 03:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-01 04:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-01 05:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-01 06:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-01 07:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-01 08:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-01 09:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-01 10:00:00,1018.6,19.3,64,1.2,57.0,,,0.0
2022-01-01 11:00:00,1018.1,21.7,48,3.0,32.0,,,0.0
2022-01-01 12:00:00,1017.1,21.8,46,3.9,22.0,,,0.0
2022-01-01 13:00:00,1015.9,22.3,40,3.7,44.0,,,0.0
2022-01-01 14:00:00,1014.9,23.3,37,3.9,15.0,,,0.0
2022-01-01 15:00:00,1014.3,24.0,34,3.2,13.0,,,0.0
2022-01-01 16:00:00,1014.3,23.7,34,3.4,14.0,,,0.0
2022-01-01 17:00:00,1014.7,21.2,58,3.4,2.0,,,0.0
2022-01-01 18:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-01 19:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-01 20:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-01 21:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-01 22:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-01 23:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-02 00:00:00,1015.7,14.6,95,0.7,57.0,,,0.0
2022-01-02 01:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-02 02:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-02 03:00:00,1014.7,13.7,97,1.0,3.0,,,0.0
2022-01-02 04:00:00,1014.8,13.4,97,0.9,95.0,,,0.0
2022-01-02 05:00:00,1015.0,13.1,96,1.2,121.0,,,0.0
2022-01-02 06:00:00,1015.4,12.7,97,1.0,23.0,,,0.0
2022-01-02 07:00:00,1015.6,13.2,91,1.1,48.0,,,0.0
2022-01-02 08:00:00,1016.1,15.0,85,1.2,30.0,,,0.0
2022-01-02 09:00:00,1016.4,16.6,76,1.4,41.0,,,0.0
2022-01-02 10:00:00,1016.1,19.6,59,1.8,12.0,,,0.0
2022-01-02 11:00:00,1015.3,21.3,50,1.5,355.0,,,0.0
2022-01-02 12:00:00,1014.2,22.8,42,1.9,11.0,,,0.0
2022-01-02 13:00:00,1013.2,23.7,45,2.6,11.0,,,0.0
2022-01-02 14:00:00,1012.6,24.0,50,2.3,354.0,,,0.0
2022-01-02 15:00:00,1012.1,23.5,53,2.3,331.0,,,0.0
2022-01-02 16:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-02 17:00:00,1013.3,20.0,67,2.3,6.0,,,0.0
2022-01-02 18:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-02 19:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-02 20:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-02 21:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-02 22:00:00,1015.0,15.6,83,1.0,13.0,,,0.0
2022-01-02 23:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-03 00:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-03 01:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-03 02:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-03 03:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-03 04:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-03 05:00:00,1013.7,13.7,94,1.4,16.0,,,0.0
2022-01-03 06:00:00,1014.0,13.9,94,1.4,22.0,,,0.0
2022-01-03 07:00:00,1014.6,14.0,92,1.9,12.0,,,0.0
2022-01-03 08:00:00,1015.0,15.1,87,2.5,20.0,,,0.0
2022-01-03 09:00:00,1015.2,16.4,82,2.5,27.0,,,0.0
2022-01-03 10:00:00,1015.1,19.1,69,2.3,18.0,,,0.0
2022-01-03 11:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-03 12:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-03 13:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-03 14:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-03 15:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-03 16:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-03 17:00:00,1011.8,20.9,62,2.9,9.0,,,0.0
2022-01-03 18:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-03 19:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-03 20:00:00,1012.7,17.3,82,0.9,5.0,,,0.0
2022-01-03 21:00:00,1013.2,16.7,86,1.1,1.0,,,0.0
