,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,1010.7,1012.0,2025-01-01T09:46:00,1008.9,2025-01-01T15:39:00,16.2,18.4,2025-01-01T13:34:00,14.9,2025-01-01T08:00:00,80.0,62.0,2025-01-01T00:44:00,1.0,335.0,5.0,325.0,2025-01-01T14:35:00,9.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02,1010.3,1012.5,2025-01-02T09:44:00,1007.9,2025-01-02T16:10:00,16.8,18.5,2025-01-02T16:53:00,15.6,2025-01-02T07:02:00,90.0,79.0,2025-01-02T22:53:00,1.5,336.0,4.8,319.0,2025-01-02T09:07:00,10.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03,1010.3,1012.0,2025-01-03T09:09:00,1008.5,2025-01-03T15:03:00,16.7,20.8,2025-01-03T14:35:00,13.3,2025-01-03T00:01:00,71.0,53.0,2025-01-03T14:20:00,2.1,342.0,8.9,325.0,2025-01-03T16:05:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04,1011.0,1013.0,2025-01-04T00:01:00,1009.3,2025-01-04T15:13:00,17.6,24.4,2025-01-04T14:44:00,13.2,2025-01-04T00:12:00,75.0,49.0,2025-01-04T14:46:00,0.8,302.0,5.9,295.0,2025-01-04T15:16:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05,1011.7,1013.9,2025-01-05T01:06:00,1009.2,2025-01-05T14:44:00,17.1,21.2,2025-01-05T14:22:00,14.6,2025-01-05T07:14:00,86.0,68.0,2025-01-05T14:23:00,1.4,336.0,8.3,321.0,2025-01-05T15:06:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06,1010.7,1012.2,2025-01-06T08:33:00,1008.1,2025-01-06T17:01:00,16.7,22.3,2025-01-06T12:54:00,13.3,2025-01-06T06:01:00,71.0,46.0,2025-01-06T13:23:00,1.4,326.0,7.2,318.0,2025-01-06T14:44:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07,1011.8,1013.5,2025-01-07T09:53:00,1010.4,2025-01-07T04:19:00,16.4,22.5,2025-01-07T13:47:00,11.7,2025-01-07T06:31:00,68.0,44.0,2025-01-07T14:21:00,0.9,316.0,5.3,323.0,2025-01-07T14:59:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08,1012.4,1014.1,2025-01-08T23:35:00,1010.3,2025-01-08T14:04:00,17.1,22.6,2025-01-08T13:55:00,14.4,2025-01-08T05:25:00,69.0,47.0,2025-01-08T13:47:00,1.2,276.0,7.2,323.0,2025-01-08T16:42:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09,1013.9,1017.7,2025-01-10T00:00:00,1011.4,2025-01-09T14:09:00,16.4,20.6,2025-01-09T13:23:00,13.2,2025-01-09T23:54:00,68.0,51.0,2025-01-09T14:29:00,2.2,349.0,8.3,340.0,2025-01-09T19:23:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10,1018.5,1020.5,2025-01-10T09:30:00,1016.0,2025-01-10T15:18:00,13.5,18.4,2025-01-10T13:39:00,11.2,2025-01-10T07:26:00,62.0,49.0,2025-01-10T14:03:00,2.7,349.0,9.4,341.0,2025-01-10T16:21:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11,1019.1,1020.5,2025-01-11T09:19:00,1017.1,2025-01-11T15:21:00,13.9,18.4,2025-01-11T12:41:00,11.5,2025-01-11T07:13:00,67.0,52.0,2025-01-11T13:31:00,2.1,350.0,8.3,334.0,2025-01-11T17:42:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-12,1017.4,1019.8,2025-01-12T00:01:00,1014.2,2025-01-12T14:56:00,13.9,19.7,2025-01-12T14:16:00,10.5,2025-01-12T23:31:00,53.0,27.0,2025-01-12T16:45:00,2.2,339.0,8.2,338.0,2025-01-12T16:09:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-13,1015.7,1017.9,2025-01-13T09:15:00,1013.3,2025-01-13T14:54:00,15.4,22.4,2025-01-13T14:58:00,8.6,2025-01-13T06:41:00,59.0,32.0,2025-01-13T15:02:00,0.8,315.0,5.2,275.0,2025-01-13T14:54:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-14,1015.5,1017.4,2025-01-14T21:24:00,1013.0,2025-01-14T14:43:00,16.8,23.1,2025-01-14T12:06:00,11.4,2025-01-14T05:25:00,72.0,39.0,2025-01-14T11:08:00,1.2,288.0,6.7,273.0,2025-01-14T13:53:00,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-15,1015.6,1017.2,2025-01-15T09:44:00,1013.5,2025-01-15T05:56:00,14.4,16.5,2025-01-15T11:02:00,11.4,2025-01-15T23:57:00,80.0,70.0,2025-01-15T16:21:00,2.4,338.0,8.5,343.0,2025-01-15T16:28:00,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-16,1016.3,1017.6,2025-01-16T09:28:00,1014.4,2025-01-16T14:33:00,12.6,15.6,2025-01-16T13:20:00,10.5,2025-01-17T00:00:00,70.0,57.0,2025-01-16T13:09:00,1.5,338.0,7.6,333.0,2025-01-16T16:23:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-17,1014.2,1016.8,2025-01-17T00:01:00,1011.7,2025-01-17T15:06:00,14.0,20.7,2025-01-17T14:07:00,10.3,2025-01-17T06:27:00,68.0,42.0,2025-01-17T14:08:00,1.3,330.0,6.3,277.0,2025-01-17T15:20:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-18,1011.5,1013.3,2025-01-18T09:43:00,1009.4,2025-01-18T15:18:00,15.3,19.8,2025-01-18T13:00:00,11.2,2025-01-18T00:34:00,74.0,48.0,2025-01-18T12:59:00,0.9,347.0,5.5,343.0,2025-01-18T17:17:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-19,1008.4,1010.8,2025-01-19T00:01:00,1005.5,2025-01-19T16:05:00,16.3,20.7,2025-01-19T15:09:00,13.5,2025-01-19T23:31:00,82.0,63.0,2025-01-19T15:33:00,1.8,339.0,7.0,340.0,2025-01-19T12:12:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-20,1007.6,1009.7,2025-01-20T23:14:00,1005.9,2025-01-20T14:31:00,16.2,22.7,2025-01-20T12:55:00,11.9,2025-01-20T05:25:00,72.0,51.0,2025-01-20T13:23:00,1.0,310.0,5.1,309.0,2025-01-20T13:05:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-21,1009.5,1010.9,2025-01-21T09:18:00,1007.0,2025-01-21T14:37:00,16.9,23.9,2025-01-21T13:11:00,11.3,2025-01-21T06:15:00,71.0,46.0,2025-01-21T14:05:00,0.6,204.0,4.7,322.0,2025-01-21T16:01:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-22,1010.6,1012.3,2025-01-22T08:57:00,1008.7,2025-01-22T15:02:00,18.0,23.6,2025-01-22T12:49:00,15.5,2025-01-22T05:18:00,79.0,38.0,2025-01-22T12:31:00,1.1,311.0,5.4,328.0,2025-01-22T15:34:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-23,1009.1,1011.8,2025-01-23T10:05:00,1006.4,2025-01-23T15:56:00,17.5,23.4,2025-01-23T14:53:00,14.8,2025-01-24T00:00:00,84.0,54.0,2025-01-23T14:55:00,1.7,339.0,7.5,325.0,2025-01-23T16:42:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-24,1007.2,1008.2,2025-01-24T07:18:00,1004.7,2025-01-24T14:54:00,17.9,24.9,2025-01-24T14:43:00,14.2,2025-01-24T01:03:00,78.0,53.0,2025-01-24T14:08:00,1.2,314.0,5.7,280.0,2025-01-24T16:23:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
