,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,1014.3,16.5,89,0.0,0.0,0.0
2023-01-01 02:00:00,1014.2,16.3,93,0.0,0.0,0.0
2023-01-01 03:00:00,1014.5,16.4,90,0.0,0.0,0.0
2023-01-01 04:00:00,1014.0,16.0,99,0.5,100.0,0.0
2023-01-01 05:00:00,1014.0,16.1,99,0.8,319.0,0.0
2023-01-01 06:00:00,1014.7,16.0,99,0.7,314.0,0.0
2023-01-01 07:00:00,1015.2,15.9,99,0.6,86.0,0.0
2023-01-01 08:00:00,1015.6,16.4,99,0.3,94.0,0.0
2023-01-01 09:00:00,1016.0,17.2,98,0.0,0.0,0.0
2023-01-01 10:00:00,1015.6,18.5,86,0.8,16.0,0.0
2023-01-01 11:00:00,1015.4,19.1,83,1.2,294.0,0.0
2023-01-01 12:00:00,1014.5,20.3,75,0.8,325.0,0.0
2023-01-01 13:00:00,1013.8,20.6,74,0.8,28.0,0.0
2023-01-01 14:00:00,1013.2,21.0,72,0.6,311.0,0.0
2023-01-01 15:00:00,1013.0,20.5,79,1.5,316.0,0.0
2023-01-01 16:00:00,1013.0,19.9,85,2.4,338.0,0.0
2023-01-01 17:00:00,1013.4,18.9,91,3.0,354.0,0.0
2023-01-01 18:00:00,1013.8,18.6,94,1.4,352.0,0.0
2023-01-01 19:00:00,1014.3,18.5,96,1.1,18.0,0.0
2023-01-01 20:00:00,1014.4,18.3,96,1.7,2.0,0.0
2023-01-01 21:00:00,1015.2,18.4,97,0.6,339.0,0.0
2023-01-01 22:00:00,1015.2,18.4,98,0.9,3.0,0.0
2023-01-01 23:00:00,1015.1,18.3,97,1.0,5.0,0.0
2023-01-02 00:00:00,1015.2,18.2,98,0.7,357.0,0.0
