,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,1014.3,16.5,89,0.0,0.0,0.0
2023-01-01 02:00:00,1014.2,16.3,93,0.0,0.0,0.0
2023-01-01 03:00:00,1014.5,16.4,90,0.0,0.0,0.0
2023-01-01 04:00:00,1014.0,16.0,99,0.5,100.0,0.0
2023-01-01 05:00:00,1014.0,16.1,99,0.8,319.0,0.0
2023-01-01 06:00:00,1014.7,16.0,99,0.7,314.0,0.0
2023-01-01 07:00:00,1015.2,15.9,99,0.6,86.0,0.0
2023-01-01 08:00:00,1015.6,16.4,99,0.3,94.0,0.0
2023-01-01 09:00:00,1016.0,17.2,98,0.0,0.0,0.0
2023-01-01 10:00:00,1015.6,18.5,86,0.8,16.0,0.0
2023-01-01 11:00:00,1015.4,19.1,83,1.2,294.0,0.0
2023-01-01 12:00:00,1014.5,20.3,75,0.8,325.0,0.0
2023-01-01 13:00:00,1013.8,20.6,74,0.8,28.0,0.0
2023-01-01 14:00:00,1013.2,21.0,72,0.6,311.0,0.0
2023-01-01 15:00:00,1013.0,20.5,79,1.5,316.0,0.0
2023-01-01 16:00:00,1013.0,19.9,85,2.4,338.0,0.0
2023-01-01 17:00:00,1013.4,18.9,91,3.0,354.0,0.0
2023-01-01 18:00:00,1013.8,18.6,94,1.4,352.0,0.0
2023-01-01 19:00:00,1014.3,18.5,96,1.1,18.0,0.0
2023-01-01 20:00:00,1014.4,18.3,96,1.7,2.0,0.0
2023-01-01 21:00:00,1015.2,18.4,97,0.6,339.0,0.0
2023-01-01 22:00:00,1015.2,18.4,98,0.9,3.0,0.0
2023-01-01 23:00:00,1015.1,18.3,97,1.0,5.0,0.0
2023-01-02 00:00:00,1015.2,18.2,98,0.7,357.0,0.0
2023-01-02 01:00:00,1015.1,18.1,99,1.1,8.0,0.0
2023-01-02 02:00:00,1014.5,18.0,99,0.4,282.0,0.0
2023-01-02 03:00:00,1014.7,17.7,99,0.4,335.0,0.0
2023-01-02 04:00:00,1014.6,17.6,99,0.8,10.0,0.5
2023-01-02 05:00:00,1014.5,17.4,99,0.9,36.0,0.5
2023-01-02 06:00:00,1015.1,17.3,99,1.0,350.0,1.0
2023-01-02 07:00:00,1015.7,17.4,99,1.9,345.0,1.5
2023-01-02 08:00:00,1016.2,17.6,99,1.1,12.0,1.0
2023-01-02 09:00:00,1015.9,17.9,99,2.2,36.0,1.5
2023-01-02 10:00:00,1015.9,18.6,99,1.5,347.0,0.0
2023-01-02 11:00:00,1015.2,18.9,99,1.9,356.0,0.5
2023-01-02 12:00:00,1014.5,19.1,98,2.0,340.0,1.0
2023-01-02 13:00:00,1013.6,19.6,94,2.0,3.0,0.0
2023-01-02 14:00:00,1013.1,19.2,97,2.1,336.0,0.0
2023-01-02 15:00:00,1012.1,19.3,95,2.0,355.0,0.0
2023-01-02 16:00:00,1012.2,18.8,96,2.4,356.0,0.0
2023-01-02 17:00:00,1012.6,19.0,96,1.7,346.0,0.0
2023-01-02 18:00:00,1013.6,18.4,96,1.9,334.0,0.0
2023-01-02 19:00:00,1014.6,17.9,97,1.8,335.0,0.0
2023-01-02 20:00:00,1015.2,17.6,98,1.3,348.0,0.0
2023-01-02 21:00:00,1015.3,17.6,97,1.4,1.0,0.0
2023-01-02 22:00:00,1015.3,17.6,94,1.7,8.0,0.0
2023-01-02 23:00:00,1015.1,17.6,94,1.6,356.0,0.0
2023-01-03 00:00:00,1015.0,17.3,95,1.3,349.0,0.0
