,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2021-01-01,1011.9,1018.3,2021-01-01T09:08:00,1002.2,2021-01-22T16:51:00,15.5,27.6,2021-01-21T13:35:00,8.8,2021-01-11T23:56:00,75,34,2021-01-15T13:16:00,1.4,4,11.5,5,2021-01-28T17:24:00,4.5,,,,,,,,,,,,,,,,,,,,,,,2.5,2021-01-07T00:00:00,,1,,,1,,1.0,1,,2021-01-07T03:00:00,,,0,,4,1,,,100,2021-01-11T22:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2021-02-01,1009.7,1017.6,2021-02-18T22:18:00,1001.3,2021-02-26T15:49:00,18.5,27.4,2021-02-26T13:09:00,11.5,2021-02-20T04:22:00,74,23,2021-02-21T13:15:00,1.2,31,9.8,355,2021-02-17T12:20:00,28.5,,,,,,,,,,,,,,,,,,,,,,,23.5,2021-02-11T00:00:00,,1,,,1,,7.0,1,,2021-02-11T05:00:00,,,0,,2,1,,,99,2021-02-11T05:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2021-03-01,1008.7,1015.8,2021-03-22T10:08:00,998.7,2021-03-29T16:08:00,20.9,30.9,2021-03-31T13:25:00,12.7,2021-03-22T18:37:00,77,47,2021-03-16T10:37:00,1.4,3,11.1,344,2021-03-21T16:34:00,11.5,,,,,,,,,,,,,,,,,,,,,,,10.0,2021-03-24T00:00:00,,1,,,1,,2.5,1,,2021-03-24T08:00:00,,,0,,4,1,,,99,2021-03-19T03:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2021-04-01,1006.4,1013.4,2021-04-11T08:42:00,998.0,2021-04-23T16:18:00,23.2,32.2,2021-04-02T13:31:00,16.1,2021-04-10T01:52:00,75,44,2021-04-05T12:28:00,1.4,1,9.9,341,2021-04-23T13:16:00,33.0,,,,,,,,,,,,,,,,,,,,,,,30.0,2021-04-29T00:00:00,,1,,,1,,11.0,1,,2021-04-29T05:00:00,,,0,,3,1,,,99,2021-04-29T06:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2021-05-01,1003.5,1009.9,2021-05-06T08:14:00,997.7,2021-05-30T15:55:00,28.2,35.5,2021-05-23T13:00:00,19.9,2021-05-06T03:25:00,73,43,2021-05-19T11:53:00,1.6,126,10.8,253,2021-05-28T13:11:00,162.0,,,,,,,,,,,,,,,,,,,,,,,118.0,2021-05-30T00:00:00,,1,,,1,,26.0,1,,2021-05-24T19:00:00,,,0,,4,1,,,100,2021-05-31T01:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2021-06-01,1000.6,1006.3,2021-06-12T22:00:00,994.8,2021-06-04T15:20:00,27.8,34.3,2021-06-13T13:23:00,22.1,2021-06-12T17:38:00,80,50,2021-06-10T12:53:00,1.9,74,13.9,181,2021-06-08T16:45:00,618.0,,,,,,,,,,,,,,,,,,,,,,,102.0,2021-06-21T00:00:00,,1,,,1,,35.5,1,,2021-06-21T10:00:00,,,0,,18,1,,,100,2021-06-23T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2021-07-01,998.5,1007.1,2021-07-07T23:10:00,986.0,2021-07-23T16:17:00,28.8,35.1,2021-07-09T12:24:00,22.2,2021-07-16T16:06:00,78,48,2021-07-16T12:57:00,1.9,71,14.5,338,2021-07-23T13:25:00,396.0,,,,,,,,,,,,,,,,,,,,,,,79.0,2021-07-15T00:00:00,,1,,,1,,59.5,1,,2021-07-19T16:00:00,,,0,,14,1,,,100,2021-07-31T10:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2021-08-01,1000.8,1007.6,2021-08-16T22:34:00,988.6,2021-08-07T03:36:00,27.9,35.1,2021-08-28T13:36:00,22.8,2021-08-18T21:36:00,81,44,2021-08-28T13:28:00,1.7,12,15.7,225,2021-08-07T02:17:00,486.5,,,,,,,,,,,,,,,,,,,,,,,109.5,2021-08-02T00:00:00,,1,,,1,,27.5,1,,2021-08-07T02:00:00,,,0,,18,1,,,100,2021-08-28T17:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2021-09-01,1002.7,1008.8,2021-09-23T23:39:00,989.7,2021-09-11T23:55:00,28.8,34.8,2021-09-15T13:50:00,23.4,2021-09-04T18:47:00,77,43,2021-09-23T12:59:00,1.3,4,12.3,215,2021-09-13T11:21:00,71.0,,,,,,,,,,,,,,,,,,,,,,,21.0,2021-09-13T00:00:00,,1,,,1,,21.0,1,,2021-09-13T12:00:00,,,0,,10,1,,,100,2021-09-04T18:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2021-10-01,1005.4,1012.9,2021-10-29T09:02:00,988.0,2021-10-12T02:24:00,26.3,34.5,2021-10-09T14:20:00,19.3,2021-10-29T06:06:00,75,44,2021-10-04T13:16:00,1.2,7,9.3,341,2021-10-17T15:19:00,13.0,,,,,,,,,,,,,,,,,,,,,,,7.5,2021-10-13T00:00:00,,1,,,1,,2.5,1,,2021-10-14T11:00:00,,,0,,3,1,,,98,2021-10-13T09:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
