,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2015-03-01,1010.7,1018.0,2015-03-25T22:22:00,1002.7,2015-03-18T15:40:00,21.3,32.6,2015-03-19T12:44:00,13.1,2015-03-11T05:06:00,78.0,35.0,2015-03-19T10:13:00,1.5,6.0,13.0,344.0,2015-03-23T13:58:00,7.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-04-01,1007.1,1012.9,2015-04-11T21:55:00,1000.3,2015-04-19T14:53:00,23.4,33.4,2015-04-18T13:49:00,11.6,2015-04-15T03:53:00,72.0,6.0,2015-04-28T09:45:00,1.9,78.0,20.0,243.0,2015-04-06T15:11:00,43.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-05-01,1003.0,1007.8,2015-05-15T09:06:00,997.9,2015-05-28T16:10:00,26.7,33.1,2015-05-18T12:09:00,21.5,2015-05-05T02:25:00,80.0,43.0,2015-05-18T14:53:00,2.0,176.0,12.4,203.0,2015-05-22T16:43:00,386.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-06-01,1001.8,1005.5,2015-06-03T09:35:00,997.4,2015-06-17T16:05:00,29.5,35.5,2015-06-26T12:16:00,23.3,2015-06-21T15:30:00,72.0,46.0,2015-06-27T12:35:00,2.1,233.0,15.2,154.0,2015-06-21T15:14:00,93.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-07-01,998.5,1007.4,2015-07-27T22:23:00,989.0,2015-07-10T16:58:00,28.6,34.7,2015-07-01T12:31:00,23.4,2015-07-28T15:37:00,75.0,38.0,2015-07-21T12:03:00,2.2,186.0,15.3,199.0,2015-07-22T13:02:00,108.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-08-01,998.8,1006.7,2015-08-02T08:11:00,955.3,2015-08-08T06:41:00,27.6,34.7,2015-08-21T12:58:00,22.6,2015-08-08T17:22:00,79.0,43.0,2015-08-04T12:58:00,2.2,81.0,32.3,194.0,2015-08-08T16:45:00,448.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-09-01,1002.7,1008.8,2015-09-30T20:11:00,972.8,2015-09-28T20:42:00,27.3,33.5,2015-09-24T12:55:00,22.4,2015-09-10T05:25:00,77.0,41.0,2015-09-18T13:09:00,1.7,32.0,27.3,189.0,2015-09-29T01:23:00,307.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-10-01,1006.4,1014.7,2015-10-31T09:09:00,996.1,2015-10-20T15:05:00,25.5,33.2,2015-10-04T13:20:00,19.0,2015-10-14T05:40:00,79.0,51.0,2015-10-17T15:11:00,1.3,1.0,8.8,7.0,2015-10-30T15:07:00,13.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-11-01,1009.9,1016.9,2015-11-28T09:02:00,1004.9,2015-11-25T14:20:00,23.8,32.7,2015-11-17T12:48:00,12.2,2015-11-27T06:27:00,78.0,38.0,2015-11-29T10:24:00,1.4,287.0,11.4,1.0,2015-11-26T12:57:00,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2015-12-01,1012.3,1019.6,2015-12-29T08:56:00,1004.1,2015-12-10T02:12:00,19.1,28.8,2015-12-23T15:31:00,10.7,2015-12-17T20:33:00,80.0,48.0,2015-12-28T14:28:00,1.7,3.0,16.2,332.0,2015-12-10T06:11:00,39.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
