,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,1016.6,1018.9,2022-01-01T09:26:00,1014.3,2022-01-01T15:48:00,17.5,24.3,2022-01-01T15:20:00,13.2,2022-01-01T02:55:00,73.0,32.0,2022-01-01T15:20:00,2.0,14.0,9.9,23.0,2022-01-01T12:42:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-02,1014.6,1016.4,2022-01-02T09:20:00,1012.1,2022-01-02T14:59:00,17.4,24.2,2022-01-02T13:37:00,12.4,2022-01-02T06:11:00,76.0,40.0,2022-01-02T11:56:00,1.4,11.0,6.2,351.0,2022-01-02T15:22:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-03,1013.6,1015.3,2022-01-03T09:48:00,1011.1,2022-01-03T15:24:00,17.6,24.5,2022-01-03T14:29:00,13.7,2022-01-03T05:02:00,77.0,36.0,2022-01-03T14:14:00,1.6,9.0,7.2,3.0,2022-01-03T13:40:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-04,1012.1,-99.8,-99.8,-99.8,-99.8,18.1,-99.8,-99.8,-99.8,-99.8,83.0,-99.8,-99.8,0.8,6.0,-99.8,-99.8,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-05,1010.5,1012.0,2022-01-05T08:57:00,1008.0,2022-01-05T14:23:00,18.5,24.1,2022-01-05T14:16:00,15.6,2022-01-05T02:54:00,86.0,54.0,2022-01-05T14:16:00,1.1,4.0,6.5,13.0,2022-01-05T15:10:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-06,1011.4,-99.8,-99.8,-99.8,-99.8,17.7,-99.8,-99.8,-99.8,-99.8,82.0,-99.8,-99.8,1.7,34.0,-99.8,-99.8,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-07,1013.3,1015.5,2022-01-07T08:22:00,1011.2,2022-01-07T15:50:00,16.3,19.8,2022-01-07T15:36:00,14.2,2022-01-07T02:45:00,84.0,63.0,2022-01-07T15:38:00,1.9,7.0,6.9,18.0,2022-01-07T08:04:00,3.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-08,1011.6,1014.0,2022-01-08T00:57:00,1009.2,2022-01-08T15:52:00,17.1,22.9,2022-01-08T14:45:00,13.6,2022-01-08T07:11:00,77.0,54.0,2022-01-08T14:17:00,1.3,17.0,5.7,5.0,2022-01-08T17:00:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-09,1009.9,1011.4,2022-01-09T08:03:00,1007.6,2022-01-09T15:05:00,17.3,22.9,2022-01-09T14:25:00,13.9,2022-01-09T06:56:00,79.0,55.0,2022-01-09T14:26:00,1.6,3.0,7.7,352.0,2022-01-09T15:17:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-10,1009.1,1010.8,2022-01-10T21:35:00,1006.5,2022-01-10T15:14:00,17.5,23.9,2022-01-10T14:11:00,13.2,2022-01-10T05:56:00,81.0,54.0,2022-01-10T13:29:00,1.1,3.0,6.2,327.0,2022-01-10T15:29:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
