,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,1014.5,1016.0,2023-01-01T09:04:00,1012.9,2023-01-01T15:51:00,18.1,21.4,2023-01-01T14:09:00,15.7,2023-01-01T07:33:00,91.0,71.0,2023-01-01T13:45:00,0.9,2.0,5.7,342.0,2023-01-01T16:32:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02,1014.6,1016.6,2023-01-02T08:35:00,1012.1,2023-01-02T15:00:00,18.1,19.8,2023-01-02T13:17:00,17.3,2023-01-02T06:11:00,97.0,93.0,2023-01-02T12:52:00,1.5,356.0,6.0,351.0,2023-01-02T15:17:00,7.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-03,1014.8,1016.7,2023-01-03T08:59:00,1013.1,2023-01-03T15:51:00,17.4,20.8,2023-01-03T13:52:00,15.7,2023-01-03T22:47:00,82.0,69.0,2023-01-03T13:52:00,1.6,3.0,6.0,340.0,2023-01-03T17:34:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-04,1014.8,1016.8,2023-01-04T09:23:00,1012.6,2023-01-04T15:14:00,17.5,23.1,2023-01-04T13:59:00,15.2,2023-01-04T23:58:00,77.0,57.0,2023-01-04T14:33:00,1.1,348.0,5.5,298.0,2023-01-04T15:09:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-05,1014.7,1016.6,2023-01-05T08:56:00,1011.9,2023-01-05T15:11:00,18.4,24.3,2023-01-05T13:50:00,14.2,2023-01-05T03:38:00,85.0,58.0,2023-01-05T11:38:00,1.5,351.0,6.9,343.0,2023-01-05T14:20:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-06,1014.0,1016.4,2023-01-06T09:08:00,1011.4,2023-01-06T15:50:00,17.9,22.1,2023-01-06T13:08:00,15.3,2023-01-06T06:52:00,85.0,67.0,2023-01-06T14:26:00,1.7,347.0,8.8,6.0,2023-01-06T13:48:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-07,1012.0,1013.6,2023-01-07T00:01:00,1009.5,2023-01-07T14:52:00,18.4,25.0,2023-01-07T13:41:00,14.0,2023-01-07T03:30:00,73.0,49.0,2023-01-07T14:55:00,0.8,359.0,5.9,305.0,2023-01-07T15:15:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-08,1013.2,1014.4,2023-01-08T09:57:00,1011.8,2023-01-08T15:56:00,18.9,25.2,2023-01-08T13:13:00,15.5,2023-01-08T06:23:00,75.0,53.0,2023-01-08T13:17:00,0.7,12.0,5.2,309.0,2023-01-08T14:19:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-09,1012.7,1014.7,2023-01-09T09:51:00,1010.5,2023-01-09T15:18:00,18.4,23.5,2023-01-09T15:18:00,16.2,2023-01-09T05:57:00,89.0,61.0,2023-01-09T15:26:00,1.1,20.0,6.9,334.0,2023-01-09T16:12:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-10,1011.2,1012.9,2023-01-10T00:02:00,1009.1,2023-01-10T15:54:00,19.1,21.9,2023-01-10T13:47:00,17.5,2023-01-10T02:52:00,90.0,71.0,2023-01-10T13:48:00,1.2,294.0,6.3,333.0,2023-01-10T04:06:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-11,1010.5,1012.3,2023-01-11T10:31:00,1008.4,2023-01-11T15:14:00,18.8,21.5,2023-01-11T15:00:00,17.1,2023-01-11T22:45:00,92.0,75.0,2023-01-11T14:53:00,1.2,87.0,5.3,333.0,2023-01-11T12:55:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-12,1009.0,1011.0,2023-01-12T09:29:00,1006.9,2023-01-12T15:02:00,19.3,24.3,2023-01-12T14:19:00,17.1,2023-01-12T06:43:00,89.0,65.0,2023-01-12T14:19:00,0.9,328.0,4.5,13.0,2023-01-12T19:07:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-13,1006.0,1008.4,2023-01-13T09:09:00,1004.1,2023-01-13T23:57:00,22.6,28.6,2023-01-13T15:15:00,17.0,2023-01-13T06:40:00,74.0,45.0,2023-01-13T13:23:00,0.6,83.0,4.6,265.0,2023-01-13T17:18:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-14,1003.3,1005.5,2023-01-14T09:13:00,1000.6,2023-01-14T15:31:00,23.9,29.2,2023-01-14T13:21:00,18.9,2023-01-14T06:42:00,76.0,49.0,2023-01-14T12:54:00,1.2,91.0,6.1,228.0,2023-01-14T13:02:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-15,1006.0,1010.2,2023-01-15T00:01:00,1003.6,2023-01-15T14:55:00,18.9,23.9,2023-01-15T13:16:00,14.1,2023-01-16T00:00:00,79.0,55.0,2023-01-15T15:04:00,2.1,1.0,7.1,357.0,2023-01-15T15:20:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-16,1012.3,1014.8,2023-01-16T22:54:00,1010.1,2023-01-16T02:27:00,14.2,16.9,2023-01-16T13:49:00,12.5,2023-01-16T07:25:00,72.0,60.0,2023-01-16T13:49:00,2.4,8.0,8.5,9.0,2023-01-16T06:24:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-17,1014.4,1016.8,2023-01-17T22:15:00,1011.8,2023-01-17T14:41:00,15.1,19.5,2023-01-17T13:12:00,11.6,2023-01-17T05:37:00,79.0,59.0,2023-01-17T12:12:00,1.9,343.0,7.8,304.0,2023-01-17T15:23:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-18,1015.3,1017.4,2023-01-18T08:58:00,1012.9,2023-01-18T15:25:00,15.0,19.7,2023-01-18T13:19:00,12.5,2023-01-18T23:59:00,77.0,55.0,2023-01-18T13:50:00,2.4,2.0,8.4,345.0,2023-01-18T14:40:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-19,1013.9,1015.6,2023-01-19T09:43:00,1011.2,2023-01-19T15:27:00,15.9,22.7,2023-01-19T15:16:00,11.4,2023-01-19T06:32:00,77.0,39.0,2023-01-19T14:46:00,1.1,20.0,6.7,349.0,2023-01-19T16:31:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-20,1013.1,1015.0,2023-01-20T09:06:00,1011.1,2023-01-20T15:02:00,17.0,22.4,2023-01-20T12:44:00,12.9,2023-01-20T04:01:00,77.0,53.0,2023-01-20T15:10:00,1.4,47.0,6.4,357.0,2023-01-20T16:02:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-21,1011.5,1014.6,2023-01-21T09:12:00,1008.1,2023-01-21T15:21:00,17.7,24.4,2023-01-21T13:20:00,13.0,2023-01-21T06:43:00,78.0,48.0,2023-01-21T13:21:00,1.3,311.0,6.5,333.0,2023-01-21T15:08:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-22,1009.7,1012.2,2023-01-22T08:09:00,1006.9,2023-01-22T14:53:00,18.9,25.0,2023-01-22T14:50:00,15.5,2023-01-22T06:52:00,80.0,48.0,2023-01-22T14:12:00,1.4,358.0,6.7,316.0,2023-01-22T15:53:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
