,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2019-01-01,1016.2,1018.6,2019-01-01T09:35:00,1013.6,2019-01-01T14:33:00,17.5,22.9,2019-01-01T13:32:00,14.0,2019-01-01T05:30:00,87,62.0,2019-01-01T13:33:00,1.3,342,7.6,347.0,2019-01-01T15:50:00,0.0,,,,,,,,,,,,,,,,,,,,,,99.0,2019-01-01T07:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,1016.1,1017.9,2019-01-02T09:14:00,1013.9,2019-01-02T14:44:00,18.1,21.0,2019-01-02T15:43:00,16.0,2019-01-02T06:36:00,90,77.0,2019-01-02T15:44:00,1.3,349,3.7,341.0,2019-01-02T18:10:00,0.0,,,,,,,,,,,,,,,,,,,,,,99.0,2019-01-02T23:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,1016.2,1018.5,2019-01-03T09:41:00,1014.4,2019-01-03T15:01:00,19.0,22.9,2019-01-03T15:05:00,16.9,2019-01-03T07:32:00,95,79.0,2019-01-03T14:09:00,1.5,21,6.6,3.0,2019-01-03T15:49:00,0.5,,,,,,,,,,,,,,,,,,,,,,99.0,2019-01-03T23:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,1015.4,1017.5,2019-01-04T09:19:00,1013.2,2019-01-04T14:28:00,20.2,26.3,2019-01-04T13:27:00,17.4,2019-01-04T07:02:00,92,64.0,2019-01-04T13:27:00,1.4,273,6.7,236.0,2019-01-04T13:06:00,0.0,,,,,,,,,,,,,,,,,,,,,,99.0,2019-01-04T23:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05,1013.3,1015.0,2019-01-05T00:51:00,1011.4,2019-01-05T14:53:00,21.5,27.8,2019-01-05T15:12:00,17.5,2019-01-05T08:00:00,87,50.0,2019-01-05T12:21:00,1.4,332,5.9,307.0,2019-01-05T13:10:00,0.0,,,,,,,,,,,,,,,,,,,,,,99.0,2019-01-05T21:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06,1013.4,1015.3,2019-01-06T09:48:00,1011.4,2019-01-06T15:16:00,19.7,24.0,2019-01-06T14:29:00,17.2,2019-01-06T23:37:00,89,68.0,2019-01-06T14:29:00,2.2,1,6.8,2.0,2019-01-06T13:06:00,0.0,,,,,,,,,,,,,,,,,,,,,,99.0,2019-01-06T02:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,1013.2,1014.9,2019-01-07T09:22:00,1011.5,2019-01-07T13:59:00,20.1,26.3,2019-01-07T13:22:00,16.6,2019-01-07T05:57:00,90,61.0,2019-01-07T13:24:00,1.4,1,6.7,1.0,2019-01-07T14:49:00,0.0,,,,,,,,,,,,,,,,,,,,,,99.0,2019-01-07T19:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,1013.1,1015.0,2019-01-08T09:00:00,1010.1,2019-01-08T15:10:00,20.5,25.0,2019-01-08T14:53:00,18.4,2019-01-08T23:54:00,90,68.0,2019-01-08T14:56:00,2.4,355,8.3,328.0,2019-01-08T16:53:00,0.0,,,,,,,,,,,,,,,,,,,,,,99.0,2019-01-08T04:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,1014.0,1016.2,2019-01-09T09:30:00,1011.9,2019-01-09T15:55:00,19.8,25.2,2019-01-09T15:29:00,17.5,2019-01-09T05:25:00,89,65.0,2019-01-09T15:30:00,1.7,349,6.1,342.0,2019-01-09T17:23:00,0.0,,,,,,,,,,,,,,,,,,,,,,99.0,2019-01-09T05:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,1012.9,1014.8,2019-01-10T08:16:00,1010.9,2019-01-10T14:33:00,20.3,25.4,2019-01-10T14:24:00,17.9,2019-01-10T00:02:00,91,66.0,2019-01-10T14:26:00,1.4,352,5.4,303.0,2019-01-10T12:39:00,0.0,,,,,,,,,,,,,,,,,,,,,,99.0,2019-01-10T23:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
