,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2019-01-01,1016.2,1018.6,2019-01-01 09:35:00,1013.6,2019-01-01 14:33:00,17.5,22.9,2019-01-01 13:32:00,14.0,2019-01-01 05:30:00,87,62,2019-01-01 13:33:00,1.3,342.0,7.6,347.0,2019-01-01 15:50:00,0.0
2019-01-02,1016.1,1017.9,2019-01-02 09:14:00,1013.9,2019-01-02 14:44:00,18.1,21.0,2019-01-02 15:43:00,16.0,2019-01-02 06:36:00,90,77,2019-01-02 15:44:00,1.3,349.0,3.7,341.0,2019-01-02 18:10:00,0.0
2019-01-03,1016.2,1018.5,2019-01-03 09:41:00,1014.4,2019-01-03 15:01:00,19.0,22.9,2019-01-03 15:05:00,16.9,2019-01-03 07:32:00,95,79,2019-01-03 14:09:00,1.5,21.0,6.6,3.0,2019-01-03 15:49:00,0.5
2019-01-04,1015.4,1017.5,2019-01-04 09:19:00,1013.2,2019-01-04 14:28:00,20.2,26.3,2019-01-04 13:27:00,17.4,2019-01-04 07:02:00,92,64,2019-01-04 13:27:00,1.4,273.0,6.7,236.0,2019-01-04 13:06:00,0.0
2019-01-05,1013.3,1015.0,2019-01-05 00:51:00,1011.4,2019-01-05 14:53:00,21.5,27.8,2019-01-05 15:12:00,17.5,2019-01-05 08:00:00,87,50,2019-01-05 12:21:00,1.4,332.0,5.9,307.0,2019-01-05 13:10:00,0.0
2019-01-06,1013.4,1015.3,2019-01-06 09:48:00,1011.4,2019-01-06 15:16:00,19.7,24.0,2019-01-06 14:29:00,17.2,2019-01-06 23:37:00,89,68,2019-01-06 14:29:00,2.2,1.0,6.8,2.0,2019-01-06 13:06:00,0.0
2019-01-07,1013.2,1014.9,2019-01-07 09:22:00,1011.5,2019-01-07 13:59:00,20.1,26.3,2019-01-07 13:22:00,16.6,2019-01-07 05:57:00,90,61,2019-01-07 13:24:00,1.4,1.0,6.7,1.0,2019-01-07 14:49:00,0.0
2019-01-08,1013.1,1015.0,2019-01-08 09:00:00,1010.1,2019-01-08 15:10:00,20.5,25.0,2019-01-08 14:53:00,18.4,2019-01-08 23:54:00,90,68,2019-01-08 14:56:00,2.4,355.0,8.3,328.0,2019-01-08 16:53:00,0.0
2019-01-09,1014.0,1016.2,2019-01-09 09:30:00,1011.9,2019-01-09 15:55:00,19.8,25.2,2019-01-09 15:29:00,17.5,2019-01-09 05:25:00,89,65,2019-01-09 15:30:00,1.7,349.0,6.1,342.0,2019-01-09 17:23:00,0.0
2019-01-10,1012.9,1014.8,2019-01-10 08:16:00,1010.9,2019-01-10 14:33:00,20.3,25.4,2019-01-10 14:24:00,17.9,2019-01-10 00:02:00,91,66,2019-01-10 14:26:00,1.4,352.0,5.4,303.0,2019-01-10 12:39:00,0.0
2019-01-11,1011.6,1013.3,2019-01-11 08:57:00,1009.1,2019-01-11 14:12:00,21.2,28.0,2019-01-11 13:32:00,18.7,2019-01-11 06:05:00,90,57,2019-01-11 13:33:00,1.2,84.0,6.1,326.0,2019-01-11 14:35:00,0.0
