,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2020-01-01,1018.2,1020.6,2020-01-01T09:23:00,1016.8,2020-01-01T14:54:00,17.0,21.3,2020-01-01T14:35:00,14.8,2020-01-01T05:16:00,90,72.0,2020-01-01T15:04:00,1.2,352,4.9,2.0,2020-01-01T14:14:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2020-01-01T05:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02,1017.2,1019.5,2020-01-02T09:28:00,1015.5,2020-01-02T14:34:00,17.7,23.9,2020-01-02T13:28:00,13.0,2020-01-02T06:05:00,90,61.0,2020-01-02T13:31:00,0.8,4,7.8,291.0,2020-01-02T14:53:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2020-01-03T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-03,1015.3,1017.6,2020-01-03T09:50:00,1013.0,2020-01-03T15:14:00,19.0,24.6,2020-01-03T12:54:00,15.1,2020-01-03T05:16:00,90,60.0,2020-01-03T12:54:00,0.7,1,4.7,294.0,2020-01-03T16:18:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2020-01-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-04,1013.6,1015.6,2020-01-04T09:06:00,1011.4,2020-01-04T14:43:00,18.9,23.5,2020-01-04T14:20:00,16.3,2020-01-04T06:34:00,92,68.0,2020-01-04T14:20:00,0.7,30,4.6,277.0,2020-01-04T16:21:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2020-01-04T00:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-05,1014.0,1015.8,2020-01-05T09:56:00,1012.1,2020-01-05T14:42:00,19.5,24.1,2020-01-05T14:56:00,16.2,2020-01-05T02:55:00,91,64.0,2020-01-05T14:56:00,1.1,278,5.9,297.0,2020-01-05T16:20:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2020-01-06T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-06,1012.9,1015.4,2020-01-06T09:27:00,1010.8,2020-01-06T23:59:00,19.1,24.6,2020-01-06T14:04:00,17.3,2020-01-06T04:52:00,94,66.0,2020-01-06T14:04:00,0.9,19,4.7,32.0,2020-01-06T15:17:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2020-01-07T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-07,1010.5,1013.6,2020-01-07T10:59:00,1008.5,2020-01-07T15:07:00,20.2,26.8,2020-01-07T15:28:00,16.3,2020-01-07T07:40:00,85,46.0,2020-01-07T15:06:00,0.8,7,4.2,291.0,2020-01-07T09:46:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2020-01-07T00:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-08,1011.3,1013.2,2020-01-08T09:16:00,1009.0,2020-01-08T15:09:00,19.4,24.7,2020-01-08T12:26:00,14.9,2020-01-08T23:59:00,80,57.0,2020-01-08T12:48:00,1.4,322,5.7,269.0,2020-01-08T12:57:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2020-01-08T05:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-09,1011.0,1013.8,2020-01-09T09:26:00,1008.9,2020-01-09T15:40:00,18.5,25.5,2020-01-09T13:25:00,13.8,2020-01-09T03:20:00,87,55.0,2020-01-09T13:26:00,1.0,54,5.8,340.0,2020-01-09T15:17:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2020-01-09T02:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-10,1009.5,1011.4,2020-01-10T09:03:00,1007.6,2020-01-10T16:29:00,18.9,24.2,2020-01-10T12:14:00,14.4,2020-01-10T04:52:00,90,59.0,2020-01-10T12:42:00,1.0,2,5.8,352.0,2020-01-10T15:19:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2020-01-10T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
