,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2020-01-01,1018.2,1020.6,2020-01-01 09:23:00,1016.8,2020-01-01 14:54:00,17.0,21.3,2020-01-01 14:35:00,14.8,2020-01-01 05:16:00,90,72,2020-01-01 15:04:00,1.2,352.0,4.9,2.0,2020-01-01 14:14:00,0.0
2020-01-02,1017.2,1019.5,2020-01-02 09:28:00,1015.5,2020-01-02 14:34:00,17.7,23.9,2020-01-02 13:28:00,13.0,2020-01-02 06:05:00,90,61,2020-01-02 13:31:00,0.8,4.0,7.8,291.0,2020-01-02 14:53:00,0.0
2020-01-03,1015.3,1017.6,2020-01-03 09:50:00,1013.0,2020-01-03 15:14:00,19.0,24.6,2020-01-03 12:54:00,15.1,2020-01-03 05:16:00,90,60,2020-01-03 12:54:00,0.7,1.0,4.7,294.0,2020-01-03 16:18:00,0.0
2020-01-04,1013.6,1015.6,2020-01-04 09:06:00,1011.4,2020-01-04 14:43:00,18.9,23.5,2020-01-04 14:20:00,16.3,2020-01-04 06:34:00,92,68,2020-01-04 14:20:00,0.7,30.0,4.6,277.0,2020-01-04 16:21:00,0.0
2020-01-05,1014.0,1015.8,2020-01-05 09:56:00,1012.1,2020-01-05 14:42:00,19.5,24.1,2020-01-05 14:56:00,16.2,2020-01-05 02:55:00,91,64,2020-01-05 14:56:00,1.1,278.0,5.9,297.0,2020-01-05 16:20:00,0.0
2020-01-06,1012.9,1015.4,2020-01-06 09:27:00,1010.8,2020-01-06 23:59:00,19.1,24.6,2020-01-06 14:04:00,17.3,2020-01-06 04:52:00,94,66,2020-01-06 14:04:00,0.9,19.0,4.7,32.0,2020-01-06 15:17:00,0.0
2020-01-07,1010.5,1013.6,2020-01-07 10:59:00,1008.5,2020-01-07 15:07:00,20.2,26.8,2020-01-07 15:28:00,16.3,2020-01-07 07:40:00,85,46,2020-01-07 15:06:00,0.8,7.0,4.2,291.0,2020-01-07 09:46:00,0.0
2020-01-08,1011.3,1013.2,2020-01-08 09:16:00,1009.0,2020-01-08 15:09:00,19.4,24.7,2020-01-08 12:26:00,14.9,2020-01-08 23:59:00,80,57,2020-01-08 12:48:00,1.4,322.0,5.7,269.0,2020-01-08 12:57:00,0.0
2020-01-09,1011.0,1013.8,2020-01-09 09:26:00,1008.9,2020-01-09 15:40:00,18.5,25.5,2020-01-09 13:25:00,13.8,2020-01-09 03:20:00,87,55,2020-01-09 13:26:00,1.0,54.0,5.8,340.0,2020-01-09 15:17:00,0.0
2020-01-10,1009.5,1011.4,2020-01-10 09:03:00,1007.6,2020-01-10 16:29:00,18.9,24.2,2020-01-10 12:14:00,14.4,2020-01-10 04:52:00,90,59,2020-01-10 12:42:00,1.0,2.0,5.8,352.0,2020-01-10 15:19:00,0.0
2020-01-11,1008.5,1010.1,2020-01-11 09:25:00,1006.5,2020-01-11 15:03:00,17.9,23.8,2020-01-11 12:19:00,15.6,2020-01-11 05:31:00,94,68,2020-01-11 13:23:00,0.9,12.0,6.4,2.0,2020-01-11 19:20:00,0.0
2020-01-12,1009.1,1010.8,2020-01-12 22:34:00,1006.7,2020-01-12 15:37:00,15.3,20.9,2020-01-12 13:40:00,14.0,2020-01-12 22:09:00,92,62,2020-01-12 14:02:00,1.6,333.0,7.5,340.0,2020-01-12 17:21:00,0.0
2020-01-13,1010.6,1013.2,2020-01-13 10:00:00,1007.8,2020-01-13 15:38:00,15.9,22.3,2020-01-13 14:21:00,13.7,2020-01-13 06:50:00,86,55,2020-01-13 13:59:00,1.1,343.0,7.1,342.0,2020-01-13 17:28:00,0.0
2020-01-14,1012.0,1014.7,2020-01-14 10:10:00,1009.3,2020-01-14 15:46:00,18.3,25.9,2020-01-14 12:36:00,14.1,2020-01-14 07:12:00,82,26,2020-01-14 12:45:00,1.5,338.0,7.6,308.0,2020-01-14 16:35:00,0.0
