,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2018-01-01,1012.1,1014.3,2018-01-01 08:55:00,1009.1,2018-01-01 15:06:00,17.4,24.5,2018-01-01 14:32:00,13.3,2018-01-01 07:03:00,75,49,2018-01-01 14:31:00,1.5,357.0,8.1,3.0,2018-01-01 17:24:00,0.0
2018-01-02,1011.5,1013.2,2018-01-02 08:13:00,1009.2,2018-01-02 15:39:00,18.2,25.1,2018-01-02 12:44:00,13.3,2018-01-02 06:41:00,84,52,2018-01-02 13:13:00,1.1,325.0,5.6,330.0,2018-01-02 16:40:00,0.0
2018-01-03,1011.5,1013.9,2018-01-03 09:14:00,1008.7,2018-01-03 14:23:00,19.0,25.2,2018-01-03 15:00:00,15.4,2018-01-03 03:03:00,86,49,2018-01-03 15:00:00,1.0,159.0,5.6,309.0,2018-01-03 15:38:00,0.0
2018-01-04,1010.2,1012.7,2018-01-04 09:21:00,1008.2,2018-01-04 23:46:00,17.8,20.8,2018-01-04 12:34:00,15.7,2018-01-04 06:21:00,95,77,2018-01-04 12:26:00,1.3,7.0,5.6,334.0,2018-01-04 12:59:00,3.5
2018-01-05,1008.6,1010.8,2018-01-05 08:45:00,1006.7,2018-01-05 14:27:00,17.9,20.8,2018-01-05 14:10:00,16.3,2018-01-05 23:59:00,93,82,2018-01-05 14:36:00,1.7,1.0,6.5,357.0,2018-01-05 12:07:00,1.0
2018-01-06,1008.3,1009.9,2018-01-06 09:26:00,1006.6,2018-01-06 15:29:00,17.0,18.3,2018-01-06 11:10:00,15.5,2018-01-06 01:39:00,97,89,2018-01-06 11:07:00,0.7,5.0,3.7,338.0,2018-01-06 19:54:00,27.0
2018-01-07,1007.4,1009.2,2018-01-08 00:00:00,1005.8,2018-01-07 18:40:00,18.3,20.1,2018-01-07 14:25:00,16.7,2018-01-07 07:30:00,94,84,2018-01-07 15:53:00,1.2,15.0,9.4,11.0,2018-01-07 07:16:00,4.5
2018-01-08,1007.3,1011.3,2018-01-08 23:54:00,1004.8,2018-01-08 07:05:00,19.5,25.9,2018-01-08 11:10:00,16.1,2018-01-09 00:00:00,94,71,2018-01-08 11:10:00,2.0,353.0,18.8,347.0,2018-01-08 12:34:00,14.0
2018-01-09,1013.4,1016.4,2018-01-09 23:58:00,1010.7,2018-01-09 00:58:00,11.7,16.1,2018-01-10 00:00:00,10.2,2018-01-09 20:40:00,97,90,2018-01-09 23:55:00,2.7,354.0,11.6,346.0,2018-01-09 03:00:00,27.0
2018-01-10,1016.3,1018.6,2018-01-10 10:08:00,1014.0,2018-01-10 15:37:00,11.8,17.0,2018-01-10 14:17:00,9.7,2018-01-10 03:15:00,69,48,2018-01-10 14:13:00,2.2,9.0,9.4,8.0,2018-01-10 15:50:00,1.0
