,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,1012.1,1014.1,2024-01-01T09:19:00,1010.6,2024-01-01T14:58:00,17.9,22.6,2024-01-01T13:09:00,14.6,2024-01-01T23:51:00,65.0,48.0,2024-01-01T13:41:00,1.5,5.0,6.2,331.0,2024-01-01T14:40:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02,1011.1,1013.0,2024-01-02T09:06:00,1008.4,2024-01-02T14:52:00,18.2,24.5,2024-01-02T14:13:00,13.3,2024-01-02T05:50:00,75.0,51.0,2024-01-02T14:15:00,0.8,319.0,6.2,334.0,2024-01-02T16:17:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03,1011.6,1012.8,2024-01-03T08:32:00,1010.0,2024-01-03T13:30:00,17.0,21.4,2024-01-03T13:42:00,12.9,2024-01-03T23:48:00,80.0,58.0,2024-01-03T13:38:00,2.4,358.0,11.1,3.0,2024-01-03T16:22:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-04,1012.5,1014.3,2024-01-04T22:02:00,1011.1,2024-01-04T02:49:00,16.5,21.9,2024-01-04T13:23:00,11.4,2024-01-04T06:02:00,68.0,49.0,2024-01-04T15:09:00,0.7,3.0,4.6,258.0,2024-01-04T12:06:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-05,1013.5,1015.3,2024-01-05T09:00:00,1010.8,2024-01-05T13:58:00,17.4,23.5,2024-01-05T13:55:00,14.0,2024-01-05T06:48:00,77.0,46.0,2024-01-05T13:55:00,0.7,11.0,7.3,278.0,2024-01-05T14:40:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-06,1012.9,1015.1,2024-01-06T08:47:00,1010.3,2024-01-06T15:07:00,17.8,24.8,2024-01-06T13:44:00,12.8,2024-01-06T07:04:00,75.0,40.0,2024-01-06T10:59:00,0.9,330.0,6.2,340.0,2024-01-06T14:47:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-07,1014.0,1016.8,2024-01-07T09:38:00,1012.6,2024-01-07T13:39:00,17.2,23.3,2024-01-07T13:54:00,13.1,2024-01-07T04:29:00,73.0,45.0,2024-01-07T13:40:00,1.3,346.0,6.8,352.0,2024-01-07T14:35:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-08,1012.2,1014.3,2024-01-08T09:22:00,1010.4,2024-01-08T15:17:00,17.8,24.9,2024-01-08T13:16:00,13.3,2024-01-08T06:38:00,74.0,42.0,2024-01-08T14:16:00,0.9,3.0,6.2,306.0,2024-01-08T15:41:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-09,1009.6,1011.9,2024-01-09T00:01:00,1006.7,2024-01-09T15:20:00,19.0,25.2,2024-01-09T14:11:00,15.3,2024-01-09T03:04:00,84.0,49.0,2024-01-09T13:50:00,1.5,6.0,6.8,9.0,2024-01-09T13:29:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-10,1010.7,1012.2,2024-01-10T20:50:00,1009.4,2024-01-10T14:23:00,17.4,22.4,2024-01-10T11:49:00,13.4,2024-01-10T23:49:00,71.0,48.0,2024-01-10T18:16:00,2.0,356.0,12.6,358.0,2024-01-10T13:46:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-11,1012.0,1014.1,2024-01-11T08:36:00,1010.6,2024-01-11T15:10:00,15.2,21.7,2024-01-11T13:18:00,10.4,2024-01-11T05:45:00,62.0,43.0,2024-01-11T14:11:00,0.8,345.0,7.9,264.0,2024-01-11T13:39:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-12,1011.9,1013.7,2024-01-12T09:36:00,1009.5,2024-01-12T14:45:00,16.5,24.1,2024-01-12T14:32:00,11.4,2024-01-12T05:37:00,71.0,38.0,2024-01-12T14:42:00,0.7,318.0,7.0,309.0,2024-01-12T15:19:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-13,1012.7,1014.4,2024-01-13T09:11:00,1010.8,2024-01-13T15:28:00,18.0,24.8,2024-01-13T14:36:00,12.5,2024-01-13T03:57:00,64.0,25.0,2024-01-13T15:35:00,0.8,319.0,5.3,299.0,2024-01-13T13:51:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
