,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2017-01-01,1013.5,1015.9,2017-01-01 09:09:00,1011.2,2017-01-01 15:10:00,19.6,25.2,2017-01-01 13:36:00,15.4,2017-01-01 06:19:00,84,59,2017-01-01 12:02:00,0.8,5.0,5.0,323.0,2017-01-01 17:08:00,0.0
2017-01-02,1012.6,1014.9,2017-01-02 08:55:00,1010.6,2017-01-02 16:05:00,20.0,25.0,2017-01-02 13:18:00,17.2,2017-01-02 06:19:00,84,59,2017-01-02 13:13:00,1.3,327.0,7.2,305.0,2017-01-02 13:31:00,0.0
2017-01-03,1011.8,1014.0,2017-01-03 09:20:00,1009.6,2017-01-03 14:48:00,20.1,25.1,2017-01-03 13:22:00,16.3,2017-01-03 07:27:00,84,61,2017-01-03 13:40:00,1.1,348.0,6.3,276.0,2017-01-03 13:33:00,0.0
2017-01-04,1010.7,1012.8,2017-01-04 09:38:00,1008.6,2017-01-04 14:29:00,20.5,25.2,2017-01-04 11:29:00,17.6,2017-01-04 03:47:00,84,59,2017-01-04 12:37:00,0.9,3.0,5.3,303.0,2017-01-04 14:18:00,0.0
2017-01-05,1009.8,1011.4,2017-01-05 09:17:00,1007.2,2017-01-05 15:14:00,20.5,26.5,2017-01-05 14:12:00,17.6,2017-01-05 07:08:00,84,53,2017-01-05 14:15:00,1.1,11.0,6.5,349.0,2017-01-05 16:46:00,0.0
2017-01-06,1008.7,1010.7,2017-01-06 08:51:00,1006.6,2017-01-06 14:52:00,19.6,25.4,2017-01-06 14:02:00,16.9,2017-01-06 06:35:00,88,59,2017-01-06 14:20:00,1.3,323.0,8.0,343.0,2017-01-06 14:47:00,0.0
2017-01-07,1006.6,1008.5,2017-01-07 00:26:00,1004.4,2017-01-07 14:56:00,21.0,25.7,2017-01-07 13:29:00,18.3,2017-01-07 05:56:00,84,63,2017-01-07 15:04:00,1.3,1.0,4.8,360.0,2017-01-07 16:29:00,0.0
2017-01-08,1005.9,1007.7,2017-01-08 09:02:00,1003.0,2017-01-08 15:17:00,21.3,26.9,2017-01-08 14:41:00,18.3,2017-01-08 23:55:00,78,57,2017-01-08 13:30:00,1.6,8.0,7.1,313.0,2017-01-08 10:35:00,0.0
2017-01-09,1008.2,1010.5,2017-01-09 23:52:00,1006.0,2017-01-09 14:30:00,19.1,25.2,2017-01-09 13:33:00,15.7,2017-01-10 00:00:00,76,52,2017-01-09 13:33:00,1.6,334.0,7.4,341.0,2017-01-09 14:59:00,0.0
2017-01-10,1010.9,1013.0,2017-01-10 09:29:00,1009.0,2017-01-10 14:52:00,18.4,25.0,2017-01-10 14:32:00,14.3,2017-01-10 04:09:00,74,50,2017-01-10 14:32:00,1.4,296.0,6.3,317.0,2017-01-10 17:38:00,0.0
2017-01-11,1010.6,1013.0,2017-01-11 08:47:00,1007.4,2017-01-11 15:03:00,19.2,25.8,2017-01-11 14:49:00,14.8,2017-01-11 06:06:00,76,45,2017-01-11 14:18:00,1.0,334.0,6.5,340.0,2017-01-11 16:15:00,0.0
2017-01-12,1008.2,1010.8,2017-01-13 00:00:00,1005.6,2017-01-12 15:11:00,19.6,24.3,2017-01-12 14:10:00,17.2,2017-01-12 07:20:00,83,61,2017-01-12 14:10:00,1.4,29.0,7.0,1.0,2017-01-12 16:34:00,0.0
2017-01-13,1007.3,1009.0,2017-01-13 21:54:00,1005.7,2017-01-13 13:41:00,18.0,21.9,2017-01-13 12:37:00,15.1,2017-01-13 23:57:00,83,69,2017-01-13 13:29:00,2.1,345.0,6.3,1.0,2017-01-13 17:17:00,0.0
2017-01-14,1009.9,1012.1,2017-01-14 23:59:00,1008.0,2017-01-14 01:40:00,15.0,17.8,2017-01-14 16:47:00,12.7,2017-01-14 08:56:00,87,75,2017-01-14 18:21:00,1.8,347.0,6.6,331.0,2017-01-14 05:29:00,3.0
