,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2021-01-01,1016.5,1018.3,2021-01-01 09:08:00,1013.4,2021-01-01 15:14:00,12.8,19.1,2021-01-01 13:58:00,10.0,2021-01-01 02:10:00,68,43,2021-01-01 13:58:00,1.4,6.0,7.0,344.0,2021-01-01 16:52:00,0.0
2021-01-02,1014.1,1016.0,2021-01-02 03:54:00,1011.3,2021-01-02 14:59:00,14.5,20.5,2021-01-02 14:55:00,9.6,2021-01-02 02:45:00,76,47,2021-01-02 13:21:00,1.2,145.0,5.7,3.0,2021-01-02 12:33:00,0.0
2021-01-03,1014.4,1015.8,2021-01-03 08:38:00,1011.8,2021-01-03 14:44:00,15.8,22.7,2021-01-03 14:07:00,10.4,2021-01-03 02:20:00,81,43,2021-01-03 12:47:00,1.6,15.0,8.3,14.0,2021-01-03 15:34:00,0.0
2021-01-04,1012.9,1015.3,2021-01-04 00:42:00,1010.4,2021-01-04 14:50:00,16.8,22.8,2021-01-04 13:21:00,12.9,2021-01-04 05:20:00,88,61,2021-01-04 13:22:00,1.7,3.0,7.2,326.0,2021-01-04 14:58:00,0.0
2021-01-05,1011.2,1013.0,2021-01-05 00:14:00,1008.7,2021-01-05 14:15:00,17.6,22.9,2021-01-05 13:41:00,14.9,2021-01-05 06:07:00,83,58,2021-01-05 13:41:00,1.9,4.0,8.5,4.0,2021-01-05 17:27:00,0.0
2021-01-06,1010.6,1012.6,2021-01-06 08:37:00,1008.2,2021-01-06 15:16:00,16.2,18.1,2021-01-06 14:32:00,14.7,2021-01-06 23:57:00,84,77,2021-01-06 15:48:00,1.3,2.0,4.9,11.0,2021-01-06 03:12:00,0.0
2021-01-07,1011.6,1014.3,2021-01-07 23:31:00,1009.6,2021-01-07 15:12:00,13.8,15.4,2021-01-07 12:50:00,9.8,2021-01-07 23:59:00,88,71,2021-01-07 17:33:00,2.6,2.0,9.8,18.0,2021-01-07 17:53:00,2.5
2021-01-08,1014.9,,,,,9.1,,,,,77,,,3.4,5.0,,,,0.0
2021-01-09,1014.1,,,,,12.7,,,,,52,,,2.1,11.0,,,,0.0
2021-01-10,1015.0,,,,,12.7,,,,,64,,,1.0,4.0,,,,0.0
2021-01-11,1015.2,1017.1,2021-01-11 08:53:00,1013.0,2021-01-11 14:37:00,12.3,15.4,2021-01-11 12:49:00,8.8,2021-01-11 23:56:00,86,65,2021-01-11 00:21:00,2.4,11.0,10.2,17.0,2021-01-11 16:18:00,1.0
2021-01-12,1014.5,,,,,10.8,,,,,75,,,2.6,13.0,,,,0.5
2021-01-13,1011.7,,,,,13.3,,,,,65,,,1.0,1.0,,,,0.0
2021-01-14,1010.3,1012.2,2021-01-14 09:00:00,1007.9,2021-01-14 14:33:00,14.7,22.5,2021-01-14 15:13:00,8.9,2021-01-14 04:54:00,62,34,2021-01-14 15:25:00,0.7,6.0,7.1,332.0,2021-01-14 15:45:00,0.0
2021-01-15,1008.9,1010.8,2021-01-15 00:28:00,1005.2,2021-01-15 14:56:00,15.4,23.4,2021-01-15 13:56:00,9.6,2021-01-15 04:45:00,67,34,2021-01-15 13:16:00,0.9,85.0,6.2,324.0,2021-01-15 16:32:00,0.0
2021-01-16,1009.0,,,,,15.6,,,,,72,,,0.9,359.0,,,,0.0
2021-01-17,1013.7,1015.9,2021-01-17 22:07:00,1011.4,2021-01-17 15:01:00,14.4,19.8,2021-01-17 13:07:00,11.0,2021-01-17 23:59:00,67,46,2021-01-17 12:56:00,2.2,1.0,10.6,355.0,2021-01-17 14:28:00,0.0
2021-01-18,1013.9,1015.8,2021-01-18 00:10:00,1011.0,2021-01-18 15:01:00,14.1,20.4,2021-01-18 14:26:00,9.4,2021-01-18 05:46:00,68,49,2021-01-18 14:26:00,0.9,313.0,8.3,344.0,2021-01-18 16:45:00,0.0
2021-01-19,1012.1,1013.4,2021-01-20 00:00:00,1010.8,2021-01-19 14:54:00,15.8,22.1,2021-01-19 13:36:00,10.3,2021-01-19 06:44:00,70,47,2021-01-19 13:02:00,0.6,318.0,5.4,290.0,2021-01-19 14:21:00,0.0
2021-01-20,1010.9,1012.6,2021-01-20 09:04:00,1009.0,2021-01-20 15:29:00,16.9,23.6,2021-01-20 12:44:00,12.1,2021-01-20 06:48:00,77,47,2021-01-20 12:12:00,0.7,307.0,5.0,326.0,2021-01-20 14:01:00,0.0
2021-01-21,1007.8,1010.5,2021-01-21 00:04:00,1004.9,2021-01-21 15:28:00,19.7,27.6,2021-01-21 13:35:00,14.9,2021-01-21 06:17:00,80,48,2021-01-21 13:27:00,0.9,350.0,5.2,300.0,2021-01-21 14:38:00,0.0
2021-01-22,1004.0,1006.4,2021-01-23 00:00:00,1002.2,2021-01-22 16:51:00,19.7,23.7,2021-01-22 13:45:00,16.7,2021-01-22 07:55:00,88,65,2021-01-22 13:39:00,0.9,298.0,5.5,320.0,2021-01-22 17:45:00,0.5
