,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-22,1015.4,1017.1,2026-01-22T09:31:00,1013.5,2026-01-22T14:28:00,13.8,17.9,2026-01-22T14:08:00,11.5,2026-01-22T06:42:00,71,56,2026-01-22T14:08:00,1.8,328,7.3,343,2026-01-22T15:19:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-22T01:00:00,,,0,,82,2026-01-22T23:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-23,1015.9,1017.5,2026-01-23T08:52:00,1013.7,2026-01-23T14:41:00,15.8,20.7,2026-01-23T13:13:00,11.5,2026-01-23T02:37:00,74,52,2026-01-23T12:36:00,1.3,332,7.1,323,2026-01-23T17:40:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-23T01:00:00,,,0,,87,2026-01-23T02:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-24,1014.4,1016.6,2026-01-24T00:01:00,1012.2,2026-01-24T15:04:00,17.6,23.9,2026-01-24T13:50:00,15.0,2026-01-24T06:13:00,78,51,2026-01-24T13:50:00,1.3,313,7.7,291,2026-01-24T16:10:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-24T01:00:00,,,0,,93,2026-01-25T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-25,1013.9,1015.0,2026-01-25T08:45:00,1012.2,2026-01-25T15:24:00,18.4,23.9,2026-01-25T12:47:00,14.6,2026-01-25T00:56:00,81,56,2026-01-25T12:47:00,1.3,305,8.3,241,2026-01-25T12:51:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-25T01:00:00,,,0,,97,2026-01-25T03:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-26,1013.2,1015.1,2026-01-26T09:16:00,1011.7,2026-01-26T15:49:00,19.0,22.1,2026-01-26T15:42:00,17.3,2026-01-26T04:19:00,83,63,2026-01-26T15:43:00,1.2,329,4.7,293,2026-01-26T11:25:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-26T01:00:00,,,0,,99,2026-01-26T03:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-27,1012.4,1013.8,2026-01-27T09:32:00,1010.5,2026-01-27T14:48:00,18.8,24.5,2026-01-27T12:54:00,15.8,2026-01-27T23:59:00,80,56,2026-01-27T12:46:00,1.4,299,7.6,328,2026-01-27T15:11:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-27T01:00:00,,,0,,100,2026-01-27T03:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-28,1013.3,1015.2,2026-01-28T09:09:00,1010.8,2026-01-28T14:42:00,16.5,21.5,2026-01-28T13:27:00,14.0,2026-01-28T23:46:00,77,55,2026-01-28T13:57:00,2.2,322,9.0,319,2026-01-28T15:34:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-28T01:00:00,,,0,,91,2026-01-28T04:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-29,1013.5,1015.7,2026-01-29T09:12:00,1011.2,2026-01-29T15:16:00,17.8,23.6,2026-01-29T13:55:00,13.0,2026-01-29T03:52:00,74,47,2026-01-29T13:33:00,0.9,312,7.4,290,2026-01-29T14:15:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-29T01:00:00,,,0,,91,2026-01-29T06:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-30,1013.6,1015.7,2026-01-30T09:45:00,1010.6,2026-01-30T15:27:00,19.0,25.0,2026-01-30T14:45:00,16.5,2026-01-30T06:38:00,84,55,2026-01-30T13:00:00,1.4,335,7.4,331,2026-01-30T16:16:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2026-01-30T06:00:00,,,0,,100,2026-01-30T07:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-31,1013.5,1015.1,2026-01-31T10:26:00,1011.5,2026-01-31T14:23:00,18.2,23.2,2026-01-31T14:03:00,14.8,2026-02-01T00:00:00,81,62,2026-01-31T14:11:00,2.0,336,7.3,318,2026-01-31T17:06:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-31T01:00:00,,,0,,96,2026-01-31T01:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
