timestamp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Totalf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-22,,,,,,,,,,,,,,,,0.0,2026-01-22T01:00:00,,,0,,0.0,72,49,2026-01-22T13:47:00,87,2026-01-22T07:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.7,1019.3,2026-01-22T09:01:00,1015.3,2026-01-22T15:32:00,,,15.7,21.6,2026-01-22T14:13:00,12.1,2026-01-22T07:20:00,,,,,,,4,348,2026-01-22T17:07:00,1.7,7.3,,
2026-01-23,,,,,,,,,,,,,,,,0.0,2026-01-23T01:00:00,,,0,,0.0,78,49,2026-01-23T12:53:00,94,2026-01-23T23:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.5,1020.5,2026-01-23T08:31:00,1015.8,2026-01-23T14:41:00,,,16.1,23.8,2026-01-23T13:35:00,10.1,2026-01-23T05:42:00,,,,,,,349,327,2026-01-23T16:54:00,1.6,7.2,,
2026-01-24,,,,,,,,,,,,,,,,0.0,2026-01-24T01:00:00,,,0,,0.0,81,48,2026-01-24T13:48:00,96,2026-01-24T05:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.0,1019.2,2026-01-24T09:21:00,1015.0,2026-01-24T14:52:00,,,18.2,25.9,2026-01-24T13:41:00,14.5,2026-01-24T01:37:00,,,,,,,7,354,2026-01-24T15:26:00,1.4,8.0,,
2026-01-25,,,,,,,,,,,,,,,,0.0,2026-01-25T01:00:00,,,0,,0.0,82,53,2026-01-25T14:23:00,95,2026-01-25T04:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016.4,1018.2,2026-01-25T09:01:00,1014.0,2026-01-25T15:24:00,,,19.3,26.1,2026-01-25T14:23:00,16.2,2026-01-25T04:31:00,,,,,,,33,347,2026-01-25T15:24:00,1.4,6.4,,
2026-01-26,,,,,,,,,,,,,,,,0.0,2026-01-26T01:00:00,,,0,,0.0,85,65,2026-01-26T13:55:00,96,2026-01-26T04:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015.8,1017.8,2026-01-26T08:44:00,1014.0,2026-01-26T15:12:00,,,19.2,24.6,2026-01-26T13:51:00,16.6,2026-01-26T21:41:00,,,,,,,342,326,2026-01-26T12:50:00,1.2,6.0,,
2026-01-27,,,,,,,,,,,,,,,,0.0,2026-01-27T01:00:00,,,0,,0.0,79,43,2026-01-27T13:31:00,97,2026-01-27T07:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014.9,1016.5,2026-01-27T09:23:00,1012.8,2026-01-27T13:51:00,,,19.7,28.2,2026-01-27T13:31:00,16.3,2026-01-27T03:44:00,,,,,,,357,1,2026-01-27T17:09:00,1.6,7.6,,
2026-01-28,,,,,,,,,,,,,,,,0.0,2026-01-28T01:00:00,,,0,,0.0,80,54,2026-01-28T15:42:00,93,2026-01-28T06:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015.8,1017.5,2026-01-28T22:43:00,1013.5,2026-01-28T14:11:00,,,17.8,24.1,2026-01-28T14:41:00,14.9,2026-01-28T23:54:00,,,,,,,354,330,2026-01-28T16:21:00,2.1,7.9,,
2026-01-29,,,,,,,,,,,,,,,,0.0,2026-01-29T01:00:00,,,0,,0.0,76,49,2026-01-29T13:22:00,92,2026-01-29T02:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016.3,1018.5,2026-01-29T09:01:00,1014.0,2026-01-29T14:32:00,,,18.7,26.3,2026-01-29T13:22:00,14.1,2026-01-29T02:14:00,,,,,,,4,285,2026-01-29T14:17:00,1.3,6.4,,
2026-01-30,,,,,,,,,,,,,,,,0.0,2026-01-30T02:00:00,,,0,,0.0,81,51,2026-01-30T13:21:00,94,2026-01-30T07:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016.1,1018.5,2026-01-30T09:02:00,1013.5,2026-01-30T14:42:00,,,20.1,27.5,2026-01-30T12:35:00,16.6,2026-01-30T04:25:00,,,,,,,280,288,2026-01-30T13:30:00,1.4,6.5,,
2026-01-31,,,,,,,,,,,,,,,,0.0,2026-01-31T01:00:00,,,0,,0.0,85,65,2026-01-31T14:59:00,97,2026-01-31T07:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015.7,1017.6,2026-01-31T09:26:00,1013.5,2026-01-31T15:01:00,,,19.1,25.4,2026-01-31T14:32:00,16.3,2026-01-31T23:06:00,,,,,,,357,349,2026-01-31T17:38:00,2.0,8.0,,
