,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2023-01-01,1013.2,1014.8,2023-01-01 08:47:00,1011.3,2023-01-01 15:50:00,19.4,22.1,2023-01-01 14:01:00,17.4,2023-01-01 02:21:00,98,83.0,2023-01-01 13:26:00,1.2,3.0,3.9,1.0,2023-01-01 14:41:00,0.5
2023-01-02,1013.3,1014.8,2023-01-02 09:12:00,1010.9,2023-01-02 15:32:00,19.4,22.3,2023-01-02 13:11:00,17.6,2023-01-02 02:06:00,99,99.0,2023-01-02 13:21:00,2.2,357.0,7.4,337.0,2023-01-02 09:03:00,0.5
2023-01-03,1013.3,1015.2,2023-01-03 08:52:00,1011.9,2023-01-03 15:13:00,18.6,23.2,2023-01-03 15:13:00,16.5,2023-01-03 06:32:00,99,83.0,2023-01-03 15:17:00,1.4,0.0,4.7,1.0,2023-01-03 11:50:00,0.0
2023-01-04,1013.4,1015.1,2023-01-04 08:34:00,1011.2,2023-01-04 15:19:00,19.5,26.1,2023-01-04 13:51:00,15.5,2023-01-04 06:53:00,88,53.0,2023-01-04 14:53:00,1.6,9.0,6.4,258.0,2023-01-04 15:40:00,0.0
2023-01-05,1012.8,1014.2,2023-01-05 02:02:00,1010.3,2023-01-05 14:32:00,19.8,25.8,2023-01-05 15:53:00,18.3,2023-01-05 23:51:00,89,60.0,2023-01-05 15:54:00,1.6,9.0,3.8,220.0,2023-01-05 15:01:00,0.0
2023-01-06,1011.4,1013.7,2023-01-06 09:21:00,1008.8,2023-01-06 15:20:00,20.7,28.0,2023-01-06 15:16:00,16.5,2023-01-06 03:31:00,89,52.0,2023-01-06 15:16:00,1.7,4.0,6.1,2.0,2023-01-06 07:00:00,0.0
2023-01-07,1010.0,1011.6,2023-01-07 21:11:00,1007.8,2023-01-07 14:21:00,21.8,26.0,2023-01-07 13:42:00,17.3,2023-01-07 03:55:00,89,62.0,2023-01-07 13:42:00,1.6,5.0,5.6,272.0,2023-01-07 15:22:00,0.0
2023-01-08,1011.0,1012.5,2023-01-08 08:52:00,1009.5,2023-01-08 15:03:00,22.4,27.1,2023-01-08 15:03:00,19.5,2023-01-08 04:21:00,83,44.0,2023-01-08 15:32:00,1.4,0.0,7.3,263.0,2023-01-08 13:40:00,0.0
2023-01-09,1010.3,1012.3,2023-01-09 08:53:00,1007.7,2023-01-09 15:25:00,21.9,27.7,2023-01-09 13:02:00,18.0,2023-01-09 04:31:00,82,46.0,2023-01-09 14:41:00,1.5,30.0,7.9,312.0,2023-01-09 14:33:00,0.0
2023-01-10,1009.1,1010.8,2023-01-10 10:03:00,1006.6,2023-01-10 15:41:00,21.4,26.3,2023-01-10 12:20:00,18.3,2023-01-10 04:24:00,91,58.0,2023-01-10 12:35:00,1.4,332.0,5.7,312.0,2023-01-10 14:59:00,0.0
2023-01-11,1008.0,1010.0,2023-01-11 08:52:00,1005.3,2023-01-11 14:33:00,22.4,27.5,2023-01-11 14:32:00,18.5,2023-01-11 06:24:00,89,55.0,2023-01-11 14:22:00,1.7,1.0,6.7,327.0,2023-01-11 14:59:00,0.0
2023-01-12,1006.7,1008.5,2023-01-12 09:11:00,1004.5,2023-01-12 15:33:00,22.6,28.2,2023-01-12 15:05:00,19.1,2023-01-12 07:32:00,88,49.0,2023-01-12 14:07:00,1.4,0.0,6.1,238.0,2023-01-12 15:34:00,0.0
2023-01-13,1004.2,1006.8,2023-01-13 09:33:00,1001.8,2023-01-13 14:55:00,23.9,30.0,2023-01-13 14:43:00,18.3,2023-01-13 06:39:00,83,49.0,2023-01-13 13:11:00,1.9,0.0,9.0,231.0,2023-01-13 16:17:00,0.0
2023-01-14,1001.3,,,,,24.8,,,,,86,,,1.7,268.0,,,,0.0
2023-01-15,1003.1,1006.8,2023-01-15 23:51:00,1000.5,2023-01-15 14:37:00,23.0,29.0,2023-01-15 14:04:00,18.2,2023-01-15 22:43:00,86,58.0,2023-01-15 14:04:00,2.4,357.0,9.6,223.0,2023-01-15 14:56:00,0.0
