,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2019-01-01 01:00:00,1014.9,18.2,89,-99.5,-999.5,1.7,238.0,0.0,,,,,2019-07-26T23:55:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-01 02:00:00,1014.0,17.8,90,-99.5,-999.5,1.7,238.0,0.0,,,,,2019-07-26T23:55:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-01 03:00:00,1013.8,18.1,90,-99.5,-999.5,1.7,238.0,0.0,,,,,2019-07-26T23:55:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-01 04:00:00,1013.7,18.0,90,-99.5,-999.5,1.7,238.0,0.0,,,,,2019-07-26T23:55:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-01 05:00:00,1013.7,17.8,91,-99.5,-999.5,1.7,238.0,0.0,,,,,2019-07-26T23:55:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-01 06:00:00,1014.2,17.8,89,-99.5,-999.5,1.7,238.0,0.0,,,,,2019-07-26T23:55:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-01 07:00:00,1015.1,17.7,90,-99.5,-999.5,1.7,238.0,0.0,,,,,2019-07-26T23:55:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-01 08:00:00,1015.6,18.0,90,-99.5,-999.5,1.7,238.0,0.0,,,,,2019-07-26T23:55:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-01 09:00:00,1016.1,19.2,84,-99.5,-999.5,1.7,238.0,0.0,,,,,2019-07-26T23:55:00,,,,0,,,,,,,,,,,,,,,,,,,
2019-01-01 10:00:00,1015.9,20.6,77,-99.5,-999.5,1.7,238.0,0.0,,,,,2019-07-26T23:55:00,,,,0,,,,,,,,,,,,,,,,,,,
