,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,1013.4,18.6,99.0,0.5,259.0,0.0
2023-01-01 02:00:00,1013.3,18.3,99.0,1.5,66.0,0.0
2023-01-01 03:00:00,1012.9,17.7,99.0,2.1,3.0,0.0
2023-01-01 04:00:00,1012.8,17.6,99.0,1.6,3.0,0.0
2023-01-01 05:00:00,1012.9,17.8,99.0,0.1,0.0,0.0
2023-01-01 06:00:00,1013.0,18.0,99.0,0.0,0.0,0.0
2023-01-01 07:00:00,1013.8,18.0,99.0,0.6,137.0,0.0
2023-01-01 08:00:00,1014.5,17.8,99.0,0.6,342.0,0.0
2023-01-01 09:00:00,1014.8,18.8,99.0,1.5,22.0,0.0
2023-01-01 10:00:00,1014.8,18.8,99.0,1.5,27.0,0.0
2023-01-01 11:00:00,1014.4,19.8,99.0,0.7,39.0,0.0
2023-01-01 12:00:00,1013.5,21.1,96.0,1.7,5.0,0.0
2023-01-01 13:00:00,1012.6,21.8,90.0,0.8,38.0,0.0
2023-01-01 14:00:00,1011.9,21.9,86.0,1.7,21.0,0.0
2023-01-01 15:00:00,1011.6,21.8,94.0,2.1,7.0,0.0
2023-01-01 16:00:00,1011.4,21.5,95.0,1.8,3.0,0.0
2023-01-01 17:00:00,1011.8,21.3,99.0,1.7,355.0,0.0
2023-01-01 18:00:00,1012.4,20.6,99.0,1.8,337.0,0.0
2023-01-01 19:00:00,1013.2,20.2,99.0,1.0,342.0,0.0
2023-01-01 20:00:00,1013.6,19.1,99.0,1.2,35.0,0.5
2023-01-01 21:00:00,1013.5,18.8,99.0,0.8,349.0,0.0
2023-01-01 22:00:00,,,,,,0.0
2023-01-01 23:00:00,1014.2,18.4,99.0,1.0,294.0,0.0
2023-01-02 00:00:00,1014.2,18.1,99.0,1.0,77.0,0.0
2023-01-02 01:00:00,1014.0,18.0,99.0,1.8,357.0,0.0
2023-01-02 02:00:00,1013.6,17.8,99.0,2.2,356.0,0.0
2023-01-02 03:00:00,1013.0,17.8,99.0,1.5,352.0,0.0
2023-01-02 04:00:00,1012.8,17.9,99.0,1.5,348.0,0.0
2023-01-02 05:00:00,1013.0,17.8,99.0,3.0,335.0,0.0
2023-01-02 06:00:00,1013.5,17.8,99.0,1.7,344.0,0.0
2023-01-02 07:00:00,1014.0,17.6,99.0,2.5,357.0,0.0
2023-01-02 08:00:00,1014.4,18.1,99.0,3.2,344.0,0.0
2023-01-02 09:00:00,1014.7,18.8,99.0,4.9,358.0,0.0
2023-01-02 10:00:00,1014.5,19.4,99.0,3.0,356.0,0.0
2023-01-02 11:00:00,1014.2,20.6,99.0,2.7,340.0,0.0
2023-01-02 12:00:00,1013.5,21.4,99.0,2.2,357.0,0.0
2023-01-02 13:00:00,1012.7,21.6,99.0,2.8,1.0,0.0
2023-01-02 14:00:00,1011.8,22.0,99.0,1.9,357.0,0.0
2023-01-02 15:00:00,1011.3,21.9,99.0,1.9,333.0,0.0
2023-01-02 16:00:00,1011.1,21.9,99.0,1.8,346.0,0.0
2023-01-02 17:00:00,1011.4,21.4,99.0,2.5,305.0,0.0
2023-01-02 18:00:00,1012.4,20.0,99.0,2.9,4.0,0.0
2023-01-02 19:00:00,1013.1,19.7,99.0,1.1,339.0,0.0
2023-01-02 20:00:00,1013.7,19.8,99.0,1.7,261.0,0.0
2023-01-02 21:00:00,1014.1,18.8,99.0,1.6,320.0,0.5
2023-01-02 22:00:00,1014.0,18.2,99.0,1.8,355.0,0.0
2023-01-02 23:00:00,1013.8,18.5,99.0,1.2,4.0,0.0
2023-01-03 00:00:00,1013.6,18.0,99.0,0.9,3.0,0.0
