,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,1013.4,18.6,99.0,0.5,259.0,0.0
2023-01-01 02:00:00,1013.3,18.3,99.0,1.5,66.0,0.0
2023-01-01 03:00:00,1012.9,17.7,99.0,2.1,3.0,0.0
2023-01-01 04:00:00,1012.8,17.6,99.0,1.6,3.0,0.0
2023-01-01 05:00:00,1012.9,17.8,99.0,0.1,0.0,0.0
2023-01-01 06:00:00,1013.0,18.0,99.0,0.0,0.0,0.0
2023-01-01 07:00:00,1013.8,18.0,99.0,0.6,137.0,0.0
2023-01-01 08:00:00,1014.5,17.8,99.0,0.6,342.0,0.0
2023-01-01 09:00:00,1014.8,18.8,99.0,1.5,22.0,0.0
2023-01-01 10:00:00,1014.8,18.8,99.0,1.5,27.0,0.0
2023-01-01 11:00:00,1014.4,19.8,99.0,0.7,39.0,0.0
2023-01-01 12:00:00,1013.5,21.1,96.0,1.7,5.0,0.0
2023-01-01 13:00:00,1012.6,21.8,90.0,0.8,38.0,0.0
2023-01-01 14:00:00,1011.9,21.9,86.0,1.7,21.0,0.0
2023-01-01 15:00:00,1011.6,21.8,94.0,2.1,7.0,0.0
2023-01-01 16:00:00,1011.4,21.5,95.0,1.8,3.0,0.0
2023-01-01 17:00:00,1011.8,21.3,99.0,1.7,355.0,0.0
2023-01-01 18:00:00,1012.4,20.6,99.0,1.8,337.0,0.0
2023-01-01 19:00:00,1013.2,20.2,99.0,1.0,342.0,0.0
2023-01-01 20:00:00,1013.6,19.1,99.0,1.2,35.0,0.5
2023-01-01 21:00:00,1013.5,18.8,99.0,0.8,349.0,0.0
2023-01-01 22:00:00,,,,,,0.0
2023-01-01 23:00:00,1014.2,18.4,99.0,1.0,294.0,0.0
2023-01-02 00:00:00,1014.2,18.1,99.0,1.0,77.0,0.0
2023-01-02 01:00:00,1014.0,18.0,99.0,1.8,357.0,0.0
2023-01-02 02:00:00,1013.6,17.8,99.0,2.2,356.0,0.0
2023-01-02 03:00:00,1013.0,17.8,99.0,1.5,352.0,0.0
2023-01-02 04:00:00,1012.8,17.9,99.0,1.5,348.0,0.0
2023-01-02 05:00:00,1013.0,17.8,99.0,3.0,335.0,0.0
2023-01-02 06:00:00,1013.5,17.8,99.0,1.7,344.0,0.0
2023-01-02 07:00:00,1014.0,17.6,99.0,2.5,357.0,0.0
2023-01-02 08:00:00,1014.4,18.1,99.0,3.2,344.0,0.0
2023-01-02 09:00:00,1014.7,18.8,99.0,4.9,358.0,0.0
2023-01-02 10:00:00,1014.5,19.4,99.0,3.0,356.0,0.0
2023-01-02 11:00:00,1014.2,20.6,99.0,2.7,340.0,0.0
2023-01-02 12:00:00,1013.5,21.4,99.0,2.2,357.0,0.0
2023-01-02 13:00:00,1012.7,21.6,99.0,2.8,1.0,0.0
2023-01-02 14:00:00,1011.8,22.0,99.0,1.9,357.0,0.0
2023-01-02 15:00:00,1011.3,21.9,99.0,1.9,333.0,0.0
2023-01-02 16:00:00,1011.1,21.9,99.0,1.8,346.0,0.0
2023-01-02 17:00:00,1011.4,21.4,99.0,2.5,305.0,0.0
2023-01-02 18:00:00,1012.4,20.0,99.0,2.9,4.0,0.0
2023-01-02 19:00:00,1013.1,19.7,99.0,1.1,339.0,0.0
2023-01-02 20:00:00,1013.7,19.8,99.0,1.7,261.0,0.0
2023-01-02 21:00:00,1014.1,18.8,99.0,1.6,320.0,0.5
2023-01-02 22:00:00,1014.0,18.2,99.0,1.8,355.0,0.0
2023-01-02 23:00:00,1013.8,18.5,99.0,1.2,4.0,0.0
2023-01-03 00:00:00,1013.6,18.0,99.0,0.9,3.0,0.0
2023-01-03 01:00:00,1013.6,17.7,99.0,2.2,5.0,0.0
2023-01-03 02:00:00,1013.3,17.6,99.0,2.1,13.0,0.0
2023-01-03 03:00:00,1012.7,17.7,99.0,2.2,11.0,0.0
2023-01-03 04:00:00,1012.6,17.5,99.0,0.7,297.0,0.0
2023-01-03 05:00:00,1012.6,17.2,99.0,0.0,0.0,0.0
2023-01-03 06:00:00,,,,,,0.0
2023-01-03 07:00:00,1013.8,16.8,99.0,0.3,357.0,0.0
2023-01-03 08:00:00,1014.4,17.1,99.0,1.2,346.0,0.0
2023-01-03 09:00:00,1015.2,16.8,99.0,1.9,14.0,0.0
2023-01-03 10:00:00,1015.0,18.3,99.0,1.6,266.0,0.0
2023-01-03 11:00:00,1014.6,19.5,99.0,0.6,252.0,0.0
2023-01-03 12:00:00,1013.9,19.2,99.0,2.5,357.0,0.0
2023-01-03 13:00:00,1012.9,19.6,99.0,2.6,11.0,
2023-01-03 14:00:00,1012.6,20.1,99.0,1.7,334.0,0.0
2023-01-03 15:00:00,1012.2,22.4,90.0,0.4,231.0,0.0
2023-01-03 16:00:00,1012.0,21.6,99.0,2.3,243.0,0.0
2023-01-03 17:00:00,1012.1,21.7,97.0,1.1,281.0,
2023-01-03 18:00:00,1012.1,19.8,99.0,2.6,332.0,0.0
2023-01-03 19:00:00,1012.7,19.0,99.0,1.6,343.0,0.0
2023-01-03 20:00:00,1013.4,18.5,99.0,0.9,337.0,0.0
2023-01-03 21:00:00,1013.6,18.3,99.0,0.0,0.0,0.0
2023-01-03 22:00:00,1014.1,17.7,99.0,1.9,254.0,0.0
2023-01-03 23:00:00,1014.0,17.6,99.0,0.5,5.0,0.0
2023-01-04 00:00:00,1013.6,17.2,99.0,0.2,0.0,0.0
2023-01-04 01:00:00,1013.4,16.7,99.0,1.4,264.0,0.0
2023-01-04 02:00:00,1013.0,16.4,99.0,0.5,332.0,0.0
2023-01-04 03:00:00,1012.9,16.0,99.0,1.0,73.0,0.0
2023-01-04 04:00:00,1012.9,16.1,99.0,0.5,345.0,0.0
2023-01-04 05:00:00,1013.0,16.0,99.0,2.3,9.0,0.0
2023-01-04 06:00:00,1013.5,15.8,99.0,2.7,18.0,0.0
2023-01-04 07:00:00,1014.0,15.6,99.0,2.6,8.0,0.0
2023-01-04 08:00:00,1014.7,16.5,99.0,3.3,10.0,0.0
2023-01-04 09:00:00,1015.0,18.3,99.0,0.7,41.0,0.0
2023-01-04 10:00:00,1015.0,20.2,99.0,1.0,359.0,0.0
2023-01-04 11:00:00,1014.3,22.1,76.0,1.4,4.0,0.0
2023-01-04 12:00:00,1013.6,22.9,71.0,0.8,349.0,0.0
2023-01-04 13:00:00,1012.8,24.8,60.0,2.4,233.0,0.0
2023-01-04 14:00:00,1011.9,25.8,55.0,1.3,277.0,0.0
2023-01-04 15:00:00,1011.5,25.1,56.0,3.2,238.0,0.0
2023-01-04 16:00:00,1011.4,24.7,61.0,2.4,271.0,0.0
2023-01-04 17:00:00,1011.8,22.4,69.0,2.3,311.0,0.0
2023-01-04 18:00:00,1012.5,22.0,76.0,2.3,208.0,0.0
2023-01-04 19:00:00,1013.3,20.4,99.0,0.6,267.0,0.0
2023-01-04 20:00:00,1013.7,19.0,99.0,1.9,6.0,0.0
2023-01-04 21:00:00,1014.3,18.4,99.0,1.1,355.0,0.0
2023-01-04 22:00:00,1014.6,17.9,99.0,0.8,9.0,0.0
2023-01-04 23:00:00,1014.7,17.4,99.0,1.9,7.0,0.0
2023-01-05 00:00:00,1014.5,17.2,99.0,0.0,0.0,0.0
2023-01-05 01:00:00,1014.1,16.3,99.0,1.9,1.0,0.0
2023-01-05 02:00:00,1013.6,16.1,99.0,2.3,8.0,0.0
2023-01-05 03:00:00,1013.3,16.0,99.0,2.3,15.0,0.0
2023-01-05 04:00:00,1013.1,15.9,99.0,2.4,9.0,0.0
2023-01-05 05:00:00,1013.6,15.7,99.0,1.6,9.0,0.0
2023-01-05 06:00:00,1014.1,15.6,99.0,1.2,40.0,0.0
2023-01-05 07:00:00,,,,,,0.0
2023-01-05 08:00:00,1015.3,15.1,99.0,2.4,16.0,0.0
2023-01-05 09:00:00,1015.3,16.4,99.0,2.1,7.0,0.0
2023-01-05 10:00:00,,,,,,0.0
2023-01-05 11:00:00,,,,,,
2023-01-05 12:00:00,1012.6,23.5,78.0,0.8,257.0,0.0
2023-01-05 13:00:00,1011.7,23.6,70.0,1.2,210.0,0.0
2023-01-05 14:00:00,1010.9,23.8,70.0,1.8,231.0,0.0
2023-01-05 15:00:00,1010.4,24.6,67.0,2.2,214.0,0.0
2023-01-05 16:00:00,1010.5,25.5,62.0,1.1,270.0,0.0
2023-01-05 17:00:00,1010.8,24.3,68.0,1.7,230.0,0.0
2023-01-05 18:00:00,1011.1,23.5,72.0,1.6,215.0,0.0
2023-01-05 19:00:00,1012.0,21.9,99.0,0.2,0.0,0.0
2023-01-05 20:00:00,1012.7,20.9,99.0,1.0,119.0,0.0
2023-01-05 21:00:00,1013.2,20.0,99.0,1.7,62.0,0.0
2023-01-05 22:00:00,1013.4,19.5,100.0,1.8,10.0,0.0
2023-01-05 23:00:00,1013.6,19.0,100.0,1.2,12.0,0.0
2023-01-06 00:00:00,1013.2,18.4,100.0,1.0,16.0,0.0
2023-01-06 01:00:00,1012.6,17.3,100.0,2.1,19.0,0.0
