,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,1013.4,18.6,99.0,0.5,259.0,0.0
2023-01-01 02:00:00,1013.3,18.3,99.0,1.5,66.0,0.0
2023-01-01 03:00:00,1012.9,17.7,99.0,2.1,3.0,0.0
2023-01-01 04:00:00,1012.8,17.6,99.0,1.6,3.0,0.0
2023-01-01 05:00:00,1012.9,17.8,99.0,0.1,0.0,0.0
2023-01-01 06:00:00,1013.0,18.0,99.0,0.0,0.0,0.0
2023-01-01 07:00:00,1013.8,18.0,99.0,0.6,137.0,0.0
2023-01-01 08:00:00,1014.5,17.8,99.0,0.6,342.0,0.0
2023-01-01 09:00:00,1014.8,18.8,99.0,1.5,22.0,0.0
2023-01-01 10:00:00,1014.8,18.8,99.0,1.5,27.0,0.0
2023-01-01 11:00:00,1014.4,19.8,99.0,0.7,39.0,0.0
2023-01-01 12:00:00,1013.5,21.1,96.0,1.7,5.0,0.0
2023-01-01 13:00:00,1012.6,21.8,90.0,0.8,38.0,0.0
2023-01-01 14:00:00,1011.9,21.9,86.0,1.7,21.0,0.0
2023-01-01 15:00:00,1011.6,21.8,94.0,2.1,7.0,0.0
2023-01-01 16:00:00,1011.4,21.5,95.0,1.8,3.0,0.0
2023-01-01 17:00:00,1011.8,21.3,99.0,1.7,355.0,0.0
2023-01-01 18:00:00,1012.4,20.6,99.0,1.8,337.0,0.0
2023-01-01 19:00:00,1013.2,20.2,99.0,1.0,342.0,0.0
2023-01-01 20:00:00,1013.6,19.1,99.0,1.2,35.0,0.5
2023-01-01 21:00:00,1013.5,18.8,99.0,0.8,349.0,0.0
2023-01-01 22:00:00,,,,,,0.0
2023-01-01 23:00:00,1014.2,18.4,99.0,1.0,294.0,0.0
2023-01-02 00:00:00,1014.2,18.1,99.0,1.0,77.0,0.0
