,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2013-08-01 01:00:00,998.5,25.5,92,1.4,354.0,,,0.0
2013-08-01 02:00:00,997.6,25.3,92,2.2,352.0,,,0.0
2013-08-01 03:00:00,997.2,24.8,93,0.9,39.0,,,0.0
2013-08-01 04:00:00,997.3,24.9,90,0.8,285.0,,,-999.6
2013-08-01 05:00:00,997.2,24.8,87,2.5,358.0,,,0.0
2013-08-01 06:00:00,997.7,25.6,83,0.5,85.0,,,0.0
2013-08-01 07:00:00,998.0,25.4,87,1.9,28.0,,,0.0
2013-08-01 08:00:00,998.3,26.6,81,1.1,358.0,,,0.0
2013-08-01 09:00:00,998.3,29.3,66,0.9,63.0,,,0.0
2013-08-01 10:00:00,998.4,29.2,67,1.4,264.0,,,0.0
2013-08-01 11:00:00,998.4,29.4,67,2.3,308.0,,,0.0
2013-08-01 12:00:00,998.0,29.3,70,0.8,52.0,,,0.0
2013-08-01 13:00:00,997.1,28.7,74,2.9,357.0,,,0.0
2013-08-01 14:00:00,996.0,28.8,79,4.8,3.0,,,0.0
2013-08-01 15:00:00,995.2,29.3,74,4.2,8.0,,,0.0
2013-08-01 16:00:00,995.3,29.3,74,1.0,345.0,,,0.0
2013-08-01 17:00:00,996.0,27.5,89,3.8,162.0,,,0.5
2013-08-01 18:00:00,997.1,27.3,89,2.8,199.0,,,1.0
2013-08-01 19:00:00,997.5,26.4,90,2.7,42.0,,,0.0
2013-08-01 20:00:00,998.1,26.4,88,2.1,53.0,,,0.0
2013-08-01 21:00:00,998.3,26.3,91,1.2,227.0,,,0.0
2013-08-01 22:00:00,998.5,26.2,92,1.4,11.0,,,0.0
2013-08-01 23:00:00,998.8,26.4,92,1.1,241.0,,,0.0
2013-08-02 00:00:00,998.7,26.1,93,0.8,83.0,,,0.0
2013-08-02 01:00:00,998.2,25.7,94,1.7,7.0,,,0.0
2013-08-02 02:00:00,998.0,25.2,95,2.3,20.0,,,0.0
2013-08-02 03:00:00,997.5,25.1,92,2.3,358.0,,,0.0
2013-08-02 04:00:00,997.9,25.3,88,1.8,13.0,,,0.0
2013-08-02 05:00:00,998.3,25.2,89,1.4,31.0,,,0.0
2013-08-02 06:00:00,999.4,25.4,89,0.9,331.0,,,0.0
2013-08-02 07:00:00,1000.3,26.3,81,0.3,122.0,,,0.0
2013-08-02 08:00:00,1001.0,27.2,79,2.2,25.0,,,0.0
2013-08-02 09:00:00,1001.6,29.1,74,1.2,18.0,,,0.0
2013-08-02 10:00:00,1002.4,30.6,64,2.8,198.0,,,0.0
2013-08-02 11:00:00,1003.0,27.2,89,3.3,206.0,,,1.5
2013-08-02 12:00:00,1003.7,27.0,90,1.9,129.0,,,1.0
2013-08-02 13:00:00,1003.0,26.6,91,2.8,104.0,,,2.5
2013-08-02 14:00:00,1001.9,28.7,79,1.2,97.0,,,0.0
2013-08-02 15:00:00,1001.7,29.9,70,0.8,168.0,,,0.0
2013-08-02 16:00:00,1001.1,30.6,67,1.2,159.0,,,0.0
2013-08-02 17:00:00,1001.2,31.5,64,2.1,253.0,,,0.0
2013-08-02 18:00:00,1002.0,31.3,63,0.9,215.0,,,0.0
2013-08-02 19:00:00,1003.1,30.7,69,1.7,81.0,,,0.0
2013-08-02 20:00:00,1004.1,30.1,72,0.0,0.0,,,0.0
2013-08-02 21:00:00,1005.0,28.6,85,1.9,6.0,,,0.0
2013-08-02 22:00:00,1005.8,28.1,85,1.8,29.0,,,0.0
2013-08-02 23:00:00,1006.0,27.4,89,2.5,25.0,,,0.0
2013-08-03 00:00:00,1005.1,27.3,81,2.3,23.0,,,0.0
2013-08-03 01:00:00,1004.8,26.9,85,1.5,352.0,,,0.0
2013-08-03 02:00:00,1004.5,27.0,83,2.6,17.0,,,0.0
2013-08-03 03:00:00,1004.7,27.0,79,1.7,42.0,,,0.0
2013-08-03 04:00:00,1004.5,26.2,86,0.6,69.0,,,0.0
2013-08-03 05:00:00,1004.5,25.8,88,0.7,46.0,,,0.0
2013-08-03 06:00:00,1005.1,25.6,91,1.8,27.0,,,0.0
2013-08-03 07:00:00,1005.5,26.5,85,2.0,35.0,,,0.0
2013-08-03 08:00:00,1005.8,28.4,75,2.1,18.0,,,0.0
2013-08-03 09:00:00,1005.8,30.4,66,1.8,29.0,,,0.0
2013-08-03 10:00:00,1006.0,31.8,61,2.2,318.0,,,-999.6
2013-08-03 11:00:00,1006.0,32.7,59,2.2,264.0,,,0.0
2013-08-03 12:00:00,1005.6,33.5,54,2.7,226.0,,,0.0
2013-08-03 13:00:00,1004.8,33.1,62,2.7,221.0,,,0.0
2013-08-03 14:00:00,1004.1,32.6,60,4.3,250.0,,,0.0
2013-08-03 15:00:00,1003.7,32.9,60,4.9,221.0,,,0.0
2013-08-03 16:00:00,1003.6,32.0,66,4.3,231.0,,,0.0
2013-08-03 17:00:00,1004.7,26.0,82,6.6,8.0,,,0.0
2013-08-03 18:00:00,1005.0,26.5,85,2.4,70.0,,,0.0
2013-08-03 19:00:00,1005.3,26.9,87,1.2,23.0,,,0.0
2013-08-03 20:00:00,1005.7,26.9,89,1.7,359.0,,,0.0
2013-08-03 21:00:00,1006.3,27.3,92,1.6,356.0,,,0.0
2013-08-03 22:00:00,1006.6,27.6,91,0.9,46.0,,,0.0
2013-08-03 23:00:00,1006.2,27.5,91,1.5,327.0,,,0.0
2013-08-04 00:00:00,1006.0,27.3,90,1.0,344.0,,,0.0
2013-08-04 01:00:00,1005.6,27.0,91,0.7,340.0,,,0.0
2013-08-04 02:00:00,1005.2,26.6,93,1.4,360.0,,,0.0
2013-08-04 03:00:00,1004.7,26.4,95,1.2,53.0,,,0.0
2013-08-04 04:00:00,1004.5,26.0,96,1.4,348.0,,,0.0
2013-08-04 05:00:00,1004.5,25.7,96,1.7,19.0,,,0.0
2013-08-04 06:00:00,1004.7,25.9,93,1.6,16.0,,,0.0
2013-08-04 07:00:00,1005.0,27.6,84,1.3,34.0,,,0.0
2013-08-04 08:00:00,1005.3,28.6,82,1.2,358.0,,,0.0
2013-08-04 09:00:00,1005.0,30.5,73,1.3,2.0,,,0.0
2013-08-04 10:00:00,1004.7,31.2,63,2.2,360.0,,,0.0
2013-08-04 11:00:00,1004.6,32.0,64,1.9,331.0,,,0.0
2013-08-04 12:00:00,1004.1,33.5,55,1.9,292.0,,,0.0
2013-08-04 13:00:00,1003.3,33.4,63,2.9,293.0,,,0.0
2013-08-04 14:00:00,1002.2,33.0,66,3.6,314.0,,,0.0
2013-08-04 15:00:00,1002.5,31.7,73,4.1,290.0,,,0.0
2013-08-04 16:00:00,1002.6,28.3,90,2.4,130.0,,,7.0
2013-08-04 17:00:00,1002.7,26.9,85,3.0,61.0,,,0.0
2013-08-04 18:00:00,1002.5,27.3,86,1.9,359.0,,,0.0
2013-08-04 19:00:00,1003.0,27.6,89,1.8,5.0,,,0.0
2013-08-04 20:00:00,1003.3,27.7,91,1.2,333.0,,,0.0
2013-08-04 21:00:00,1004.0,28.1,90,0.7,43.0,,,0.0
2013-08-04 22:00:00,1003.8,27.7,92,0.8,80.0,,,0.0
2013-08-04 23:00:00,1003.7,27.1,93,1.8,9.0,,,0.0
2013-08-05 00:00:00,1003.5,26.9,94,1.6,114.0,,,-999.6
2013-08-05 01:00:00,1003.0,26.6,94,1.1,343.0,,,0.0
2013-08-05 02:00:00,1002.3,26.3,93,1.1,70.0,,,0.0
2013-08-05 03:00:00,1001.6,26.1,95,1.8,26.0,,,0.0
2013-08-05 04:00:00,1001.8,26.0,96,0.6,312.0,,,0.0
2013-08-05 05:00:00,1002.2,25.8,96,0.1,0.0,,,0.0
2013-08-05 06:00:00,1002.7,25.8,88,2.0,59.0,,,0.0
2013-08-05 07:00:00,1003.3,26.8,87,0.9,4.0,,,0.0
2013-08-05 08:00:00,1003.5,28.3,81,1.7,35.0,,,0.0
2013-08-05 09:00:00,1003.5,30.7,70,1.0,30.0,,,0.0
2013-08-05 10:00:00,1003.3,30.7,65,2.2,351.0,,,0.0
2013-08-05 11:00:00,1002.7,31.6,67,1.9,29.0,,,0.0
2013-08-05 12:00:00,1002.0,32.8,60,2.3,321.0,,,0.0
2013-08-05 13:00:00,1001.4,33.1,57,3.7,353.0,,,0.0
2013-08-05 14:00:00,1000.5,33.0,63,3.7,333.0,,,0.0
2013-08-05 15:00:00,1000.2,34.0,58,1.8,317.0,,,0.0
2013-08-05 16:00:00,1000.5,29.7,80,3.1,250.0,,,1.0
2013-08-05 17:00:00,1000.7,30.7,76,2.6,239.0,,,0.0
2013-08-05 18:00:00,1001.0,28.0,80,1.6,62.0,,,0.0
2013-08-05 19:00:00,1001.6,26.8,85,2.8,7.0,,,0.0
2013-08-05 20:00:00,1001.8,26.6,85,3.0,4.0,,,0.0
2013-08-05 21:00:00,1002.2,26.5,87,2.3,11.0,,,0.0
2013-08-05 22:00:00,1002.4,26.6,90,2.1,355.0,,,0.0
2013-08-05 23:00:00,1002.0,26.5,88,2.4,351.0,,,0.0
2013-08-06 00:00:00,1001.5,26.7,86,2.1,22.0,,,0.0
2013-08-06 01:00:00,1000.9,26.1,90,2.3,358.0,,,0.0
2013-08-06 02:00:00,1000.5,25.8,95,2.5,18.0,,,0.0
2013-08-06 03:00:00,1000.5,25.8,94,1.5,5.0,,,0.0
2013-08-06 04:00:00,1000.7,25.8,92,1.7,23.0,,,0.0
2013-08-06 05:00:00,1001.3,25.8,88,1.5,355.0,,,0.0
2013-08-06 06:00:00,1002.0,25.8,88,0.1,0.0,,,0.0
2013-08-06 07:00:00,1003.0,27.1,72,1.7,74.0,,,-999.6
2013-08-06 08:00:00,1003.3,28.2,73,2.5,33.0,,,0.0
2013-08-06 09:00:00,1003.6,30.0,62,1.5,55.0,,,0.0
2013-08-06 10:00:00,1003.3,30.9,65,2.2,32.0,,,0.0
2013-08-06 11:00:00,1003.0,32.8,59,1.2,354.0,,,0.0
