,StnPres,Tx,RH,WS,WD,Precp
2022-01-01 01:00:00,,,,,,
2022-01-01 02:00:00,,,,,,
2022-01-01 03:00:00,,,,,,
2022-01-01 04:00:00,,,,,,0.0
2022-01-01 05:00:00,,,,,,0.0
2022-01-01 06:00:00,,,,,,0.0
2022-01-01 07:00:00,,,,,,0.0
2022-01-01 08:00:00,,,,,,0.0
2022-01-01 09:00:00,,,,,,0.0
2022-01-01 10:00:00,,,,,,0.0
2022-01-01 11:00:00,,,,,,0.0
2022-01-01 12:00:00,,,,,,0.0
2022-01-01 13:00:00,,,,,,0.0
2022-01-01 14:00:00,,,,,,
2022-01-01 15:00:00,,,,,,
2022-01-01 16:00:00,,,,,,
2022-01-01 17:00:00,,,,,,
2022-01-01 18:00:00,,,,,,
2022-01-01 19:00:00,,,,,,
2022-01-01 20:00:00,,,,,,
2022-01-01 21:00:00,,,,,,
2022-01-01 22:00:00,,,,,,
2022-01-01 23:00:00,,,,,,
2022-01-02 00:00:00,,,,,,0.0
2022-01-02 01:00:00,,,,,,0.0
2022-01-02 02:00:00,,,,,,0.0
2022-01-02 03:00:00,,,,,,0.0
2022-01-02 04:00:00,,,,,,
2022-01-02 05:00:00,,,,,,0.0
2022-01-02 06:00:00,,,,,,0.0
2022-01-02 07:00:00,,,,,,
2022-01-02 08:00:00,,,,,,
2022-01-02 09:00:00,,,,,,
2022-01-02 10:00:00,,,,,,
2022-01-02 11:00:00,,,,,,0.0
2022-01-02 12:00:00,,,,,,0.0
2022-01-02 13:00:00,,,,,,0.0
2022-01-02 14:00:00,,,,,,
2022-01-02 15:00:00,,,,,,
2022-01-02 16:00:00,,,,,,
2022-01-02 17:00:00,,,,,,
2022-01-02 18:00:00,,,,,,
2022-01-02 19:00:00,,,,,,
2022-01-02 20:00:00,,,,,,
2022-01-02 21:00:00,,,,,,
2022-01-02 22:00:00,,,,,,
2022-01-02 23:00:00,,,,,,
2022-01-03 00:00:00,,,,,,
2022-01-03 01:00:00,,,,,,0.0
2022-01-03 02:00:00,,,,,,0.0
2022-01-03 03:00:00,,,,,,0.0
2022-01-03 04:00:00,,,,,,0.0
2022-01-03 05:00:00,,,,,,0.0
2022-01-03 06:00:00,,,,,,0.0
2022-01-03 07:00:00,,,,,,0.0
2022-01-03 08:00:00,,,,,,0.0
2022-01-03 09:00:00,,,,,,0.0
2022-01-03 10:00:00,,,,,,0.0
2022-01-03 11:00:00,,,,,,0.0
2022-01-03 12:00:00,,,,,,0.0
2022-01-03 13:00:00,,,,,,0.0
2022-01-03 14:00:00,,,,,,
2022-01-03 15:00:00,,,,,,
2022-01-03 16:00:00,,,,,,
2022-01-03 17:00:00,,,,,,
2022-01-03 18:00:00,,,,,,
2022-01-03 19:00:00,,,,,,
2022-01-03 20:00:00,,,,,,
2022-01-03 21:00:00,,,,,,
2022-01-03 22:00:00,,,,,,
2022-01-03 23:00:00,,,,,,
2022-01-04 00:00:00,,,,,,
2022-01-04 01:00:00,,,,,,
2022-01-04 02:00:00,,,,,,
2022-01-04 03:00:00,,,,,,
2022-01-04 04:00:00,,,,,,
2022-01-04 05:00:00,,,,,,
2022-01-04 06:00:00,,,,,,
2022-01-04 07:00:00,,,,,,
2022-01-04 08:00:00,,,,,,
2022-01-04 09:00:00,,,,,,
2022-01-04 10:00:00,,,,,,
2022-01-04 11:00:00,,,,,,0.0
2022-01-04 12:00:00,1011.1,24.0,59.0,2.7,235.0,0.0
2022-01-04 13:00:00,1010.0,25.5,48.0,2.0,265.0,0.0
2022-01-04 14:00:00,1009.1,25.6,50.0,2.0,318.0,0.0
2022-01-04 15:00:00,1008.5,25.7,49.0,2.1,267.0,0.0
2022-01-04 16:00:00,1008.7,24.7,54.0,2.4,302.0,0.0
2022-01-04 17:00:00,1009.0,24.0,59.0,2.2,307.0,0.0
2022-01-04 18:00:00,1009.9,23.0,70.0,2.5,328.0,0.0
2022-01-04 19:00:00,1010.5,22.0,79.0,1.7,355.0,0.0
2022-01-04 20:00:00,1010.6,21.4,85.0,0.6,299.0,0.0
2022-01-04 21:00:00,1011.0,21.0,91.0,1.2,103.0,0.0
2022-01-04 22:00:00,1011.1,20.2,99.0,1.4,25.0,0.0
2022-01-04 23:00:00,1010.9,19.5,99.0,2.4,20.0,0.0
2022-01-05 00:00:00,1010.4,18.8,99.0,1.6,11.0,0.0
2022-01-05 01:00:00,1010.0,19.2,99.0,2.0,1.0,0.0
2022-01-05 02:00:00,1009.7,19.1,99.0,2.9,37.0,0.0
2022-01-05 03:00:00,1009.2,18.7,99.0,1.2,13.0,0.0
2022-01-05 04:00:00,1009.2,18.8,99.0,1.2,7.0,0.0
2022-01-05 05:00:00,1009.2,18.8,99.0,0.8,2.0,0.0
2022-01-05 06:00:00,1009.2,18.8,99.0,3.3,39.0,0.0
2022-01-05 07:00:00,1009.1,18.7,99.0,2.0,350.0,0.0
2022-01-05 08:00:00,1009.1,18.8,99.0,1.9,357.0,0.0
2022-01-05 09:00:00,1009.7,20.8,95.0,2.1,359.0,0.0
2022-01-05 10:00:00,1009.8,21.4,91.0,3.2,356.0,0.0
2022-01-05 11:00:00,1009.5,22.9,81.0,3.3,356.0,0.0
2022-01-05 12:00:00,1008.3,24.3,65.0,3.0,6.0,0.0
2022-01-05 13:00:00,1007.2,26.1,52.0,2.2,322.0,0.0
2022-01-05 14:00:00,1006.5,26.2,50.0,1.4,276.0,0.0
2022-01-05 15:00:00,1006.4,25.9,50.0,2.6,341.0,0.0
2022-01-05 16:00:00,1006.7,25.3,59.0,3.0,320.0,0.0
2022-01-05 17:00:00,1007.0,24.1,61.0,2.4,340.0,0.0
2022-01-05 18:00:00,1007.4,23.4,71.0,2.0,335.0,0.0
2022-01-05 19:00:00,1007.9,22.1,92.0,2.8,360.0,0.0
2022-01-05 20:00:00,1008.3,20.4,99.0,3.4,346.0,0.0
2022-01-05 21:00:00,1008.5,20.0,99.0,3.4,6.0,0.0
2022-01-05 22:00:00,1008.9,20.1,99.0,1.8,8.0,0.0
2022-01-05 23:00:00,1008.9,19.8,99.0,1.7,343.0,0.0
2022-01-06 00:00:00,1008.7,19.5,99.0,1.8,360.0,0.0
2022-01-06 01:00:00,1008.5,19.6,99.0,1.9,351.0,0.0
2022-01-06 02:00:00,1008.1,19.1,99.0,3.0,7.0,0.0
2022-01-06 03:00:00,1008.0,18.7,99.0,2.0,13.0,0.0
2022-01-06 04:00:00,1007.8,18.3,99.0,1.9,6.0,0.0
2022-01-06 05:00:00,1007.9,18.6,99.0,2.6,13.0,0.0
2022-01-06 06:00:00,1008.0,18.4,99.0,0.9,355.0,
2022-01-06 07:00:00,1008.8,18.4,99.0,1.4,12.0,0.0
2022-01-06 08:00:00,1009.4,18.3,99.0,0.9,346.0,0.0
2022-01-06 09:00:00,1010.1,20.0,99.0,1.2,15.0,0.0
2022-01-06 10:00:00,1010.3,21.9,88.0,0.0,0.0,0.0
2022-01-06 11:00:00,1010.0,23.0,82.0,0.6,287.0,0.0
2022-01-06 12:00:00,1009.0,24.5,73.0,2.7,247.0,0.0
2022-01-06 13:00:00,1008.3,24.7,72.0,2.0,266.0,
2022-01-06 14:00:00,1007.8,24.8,69.0,2.6,241.0,0.0
2022-01-06 15:00:00,1007.8,23.4,71.0,3.1,332.0,0.0
2022-01-06 16:00:00,1008.5,21.5,75.0,3.4,326.0,0.0
2022-01-06 17:00:00,1009.1,20.4,81.0,1.8,331.0,0.0
2022-01-06 18:00:00,1009.7,20.0,85.0,1.7,336.0,0.0
2022-01-06 19:00:00,1010.4,19.7,88.0,1.6,7.0,0.0
2022-01-06 20:00:00,1010.9,19.4,95.0,1.9,356.0,0.0
2022-01-06 21:00:00,1011.2,18.8,99.0,0.8,9.0,0.0
2022-01-06 22:00:00,1012.0,18.2,99.0,3.1,351.0,0.0
2022-01-06 23:00:00,1011.8,17.5,99.0,2.8,358.0,0.0
2022-01-07 00:00:00,1011.3,17.5,99.0,1.9,9.0,0.0
2022-01-07 01:00:00,1011.7,17.5,99.0,3.6,355.0,0.0
2022-01-07 02:00:00,1011.3,18.0,99.0,1.2,360.0,0.0
2022-01-07 03:00:00,1011.1,17.0,99.0,2.2,8.0,0.0
2022-01-07 04:00:00,1011.2,17.2,99.0,1.2,288.0,0.0
2022-01-07 05:00:00,1011.6,16.4,99.0,2.2,22.0,0.0
2022-01-07 06:00:00,1012.2,16.5,99.0,0.9,356.0,0.0
2022-01-07 07:00:00,1012.3,16.5,99.0,1.3,43.0,1.0
2022-01-07 08:00:00,1012.9,16.9,99.0,0.4,25.0,0.5
2022-01-07 09:00:00,1013.1,18.3,99.0,0.8,344.0,0.0
2022-01-07 10:00:00,1013.1,19.3,99.0,1.0,24.0,0.0
2022-01-07 11:00:00,1012.2,21.4,95.0,1.2,355.0,0.0
2022-01-07 12:00:00,1011.1,23.5,75.0,0.3,40.0,0.0
2022-01-07 13:00:00,1010.1,24.8,65.0,2.1,271.0,0.0
