,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2020-01-01,1016.2,1018.5,2020-01-01 09:18:00,1014.6,2020-01-01 15:21:00,19.8,24.3,2020-01-01 16:01:00,16.7,2020-01-01 06:21:00,91,64,2020-01-01 16:01:00,1.2,10.0,4.5,344.0,2020-01-01 17:14:00,0.0
2020-01-02,1015.7,1018.1,2020-01-02 09:43:00,1013.7,2020-01-02 15:59:00,19.4,24.9,2020-01-02 14:42:00,15.8,2020-01-02 06:16:00,91,58,2020-01-02 14:48:00,1.2,17.0,6.8,325.0,2020-01-02 17:34:00,0.0
2020-01-03,1013.9,,,,,20.1,,,,,87,,,1.7,357.0,,,,0.0
2020-01-04,1011.8,1014.0,2020-01-04 08:51:00,1009.4,2020-01-04 14:52:00,20.4,25.7,2020-01-04 14:02:00,16.3,2020-01-04 06:43:00,85,50,2020-01-04 14:06:00,1.7,1.0,6.9,313.0,2020-01-04 15:28:00,0.0
2020-01-05,1012.4,1014.0,2020-01-05 08:36:00,1010.2,2020-01-05 14:26:00,20.2,26.1,2020-01-05 13:01:00,15.3,2020-01-05 07:02:00,87,53,2020-01-05 13:07:00,1.5,360.0,5.6,275.0,2020-01-05 16:40:00,0.0
2020-01-06,1011.1,1013.4,2020-01-06 09:11:00,1008.8,2020-01-06 14:57:00,20.8,26.6,2020-01-06 14:22:00,15.9,2020-01-06 05:32:00,83,45,2020-01-06 11:51:00,1.4,2.0,5.1,316.0,2020-01-06 14:36:00,0.0
2020-01-07,1008.7,1010.7,2020-01-07 11:13:00,1006.2,2020-01-07 15:31:00,21.1,26.8,2020-01-07 15:22:00,16.5,2020-01-07 06:51:00,83,51,2020-01-07 14:51:00,2.4,6.0,10.5,350.0,2020-01-07 12:37:00,0.0
2020-01-08,1009.4,1011.2,2020-01-08 09:11:00,1007.1,2020-01-08 14:55:00,21.8,27.7,2020-01-08 14:01:00,16.6,2020-01-08 06:51:00,77,45,2020-01-08 12:26:00,2.3,2.0,7.9,204.0,2020-01-08 16:28:00,0.0
2020-01-09,1009.2,1011.4,2020-01-09 09:12:00,1007.1,2020-01-09 16:05:00,20.3,25.9,2020-01-09 15:51:00,16.8,2020-01-09 05:21:00,88,57,2020-01-09 14:21:00,1.6,354.0,5.2,21.0,2020-01-09 10:06:00,0.0
2020-01-10,1007.5,1009.9,2020-01-10 08:55:00,1005.0,2020-01-10 15:34:00,21.2,27.9,2020-01-10 13:02:00,17.5,2020-01-10 04:41:00,84,42,2020-01-10 13:22:00,1.8,7.0,8.1,315.0,2020-01-10 15:50:00,0.0
2020-01-11,1006.1,1007.9,2020-01-11 08:51:00,1003.7,2020-01-11 14:41:00,20.9,27.0,2020-01-11 14:11:00,16.6,2020-01-11 06:28:00,82,43,2020-01-11 13:53:00,2.0,10.0,8.1,325.0,2020-01-11 16:09:00,0.0
2020-01-12,1006.2,1008.2,2020-01-12 22:33:00,1004.1,2020-01-12 14:41:00,18.6,23.9,2020-01-12 13:11:00,15.9,2020-01-12 23:56:00,85,56,2020-01-12 14:53:00,2.9,2.0,8.2,351.0,2020-01-12 10:18:00,0.0
2020-01-13,1008.1,1010.6,2020-01-13 09:41:00,1005.6,2020-01-13 16:26:00,18.5,24.8,2020-01-13 16:01:00,14.2,2020-01-13 07:01:00,80,49,2020-01-13 15:42:00,2.0,332.0,6.7,353.0,2020-01-13 09:26:00,0.0
2020-01-14,1009.5,1011.7,2020-01-14 08:51:00,1007.0,2020-01-14 15:24:00,20.1,27.8,2020-01-14 16:24:00,15.4,2020-01-14 06:11:00,75,27,2020-01-14 16:01:00,2.8,8.0,10.5,2.0,2020-01-14 12:49:00,0.0
