,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2016-01-01,1015.3,1017.6,2016-01-01T09:03:00,1013.0,2016-01-01T14:40:00,20.0,26.1,2016-01-01T13:32:00,15.0,2016-01-01T05:56:00,85,50,2016-01-01T13:45:00,1.6,6,6.8,329,2016-01-01T15:52:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2016-01-01T00:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02,1013.4,1015.5,2016-01-02T00:05:00,1010.9,2016-01-02T14:21:00,19.3,25.2,2016-01-02T10:51:00,16.0,2016-01-02T03:33:00,97,63,2016-01-02T10:52:00,1.8,14,5.9,7,2016-01-02T13:27:00,5.5,,,,,,,,,,,,,,,,,,,,,,100,2016-01-02T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03,1011.0,1013.5,2016-01-03T00:02:00,1008.8,2016-01-03T13:45:00,20.1,21.7,2016-01-03T11:21:00,18.5,2016-01-03T07:11:00,100,100,2016-01-03T00:01:00,2.5,2,10.0,312,2016-01-03T11:41:00,37.5,,,,,,,,,,,,,,,,,,,,,,100,2016-01-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04,1010.0,1012.4,2016-01-04T09:01:00,1008.3,2016-01-04T15:58:00,23.3,27.7,2016-01-04T12:41:00,19.9,2016-01-04T06:45:00,97,83,2016-01-04T15:02:00,1.9,263,5.6,321,2016-01-04T13:17:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2016-01-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05,1008.4,1010.2,2016-01-05T09:21:00,1006.0,2016-01-05T15:07:00,23.9,29.2,2016-01-05T13:21:00,20.1,2016-01-05T06:39:00,95,67,2016-01-05T12:22:00,1.7,181,6.8,316,2016-01-05T14:52:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2016-01-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06,1008.6,1011.0,2016-01-06T09:14:00,1006.2,2016-01-06T15:31:00,22.0,27.1,2016-01-06T15:51:00,18.8,2016-01-06T23:51:00,96,64,2016-01-06T14:35:00,2.4,1,9.8,354,2016-01-06T10:52:00,9.5,,,,,,,,,,,,,,,,,,,,,,100,2016-01-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07,1011.2,1013.5,2016-01-07T09:17:00,1009.9,2016-01-07T13:52:00,19.8,23.7,2016-01-07T13:13:00,17.6,2016-01-07T06:54:00,98,83,2016-01-07T14:02:00,1.9,17,7.5,352,2016-01-07T16:42:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2016-01-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-08,1010.1,1011.5,2016-01-08T22:21:00,1007.1,2016-01-08T14:48:00,19.1,23.6,2016-01-08T13:52:00,16.1,2016-01-08T03:53:00,94,73,2016-01-08T15:22:00,2.9,353,11.6,355,2016-01-08T02:34:00,2.5,,,,,,,,,,,,,,,,,,,,,,100,2016-01-08T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-09,1011.4,1013.1,2016-01-09T09:11:00,1009.2,2016-01-09T14:31:00,19.1,25.5,2016-01-09T15:01:00,15.0,2016-01-09T07:41:00,91,61,2016-01-09T14:11:00,2.1,3,8.1,354,2016-01-09T02:47:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2016-01-09T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-10,1009.3,1011.8,2016-01-10T00:01:00,1007.0,2016-01-10T15:01:00,19.9,25.6,2016-01-10T14:31:00,15.3,2016-01-10T06:31:00,87,44,2016-01-10T13:51:00,2.1,6,6.1,23,2016-01-10T03:43:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2016-01-10T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-11,1006.9,1008.7,2016-01-11T00:01:00,1004.4,2016-01-11T14:32:00,19.3,24.5,2016-01-11T14:22:00,17.2,2016-01-11T18:32:00,100,83,2016-01-11T14:28:00,3.4,355,14.0,344,2016-01-11T17:42:00,0.5,,,,,,,,,,,,,,,,,,,,,,100,2016-01-11T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-12,1009.1,1011.4,2016-01-12T22:42:00,1007.4,2016-01-12T14:01:00,19.2,23.8,2016-01-12T12:15:00,16.7,2016-01-12T06:05:00,98,86,2016-01-12T13:34:00,2.0,8,7.7,353,2016-01-12T00:59:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2016-01-12T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-13,1010.6,1012.4,2016-01-13T10:36:00,1008.9,2016-01-13T02:21:00,16.3,18.2,2016-01-13T15:01:00,14.9,2016-01-13T23:53:00,100,100,2016-01-13T00:01:00,2.3,344,9.1,354,2016-01-13T18:35:00,7.5,,,,,,,,,,,,,,,,,,,,,,100,2016-01-13T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-14,1010.1,1012.7,2016-01-14T08:57:00,1007.5,2016-01-14T15:41:00,16.7,22.5,2016-01-14T14:33:00,13.9,2016-01-14T03:31:00,98,68,2016-01-14T14:33:00,2.4,1,6.8,310,2016-01-14T16:41:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2016-01-14T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-15,1007.3,1009.2,2016-01-15T10:11:00,1005.8,2016-01-15T15:51:00,16.5,17.8,2016-01-15T13:51:00,15.2,2016-01-15T01:11:00,100,100,2016-01-15T00:01:00,2.3,8,7.8,355,2016-01-15T19:23:00,7.0,,,,,,,,,,,,,,,,,,,,,,100,2016-01-15T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-16,1005.9,1008.4,2016-01-16T00:06:00,1003.7,2016-01-16T23:51:00,20.0,25.4,2016-01-16T15:44:00,15.7,2016-01-16T06:50:00,93,68,2016-01-16T15:47:00,1.9,8,6.2,271,2016-01-16T16:54:00,0.5,,,,,,,,,,,,,,,,,,,,,,100,2016-01-16T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
