,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2022-01-01,,,,,,,,,,,,,,,,,,,0.0
2022-01-02,,,,,,,,,,,,,,,,,,,0.0
2022-01-03,,,,,,,,,,,,,,,,,,,0.0
2022-01-04,1010.1,1011.2,2022-01-04 11:46:00,1008.5,2022-01-04 14:42:00,22.7,26.2,2022-01-04 13:43:00,18.7,2022-01-04 23:46:00,72.0,46.0,2022-01-04 12:41:00,1.9,11.0,5.3,316.0,2022-01-04 15:10:00,0.0
2022-01-05,1008.5,1010.3,2022-01-05 00:01:00,1006.2,2022-01-05 15:02:00,21.4,27.1,2022-01-05 13:11:00,18.3,2022-01-05 07:22:00,86.0,46.0,2022-01-05 13:17:00,2.3,6.0,7.1,6.0,2022-01-05 20:11:00,0.0
2022-01-06,1009.4,1012.1,2022-01-06 22:01:00,1007.5,2022-01-06 04:24:00,20.2,25.9,2022-01-06 13:45:00,17.3,2022-01-06 22:45:00,90.0,64.0,2022-01-06 13:45:00,1.9,7.0,6.5,330.0,2022-01-06 15:31:00,0.0
2022-01-07,1011.3,1013.2,2022-01-07 09:01:00,1008.7,2022-01-07 15:42:00,19.5,25.7,2022-01-07 12:43:00,16.3,2022-01-07 04:38:00,91.0,54.0,2022-01-07 13:05:00,1.6,11.0,6.7,360.0,2022-01-07 00:30:00,1.5
2022-01-08,1010.0,1011.9,2022-01-08 00:01:00,1007.5,2022-01-08 15:26:00,19.7,25.5,2022-01-08 13:42:00,16.2,2022-01-08 07:59:00,89.0,59.0,2022-01-08 15:31:00,1.5,1.0,5.7,323.0,2022-01-08 14:25:00,0.0
2022-01-09,1007.9,1009.8,2022-01-09 09:01:00,1005.4,2022-01-09 14:24:00,19.9,25.9,2022-01-09 14:11:00,16.5,2022-01-09 06:21:00,85.0,51.0,2022-01-09 11:02:00,2.1,4.0,8.4,332.0,2022-01-09 17:28:00,0.0
2022-01-10,1007.3,1009.5,2022-01-10 09:11:00,1004.8,2022-01-10 15:06:00,19.0,25.4,2022-01-10 14:11:00,14.9,2022-01-10 05:31:00,87.0,52.0,2022-01-10 14:11:00,2.6,7.0,8.8,352.0,2022-01-10 19:39:00,0.0
2022-01-11,1009.0,1011.8,2022-01-11 22:27:00,1006.4,2022-01-11 02:13:00,17.3,20.5,2022-01-11 14:34:00,14.7,2022-01-11 23:16:00,89.0,72.0,2022-01-11 14:34:00,3.0,329.0,11.2,360.0,2022-01-11 04:47:00,0.0
2022-01-12,1011.6,1013.6,2022-01-12 09:03:00,1009.9,2022-01-12 15:13:00,16.0,20.1,2022-01-12 12:52:00,13.4,2022-01-12 02:11:00,80.0,55.0,2022-01-12 16:05:00,1.8,2.0,7.0,1.0,2022-01-12 20:20:00,0.0
2022-01-13,1011.3,1013.6,2022-01-13 09:03:00,1008.2,2022-01-13 14:52:00,16.8,24.3,2022-01-13 14:52:00,12.6,2022-01-13 02:55:00,74.0,29.0,2022-01-13 14:02:00,3.3,5.0,11.0,310.0,2022-01-13 15:49:00,0.0
2022-01-14,1011.9,1014.0,2022-01-14 09:31:00,1009.5,2022-01-14 15:44:00,16.7,23.8,2022-01-14 14:12:00,10.9,2022-01-14 06:36:00,77.0,39.0,2022-01-14 14:15:00,1.8,3.0,5.3,268.0,2022-01-14 12:45:00,0.0
2022-01-15,1011.7,1013.9,2022-01-15 19:51:00,1009.1,2022-01-15 14:41:00,19.0,25.3,2022-01-15 14:04:00,14.2,2022-01-15 05:31:00,79.0,44.0,2022-01-15 14:04:00,2.4,7.0,7.1,314.0,2022-01-15 14:41:00,0.0
2022-01-16,1011.3,1013.2,2022-01-16 08:41:00,1008.4,2022-01-16 14:52:00,20.8,27.4,2022-01-16 15:11:00,14.9,2022-01-16 06:21:00,78.0,40.0,2022-01-16 14:21:00,2.0,5.0,6.8,340.0,2022-01-16 11:00:00,0.0
2022-01-17,1010.2,1012.0,2022-01-17 08:01:00,1008.2,2022-01-17 14:25:00,20.7,26.0,2022-01-17 13:07:00,17.1,2022-01-17 07:02:00,88.0,56.0,2022-01-17 13:51:00,1.9,340.0,6.4,360.0,2022-01-17 18:30:00,0.0
2022-01-18,1009.9,1011.4,2022-01-18 09:42:00,1007.9,2022-01-18 15:57:00,18.4,20.0,2022-01-18 11:03:00,16.4,2022-01-18 03:57:00,99.0,99.0,2022-01-18 11:03:00,2.0,1.0,6.9,360.0,2022-01-18 02:34:00,0.0
2022-01-19,1008.2,1010.1,2022-01-19 00:01:00,1006.1,2022-01-19 15:32:00,19.3,25.1,2022-01-19 15:02:00,16.5,2022-01-19 05:17:00,93.0,63.0,2022-01-19 15:02:00,1.9,1.0,6.8,327.0,2022-01-19 16:22:00,0.5
2022-01-20,1008.1,1010.0,2022-01-20 09:33:00,1006.2,2022-01-20 14:25:00,19.9,25.6,2022-01-20 12:25:00,15.6,2022-01-20 04:51:00,90.0,62.0,2022-01-20 13:02:00,1.6,1.0,6.8,270.0,2022-01-20 14:41:00,0.0
2022-01-21,1008.4,1010.5,2022-01-21 08:31:00,1006.8,2022-01-21 15:53:00,20.4,26.1,2022-01-21 12:32:00,16.9,2022-01-21 03:22:00,90.0,54.0,2022-01-21 12:32:00,1.4,7.0,5.8,35.0,2022-01-21 08:48:00,0.0
2022-01-22,1005.7,1008.4,2022-01-22 07:41:00,1002.6,2022-01-22 14:26:00,18.5,21.6,2022-01-22 15:03:00,17.3,2022-01-22 04:12:00,99.0,99.0,2022-01-22 15:03:00,1.7,4.0,9.7,351.0,2022-01-22 17:31:00,10.5
2022-01-23,1004.0,1005.3,2022-01-23 10:01:00,1002.3,2022-01-23 15:14:00,21.3,27.1,2022-01-23 15:35:00,17.6,2022-01-23 00:04:00,98.0,75.0,2022-01-23 16:02:00,1.7,3.0,7.3,337.0,2022-01-23 16:42:00,0.0
2022-01-24,1005.2,1006.8,2022-01-24 23:24:00,1003.9,2022-01-24 04:01:00,20.8,26.2,2022-01-24 14:46:00,18.1,2022-01-24 03:55:00,96.0,61.0,2022-01-24 16:13:00,1.7,12.0,7.0,353.0,2022-01-24 16:13:00,0.0
2022-01-25,1007.2,1009.2,2022-01-25 10:04:00,1004.9,2022-01-25 14:51:00,21.4,28.3,2022-01-25 14:44:00,17.7,2022-01-25 07:22:00,90.0,49.0,2022-01-25 15:32:00,1.6,358.0,7.0,254.0,2022-01-25 16:43:00,0.0
2022-01-26,1008.3,1010.2,2022-01-26 08:54:00,1006.0,2022-01-26 15:16:00,21.5,27.7,2022-01-26 14:31:00,17.4,2022-01-26 07:14:00,91.0,57.0,2022-01-26 14:32:00,1.6,8.0,9.0,273.0,2022-01-26 14:57:00,0.0
2022-01-27,1008.1,1009.9,2022-01-27 08:51:00,1005.7,2022-01-27 15:11:00,21.7,27.7,2022-01-27 13:31:00,17.7,2022-01-27 04:31:00,91.0,57.0,2022-01-27 14:43:00,1.8,2.0,6.9,260.0,2022-01-27 14:56:00,0.0
2022-01-28,1007.2,1008.6,2022-01-28 09:01:00,1005.0,2022-01-28 15:33:00,20.0,23.1,2022-01-28 13:41:00,18.2,2022-01-28 04:45:00,99.0,98.0,2022-01-28 13:51:00,1.3,2.0,5.0,348.0,2022-01-28 03:58:00,16.5
2022-01-29,1004.1,1007.3,2022-01-29 00:21:00,1001.5,2022-01-29 15:27:00,18.2,19.7,2022-01-29 12:21:00,16.7,2022-01-29 23:53:00,99.0,99.0,2022-01-29 00:01:00,1.8,1.0,5.7,338.0,2022-01-29 12:45:00,18.0
2022-01-30,1006.9,1010.6,2022-01-30 23:01:00,1003.2,2022-01-30 03:07:00,16.3,20.0,2022-01-30 12:42:00,13.6,2022-01-30 23:53:00,99.0,99.0,2022-01-30 13:02:00,2.6,344.0,9.9,343.0,2022-01-30 13:47:00,0.0
2022-01-31,1010.4,1012.0,2022-01-31 08:51:00,1008.8,2022-01-31 03:17:00,16.5,20.8,2022-01-31 11:31:00,12.8,2022-01-31 02:25:00,90.0,63.0,2022-01-31 14:41:00,1.7,359.0,5.6,282.0,2022-01-31 12:12:00,0.0
2022-02-01,1009.9,1011.6,2022-02-01 00:01:00,1007.4,2022-02-01 14:25:00,19.0,24.4,2022-02-01 15:11:00,15.8,2022-02-01 05:31:00,86.0,51.0,2022-02-01 14:35:00,2.0,356.0,6.8,336.0,2022-02-01 15:32:00,0.0
2022-02-02,1009.5,1011.1,2022-02-02 09:51:00,1007.6,2022-02-02 15:15:00,19.8,25.3,2022-02-02 12:32:00,15.5,2022-02-02 06:23:00,90.0,61.0,2022-02-02 12:03:00,1.9,9.0,8.1,324.0,2022-02-02 15:17:00,0.0
2022-02-03,1008.1,1009.2,2022-02-03 06:51:00,1006.3,2022-02-03 14:53:00,19.3,25.5,2022-02-03 11:51:00,15.9,2022-02-03 06:02:00,95.0,73.0,2022-02-03 11:52:00,1.9,4.0,7.4,360.0,2022-02-03 16:46:00,0.0
2022-02-04,1009.8,1012.1,2022-02-04 22:32:00,1007.7,2022-02-04 15:01:00,18.8,25.0,2022-02-04 12:36:00,15.2,2022-02-04 23:43:00,92.0,65.0,2022-02-04 15:11:00,2.1,344.0,7.9,308.0,2022-02-04 15:45:00,0.0
2022-02-05,1013.2,1014.8,2022-02-05 21:31:00,1011.5,2022-02-05 03:42:00,16.9,21.3,2022-02-05 12:41:00,13.7,2022-02-05 07:01:00,90.0,68.0,2022-02-05 13:14:00,2.2,351.0,7.2,353.0,2022-02-05 22:20:00,0.0
2022-02-06,1012.8,1015.0,2022-02-06 09:24:00,1010.1,2022-02-06 15:13:00,17.7,24.0,2022-02-06 13:42:00,12.8,2022-02-06 05:11:00,82.0,44.0,2022-02-06 13:42:00,2.2,7.0,6.4,264.0,2022-02-06 14:24:00,0.0
2022-02-07,1008.7,1011.8,2022-02-07 00:12:00,1005.5,2022-02-07 14:22:00,18.1,24.3,2022-02-07 15:23:00,14.3,2022-02-07 03:13:00,90.0,59.0,2022-02-07 15:22:00,2.1,14.0,10.4,350.0,2022-02-07 19:01:00,6.0
2022-02-08,1008.8,1010.5,2022-02-08 23:51:00,1006.4,2022-02-08 04:22:00,19.8,25.6,2022-02-08 14:31:00,15.5,2022-02-08 00:04:00,94.0,70.0,2022-02-08 14:04:00,2.1,6.0,8.6,346.0,2022-02-08 03:12:00,0.0
2022-02-09,1009.6,1012.5,2022-02-09 09:03:00,1006.4,2022-02-09 15:44:00,21.0,28.2,2022-02-09 15:31:00,17.7,2022-02-09 07:04:00,87.0,47.0,2022-02-09 15:31:00,1.7,3.0,7.6,327.0,2022-02-09 17:40:00,0.0
2022-02-10,1008.8,1011.1,2022-02-10 08:32:00,1005.8,2022-02-10 15:36:00,20.3,27.3,2022-02-10 14:52:00,15.4,2022-02-10 06:32:00,90.0,54.0,2022-02-10 14:52:00,1.9,360.0,6.8,271.0,2022-02-10 17:25:00,0.0
2022-02-11,1008.3,1011.1,2022-02-11 09:12:00,1006.1,2022-02-11 15:22:00,19.5,25.6,2022-02-11 15:02:00,15.5,2022-02-11 07:22:00,93.0,66.0,2022-02-11 14:41:00,1.9,6.0,6.9,12.0,2022-02-11 12:59:00,0.0
2022-02-12,1006.3,1008.8,2022-02-12 08:51:00,1003.9,2022-02-12 14:53:00,20.6,27.3,2022-02-12 14:22:00,15.8,2022-02-12 06:26:00,87.0,47.0,2022-02-12 14:04:00,1.8,8.0,6.1,1.0,2022-02-12 17:27:00,0.0
2022-02-13,1004.7,1006.1,2022-02-13 00:01:00,1001.8,2022-02-13 15:31:00,22.1,28.7,2022-02-13 15:12:00,18.7,2022-02-13 22:53:00,89.0,52.0,2022-02-13 12:42:00,1.6,3.0,7.1,272.0,2022-02-13 12:51:00,0.0
2022-02-14,1006.4,1008.8,2022-02-14 23:31:00,1004.3,2022-02-14 04:22:00,18.9,21.8,2022-02-14 11:33:00,17.2,2022-02-14 23:57:00,98.0,83.0,2022-02-14 11:35:00,2.1,354.0,10.0,334.0,2022-02-14 10:06:00,0.0
2022-02-15,1008.4,1010.9,2022-02-15 09:03:00,1006.6,2022-02-15 15:14:00,18.4,22.5,2022-02-15 13:11:00,15.2,2022-02-15 05:37:00,93.0,69.0,2022-02-15 13:13:00,1.4,3.0,6.4,333.0,2022-02-15 13:58:00,0.0
2022-02-16,1006.9,1009.3,2022-02-16 08:25:00,1004.1,2022-02-16 15:23:00,19.6,25.8,2022-02-16 14:41:00,14.4,2022-02-16 06:16:00,81.0,41.0,2022-02-16 14:47:00,1.8,3.0,7.0,310.0,2022-02-16 11:35:00,0.0
2022-02-17,1006.0,1007.4,2022-02-17 09:44:00,1004.4,2022-02-17 05:46:00,18.6,22.6,2022-02-17 11:03:00,14.6,2022-02-17 06:21:00,91.0,58.0,2022-02-17 11:25:00,2.0,9.0,6.7,360.0,2022-02-17 18:35:00,0.0
2022-02-18,1006.1,1008.9,2022-02-18 08:53:00,1004.2,2022-02-18 16:43:00,20.2,26.9,2022-02-18 14:22:00,16.4,2022-02-18 07:55:00,90.0,59.0,2022-02-18 14:22:00,1.8,7.0,6.4,2.0,2022-02-18 14:41:00,0.5
2022-02-19,1006.1,1008.2,2022-02-19 09:39:00,1003.6,2022-02-19 15:03:00,19.2,26.2,2022-02-19 13:41:00,16.0,2022-02-19 23:55:00,95.0,65.0,2022-02-19 13:44:00,2.1,353.0,7.2,29.0,2022-02-19 12:00:00,7.5
2022-02-20,1009.7,1012.9,2022-02-20 21:57:00,1006.8,2022-02-20 02:21:00,12.7,16.3,2022-02-20 00:01:00,11.3,2022-02-20 19:01:00,99.0,99.0,2022-02-20 00:01:00,2.4,353.0,8.0,340.0,2022-02-20 14:12:00,1.0
2022-02-21,1012.0,1013.7,2022-02-21 09:49:00,1010.6,2022-02-21 15:21:00,14.3,16.4,2022-02-21 15:31:00,11.0,2022-02-21 03:45:00,99.0,99.0,2022-02-21 00:01:00,1.3,3.0,4.7,360.0,2022-02-21 09:03:00,0.5
2022-02-22,1011.2,1013.0,2022-02-22 00:01:00,1009.2,2022-02-22 14:22:00,17.1,29.7,2022-02-22 16:21:00,14.1,2022-02-22 02:53:00,98.0,81.0,2022-02-22 14:33:00,1.3,10.0,4.7,240.0,2022-02-22 15:20:00,0.0
2022-02-23,1011.8,1014.4,2022-02-23 23:25:00,1010.0,2022-02-23 04:41:00,15.3,16.8,2022-02-23 12:33:00,13.4,2022-02-23 23:58:00,99.0,99.0,2022-02-23 00:01:00,1.7,1.0,7.9,340.0,2022-02-23 13:46:00,19.0
2022-02-24,1014.5,1016.1,2022-02-24 08:55:00,1013.1,2022-02-24 04:49:00,16.2,19.6,2022-02-24 14:24:00,12.4,2022-02-24 04:34:00,99.0,99.0,2022-02-24 14:41:00,1.3,1.0,4.6,347.0,2022-02-24 04:49:00,0.5
2022-02-25,1014.1,1016.6,2022-02-25 09:24:00,1011.2,2022-02-25 15:52:00,18.5,25.2,2022-02-25 14:09:00,14.1,2022-02-25 06:48:00,89.0,52.0,2022-02-25 15:01:00,1.6,3.0,7.1,305.0,2022-02-25 16:42:00,0.0
2022-02-26,1012.1,1014.9,2022-02-26 09:11:00,1009.2,2022-02-26 14:51:00,20.0,27.8,2022-02-26 13:02:00,14.6,2022-02-26 07:01:00,82.0,41.0,2022-02-26 13:02:00,2.0,11.0,7.8,312.0,2022-02-26 16:51:00,0.0
2022-02-27,1010.8,1013.2,2022-02-27 08:51:00,1007.9,2022-02-27 15:24:00,21.2,27.8,2022-02-27 13:42:00,15.7,2022-02-27 06:11:00,77.0,40.0,2022-02-27 14:12:00,1.8,4.0,7.9,259.0,2022-02-27 15:37:00,0.0
2022-02-28,1010.3,1013.0,2022-02-28 08:12:00,1007.4,2022-02-28 15:36:00,21.8,29.9,2022-02-28 13:51:00,16.1,2022-02-28 06:54:00,77.0,37.0,2022-02-28 13:51:00,1.7,1.0,7.2,262.0,2022-02-28 16:14:00,0.0
2022-03-01,1008.9,1011.4,2022-03-01 09:06:00,1006.0,2022-03-01 15:42:00,23.2,30.3,2022-03-01 15:03:00,17.7,2022-03-01 04:51:00,79.0,42.0,2022-03-01 15:42:00,1.8,358.0,7.7,274.0,2022-03-01 16:07:00,0.0
2022-03-02,1008.3,1010.1,2022-03-02 08:21:00,1005.8,2022-03-02 14:59:00,24.3,29.9,2022-03-02 13:31:00,20.2,2022-03-02 06:44:00,82.0,45.0,2022-03-02 14:42:00,1.7,4.0,8.1,2.0,2022-03-02 11:03:00,0.0
2022-03-03,1008.0,1010.7,2022-03-03 09:21:00,1005.2,2022-03-03 15:32:00,23.2,29.2,2022-03-03 13:45:00,19.6,2022-03-03 06:21:00,86.0,44.0,2022-03-03 15:22:00,1.9,4.0,7.8,196.0,2022-03-03 16:49:00,0.0
2022-03-04,1006.0,1008.8,2022-03-04 07:51:00,1003.2,2022-03-04 15:52:00,23.6,29.6,2022-03-04 15:11:00,18.9,2022-03-04 05:42:00,78.0,46.0,2022-03-04 15:13:00,1.9,357.0,7.4,336.0,2022-03-04 13:58:00,0.0
2022-03-05,1005.0,1006.8,2022-03-05 08:21:00,1002.6,2022-03-05 14:48:00,23.9,31.0,2022-03-05 14:03:00,18.9,2022-03-05 06:21:00,79.0,43.0,2022-03-05 14:03:00,1.7,23.0,9.6,308.0,2022-03-05 15:56:00,0.0
2022-03-06,1006.5,1008.9,2022-03-06 08:54:00,1004.1,2022-03-06 14:31:00,23.3,29.3,2022-03-06 12:27:00,20.1,2022-03-06 03:04:00,86.0,50.0,2022-03-06 12:16:00,2.0,258.0,8.9,261.0,2022-03-06 13:40:00,0.0
