,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2023-01-01,1009.9,1015.2,2023-01-03T08:52:00,998.5,2023-01-14T14:41:00,19.6,31.1,2023-01-14T13:52:00,10.3,2023-01-28T07:21:00,82,32,2023-01-30T13:45:00,1.9,357,13.2,355,2023-01-24T10:10:00,1.0,,,,,,,,,,,,,,,,,,,,,,,0.5,2023-01-01T00:00:00,,0,,,0,,0.5,0,,2023-01-01T20:00:00,,,0,,2,0,,,100,2023-01-05T21:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2023-02-01,1008.8,1019.5,2023-02-26T08:52:00,1001.5,2023-02-13T15:14:00,21.1,32.8,2023-02-13T13:51:00,13.0,2023-02-28T05:43:00,80,31,2023-02-18T13:44:00,1.9,13,10.3,339,2023-02-22T16:11:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2023-02-01T00:00:00,,1,,,1,,0.0,1,,2023-02-01T01:00:00,,,0,,0,1,,,100,2023-02-04T04:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2023-03-01,1007.6,1016.3,2023-03-04T08:46:00,999.1,2023-03-22T15:22:00,22.7,33.5,2023-03-23T13:38:00,14.1,2023-03-03T06:45:00,77,20,2023-03-09T13:42:00,1.9,265,11.3,315,2023-03-15T13:45:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2023-03-01T00:00:00,,1,,,1,,0.0,1,,2023-03-01T01:00:00,,,0,,0,1,,,100,2023-03-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-04-01,1003.4,1010.8,2023-04-08T09:21:00,995.5,2023-04-20T02:52:00,26.0,34.1,2023-04-18T14:11:00,19.0,2023-04-10T04:41:00,85,40,2023-04-10T12:52:00,2.0,221,12.1,263,2023-04-17T14:09:00,4.0,,,,,,,,,,,,,,,,,,,,,,,3.0,2023-04-20T00:00:00,,0,,,0,,1.5,0,,2023-04-20T03:00:00,,,0,,3,0,,,100,2023-04-01T20:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-05-01,1001.5,1008.0,2023-05-02T08:54:00,987.7,2023-05-31T14:44:00,27.4,35.0,2023-05-06T15:01:00,22.1,2023-05-09T06:23:00,90,41,2023-05-04T14:21:00,1.9,266,14.1,3,2023-05-07T11:54:00,101.5,,,,,,,,,,,,,,,,,,,,,,,41.0,2023-05-23T00:00:00,,0,,,0,,25.5,0,,2023-05-19T19:00:00,,,0,,9,0,,,100,2023-05-03T04:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-06-01,999.9,1006.1,2023-06-27T22:14:00,988.0,2023-06-01T03:51:00,28.3,35.0,2023-06-02T14:11:00,19.8,2023-06-28T10:57:00,96,56,2023-06-02T14:03:00,2.1,270,18.3,2,2023-06-01T11:54:00,168.5,,,,,,,,,,,,,,,,,,,,,,,29.5,2023-06-13T00:00:00,,0,,,0,,12.0,0,,2023-06-05T17:00:00,,,0,,19,0,,,100,2023-06-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-07-01,1000.0,1006.1,2023-07-02T22:51:00,987.0,2023-07-28T00:53:00,28.3,35.4,2023-07-04T12:21:00,21.9,2023-07-28T14:55:00,92,45,2023-07-07T15:42:00,2.2,226,24.0,180,2023-07-28T06:14:00,297.0,,,,,,,,,,,,,,,,,,,,,,,84.5,2023-07-31T00:00:00,,0,,,0,,55.5,0,,2023-07-31T17:00:00,,,0,,13,0,,,99,2023-07-01T02:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-08-01,997.6,1003.3,2023-08-20T10:21:00,990.8,2023-08-30T15:01:00,27.5,40.0,2023-08-21T09:23:00,22.5,2023-08-17T08:41:00,86,50,2023-08-28T14:56:00,1.9,50,19.3,270,2023-08-04T12:57:00,440.0,,,,,,,,,,,,,,,,,,,,,,,70.0,2023-08-15T00:00:00,,0,,,0,,29.0,0,,2023-08-17T07:00:00,,,0,,27,0,,,100,2023-08-04T02:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-09-01,999.1,1004.6,2023-09-28T22:52:00,973.8,2023-09-03T17:38:00,28.1,35.0,2023-09-01T12:21:00,22.3,2023-09-09T21:23:00,86,48,2023-09-29T11:45:00,2.3,262,29.3,140,2023-09-03T19:35:00,337.0,,,,,,,,,,,,,,,,,,,,,,,79.0,2023-09-08T00:00:00,,0,,,0,,37.0,0,,2023-09-15T17:00:00,,,0,,11,0,,,98,2023-09-01T00:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2023-10-01,1004.4,1010.5,2023-10-24T08:37:00,984.5,2023-10-05T06:23:00,27.2,40.2,2023-10-19T10:42:00,22.8,2023-10-31T05:27:00,80,46,2023-10-20T12:34:00,1.9,268,18.1,1,2023-10-05T10:02:00,73.5,,,,,,,,,,,,,,,,,,,,,,,33.0,2023-10-06T00:00:00,,0,,,0,,12.0,0,,2023-10-06T14:00:00,,,0,,7,0,,,98,2023-10-01T18:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
