timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 01:00:00,,,,,2026-01-22T00:35:00,,,,0,,0.0,82.0,,,,,,,,,1022.1,,,14.0,,,,,,,71.0,88,1.4,4.9,,
2026-01-22 02:00:00,,,,,2026-01-22T01:38:00,,,,0,,0.0,85.0,,,,,,,,,1021.9,,,13.7,,,,,,,97.0,48,0.7,4.9,,
2026-01-22 03:00:00,,,,,2026-01-22T02:58:00,,,,0,,0.5,84.0,,,,,,,,,1021.8,,,13.4,,,,,,,75.0,46,1.7,4.1,,
2026-01-22 04:00:00,,,,,2026-01-22T03:04:00,,,,0,,0.0,83.0,,,,,,,,,1021.7,,,12.9,,,,,,,78.0,41,2.1,6.6,,
2026-01-22 05:00:00,,,,,2026-01-22T04:39:00,,,,0,,0.0,82.0,,,,,,,,,1021.5,,,13.4,,,,,,,93.0,65,1.3,6.6,,
2026-01-22 06:00:00,,,,,2026-01-22T05:52:00,,,,0,,0.0,88.0,,,,,,,,,1021.7,,,12.0,,,,,,,103.0,125,1.9,6.0,,
2026-01-22 07:00:00,,,,,2026-01-22T06:20:00,,,,0,,0.0,84.0,,,,,,,,,1021.7,,,13.9,,,,,,,123.0,73,0.9,6.0,,
2026-01-22 08:00:00,,,,,2026-01-22T07:06:00,,,,0,,0.0,89.0,,,,,,,,,1022.6,,,13.4,,,,,,,118.0,110,2.2,4.9,,
2026-01-22 09:00:00,,,,,2026-01-22T08:05:00,,,,0,,0.0,88.0,,,,,,,,,1023.0,,,14.1,,,,,,,124.0,115,1.9,3.8,,
2026-01-22 10:00:00,,,,,2026-01-22T09:03:00,,,,0,,0.0,92.0,,,,,,,,,1023.3,,,13.9,,,,,,,122.0,126,1.8,4.9,,
2026-01-22 11:00:00,,,,,2026-01-22T10:47:00,,,,0,,0.5,91.0,,,,,,,,,1022.2,,,13.9,,,,,,,112.0,52,2.3,5.5,,
