timestamp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Totalf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-22,,,,,,,,,,,,,,,,1.5,2026-01-22T18:00:00,,,0,,7.0,89,81,2026-01-22T03:04:00,95,2026-01-22T18:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1021.7,1023.6,2026-01-22T09:31:00,1018.6,2026-01-22T15:33:00,,,13.9,15.1,2026-01-22T13:21:00,11.5,2026-01-22T06:22:00,,,,,,,129,106,2026-01-22T18:10:00,1.6,7.1,,
2026-01-23,,,,,,,,,,,,,,,,0.0,2026-01-23T01:00:00,,,0,,0.0,89,78,2026-01-23T14:01:00,94,2026-01-23T05:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020.5,1022.8,2026-01-23T08:42:00,1017.8,2026-01-23T14:37:00,,,16.8,19.6,2026-01-23T13:43:00,14.4,2026-01-23T00:14:00,,,,,,,124,67,2026-01-23T15:24:00,2.0,9.9,,
2026-01-24,,,,,,,,,,,,,,,,0.5,2026-01-24T08:00:00,,,0,,0.5,92,84,2026-01-24T12:51:00,95,2026-01-24T07:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.0,1021.4,2026-01-24T09:21:00,1017.2,2026-01-24T23:11:00,,,18.3,19.6,2026-01-24T12:53:00,17.4,2026-01-24T07:05:00,,,,,,,109,76,2026-01-24T21:53:00,1.9,11.0,,
2026-01-25,,,,,,,,,,,,,,,,0.0,2026-01-25T01:00:00,,,0,,0.0,76,64,2026-01-25T15:25:00,91,2026-01-25T00:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.1,1019.1,2026-01-25T08:22:00,1015.0,2026-01-25T15:07:00,,,20.7,23.1,2026-01-25T14:32:00,18.4,2026-01-25T00:02:00,,,,,,,77,87,2026-01-25T11:51:00,2.0,9.3,,
2026-01-26,,,,,,,,,,,,,,,,0.0,2026-01-26T01:00:00,,,0,,0.0,80,67,2026-01-26T14:51:00,91,2026-01-26T21:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1016.0,1017.8,2026-01-26T08:53:00,1014.0,2026-01-26T14:01:00,,,20.8,25.7,2026-01-26T15:31:00,18.8,2026-01-26T23:51:00,,,,,,,228,270,2026-01-26T11:05:00,0.9,6.0,,
2026-01-27,,,,,,,,,,,,,,,,2.5,2026-01-27T21:00:00,,,0,,7.0,86,79,2026-01-27T13:12:00,92,2026-01-27T02:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.6,1019.8,2026-01-27T21:51:00,1015.6,2026-01-27T04:14:00,,,18.6,19.6,2026-01-27T09:02:00,16.2,2026-01-27T22:46:00,,,,,,,82,36,2026-01-27T14:36:00,1.9,9.3,,
2026-01-28,,,,,,,,,,,,,,,,0.0,2026-01-28T01:00:00,,,0,,0.0,83,76,2026-01-28T10:51:00,88,2026-01-28T01:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.6,1021.1,2026-01-28T08:21:00,1018.2,2026-01-28T13:15:00,,,17.6,18.9,2026-01-28T13:03:00,16.9,2026-01-28T17:17:00,,,,,,,80,93,2026-01-28T11:14:00,2.1,9.9,,
2026-01-29,,,,,,,,,,,,,,,,0.0,2026-01-29T01:00:00,,,0,,0.0,75,66,2026-01-29T14:25:00,84,2026-01-29T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.7,1020.8,2026-01-29T08:52:00,1016.6,2026-01-29T14:21:00,,,19.0,21.2,2026-01-29T14:41:00,17.1,2026-01-29T00:01:00,,,,,,,81,80,2026-01-29T12:51:00,3.2,12.1,,
2026-01-30,,,,,,,,,,,,,,,,0.0,2026-01-30T01:00:00,,,0,,0.0,72,49,2026-01-30T13:24:00,91,2026-01-30T23:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.0,1018.9,2026-01-30T09:05:00,1014.0,2026-01-30T14:47:00,,,21.4,27.5,2026-01-30T13:03:00,18.7,2026-01-30T23:47:00,,,,,,,301,77,2026-01-30T00:21:00,1.2,8.8,,
2026-01-31,,,,,,,,,,,,,,,,0.5,2026-01-31T21:00:00,,,0,,1.5,87,73,2026-01-31T11:34:00,95,2026-01-31T05:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.7,1021.7,2026-01-31T21:01:00,1016.6,2026-01-31T02:21:00,,,18.6,20.6,2026-01-31T11:34:00,16.5,2026-01-31T22:12:00,,,,,,,103,86,2026-01-31T19:26:00,1.2,6.6,,
2026-02-01,,,,,,,,,,,,,,,,1.0,2026-02-01T03:00:00,,,0,,3.0,90,85,2026-02-01T19:14:00,93,2026-02-01T23:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020.7,1022.3,2026-02-01T09:04:00,1018.4,2026-02-01T14:02:00,,,17.0,17.9,2026-02-01T11:01:00,15.0,2026-02-01T02:35:00,,,,,,,114,84,2026-02-01T14:02:00,2.0,9.3,,
2026-02-02,,,,,,,,,,,,,,,,0.5,2026-02-02T02:00:00,,,0,,1.5,86,77,2026-02-02T12:11:00,94,2026-02-02T04:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1022.3,1024.4,2026-02-02T20:22:00,1019.7,2026-02-02T06:22:00,,,17.3,19.2,2026-02-02T12:11:00,16.0,2026-02-02T06:22:00,,,,,,,83,28,2026-02-02T20:01:00,2.0,10.4,,
2026-02-03,,,,,,,,,,,,,,,,0.0,2026-02-03T01:00:00,,,0,,0.0,73,66,2026-02-03T11:02:00,83,2026-02-03T00:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1021.6,1024.4,2026-02-03T00:02:00,1018.5,2026-02-03T23:45:00,,,18.2,19.5,2026-02-03T15:01:00,16.0,2026-02-03T00:11:00,,,,,,,83,106,2026-02-03T13:29:00,3.2,11.0,,
2026-02-04,,,,,,,,,,,,,,,,0.0,2026-02-04T01:00:00,,,0,,0.0,72,43,2026-02-04T12:46:00,83,2026-02-04T21:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015.7,1018.5,2026-02-04T00:01:00,1012.8,2026-02-04T15:03:00,,,21.3,27.6,2026-02-04T13:41:00,18.4,2026-02-04T05:51:00,,,,,,,74,77,2026-02-04T00:01:00,0.9,7.7,,
2026-02-05,,,,,,,,,,,,,,,,0.0,2026-02-05T01:00:00,,,0,,0.0,72,41,2026-02-05T12:52:00,90,2026-02-05T05:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013.2,1015.6,2026-02-05T08:01:00,1010.2,2026-02-05T14:44:00,,,22.4,29.0,2026-02-05T13:05:00,19.3,2026-02-05T05:36:00,,,,,,,222,226,2026-02-05T11:21:00,0.6,5.5,,
2026-02-06,,,,,,,,,,,,,,,,0.0,2026-02-06T01:00:00,,,0,,0.0,84,71,2026-02-06T10:31:00,89,2026-02-06T18:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1012.5,1014.5,2026-02-06T23:41:00,1010.3,2026-02-06T15:01:00,,,20.6,23.4,2026-02-06T11:22:00,18.9,2026-02-06T05:36:00,,,,,,,241,220,2026-02-06T12:36:00,0.6,4.9,,
2026-02-07,,,,,,,,,,,,,,,,0.0,2026-02-07T01:00:00,,,0,,0.0,82,76,2026-02-07T01:41:00,90,2026-02-07T00:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.9,1023.0,2026-02-07T22:31:00,1014.4,2026-02-07T00:01:00,,,16.8,19.8,2026-02-07T00:02:00,13.9,2026-02-07T23:23:00,,,,,,,82,45,2026-02-07T19:48:00,2.1,11.0,,
2026-02-08,,,,,,,,,,,,,,,,0.0,2026-02-08T01:00:00,,,0,,0.0,65,52,2026-02-08T14:12:00,81,2026-02-08T02:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1026.0,1028.0,2026-02-08T19:51:00,1022.2,2026-02-08T01:06:00,,,11.8,14.6,2026-02-08T00:52:00,10.4,2026-02-08T14:41:00,,,,,,,75,105,2026-02-08T07:01:00,2.8,12.1,,
2026-02-09,,,,,,,,,,,,,,,,0.0,2026-02-09T01:00:00,,,0,,0.0,65,54,2026-02-09T12:11:00,78,2026-02-09T06:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020.9,1026.7,2026-02-09T00:01:00,1017.6,2026-02-09T14:21:00,,,15.7,18.3,2026-02-09T23:53:00,11.2,2026-02-09T00:02:00,,,,,,,81,112,2026-02-09T12:34:00,2.0,12.1,,
2026-02-10,,,,,,,,,,,,,,,,0.0,2026-02-10T01:00:00,,,0,,0.0,67,36,2026-02-10T12:05:00,80,2026-02-10T21:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.7,1020.0,2026-02-10T06:51:00,1015.0,2026-02-10T14:33:00,,,19.1,23.7,2026-02-10T14:33:00,16.3,2026-02-10T06:32:00,,,,,,,118,331,2026-02-10T14:33:00,0.9,6.6,,
2026-02-11,,,,,,,,,,,,,,,,0.0,2026-02-11T01:00:00,,,0,,0.0,81,70,2026-02-11T10:21:00,90,2026-02-11T23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.9,1020.4,2026-02-11T08:39:00,1016.7,2026-02-11T01:21:00,,,18.6,21.4,2026-02-11T10:21:00,16.6,2026-02-11T23:42:00,,,,,,,81,39,2026-02-11T14:37:00,1.6,10.4,,
2026-02-12,,,,,,,,,,,,,,,,0.0,2026-02-12T01:00:00,,,0,,0.0,76,67,2026-02-12T13:21:00,89,2026-02-12T00:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.4,1019.5,2026-02-12T00:01:00,1015.6,2026-02-12T14:25:00,,,19.1,20.7,2026-02-12T13:21:00,16.8,2026-02-12T00:01:00,,,,,,,78,22,2026-02-12T12:16:00,2.8,11.5,,
2026-02-13,,,,,,,,,,,,,,,,0.0,2026-02-13T01:00:00,,,0,,0.0,73,39,2026-02-13T11:51:00,89,2026-02-13T06:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013.3,1015.6,2026-02-13T00:01:00,1011.2,2026-02-13T15:32:00,,,22.4,29.3,2026-02-13T14:21:00,18.4,2026-02-13T04:32:00,,,,,,,77,97,2026-02-13T00:02:00,0.9,6.6,,
2026-02-14,,,,,,,,,,,,,,,,0.0,2026-02-14T01:00:00,,,0,,0.0,72,39,2026-02-14T12:33:00,95,2026-02-14T05:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1012.6,1014.5,2026-02-14T08:21:00,1009.6,2026-02-14T14:27:00,,,22.8,30.7,2026-02-14T13:34:00,18.4,2026-02-14T04:05:00,,,,,,,273,251,2026-02-14T13:20:00,0.7,5.5,,
2026-02-15,,,,,,,,,,,,,,,,0.0,2026-02-15T01:00:00,,,0,,0.0,73,48,2026-02-15T15:24:00,90,2026-02-15T06:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1012.4,1015.1,2026-02-15T08:31:00,1010.0,2026-02-15T14:55:00,,,23.8,31.1,2026-02-15T12:38:00,18.6,2026-02-15T06:31:00,,,,,,,95,125,2026-02-15T13:25:00,0.6,6.6,,
2026-02-16,,,,,,,,,,,,,,,,0.0,2026-02-16T01:00:00,,,0,,0.0,84,67,2026-02-16T12:22:00,93,2026-02-16T02:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013.5,1016.2,2026-02-16T22:11:00,1011.3,2026-02-16T00:01:00,,,20.4,26.4,2026-02-16T12:22:00,18.4,2026-02-16T19:31:00,,,,,,,298,54,2026-02-16T18:00:00,1.8,11.0,,
2026-02-17,,,,,,,,,,,,,,,,0.5,2026-02-17T05:00:00,,,0,,0.5,84,79,2026-02-17T14:12:00,89,2026-02-17T04:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1017.6,1020.1,2026-02-17T22:05:00,1016.0,2026-02-17T00:08:00,,,17.7,19.4,2026-02-17T00:02:00,16.7,2026-02-17T23:03:00,,,,,,,89,49,2026-02-17T03:30:00,2.3,12.1,,
2026-02-18,,,,,,,,,,,,,,,,0.5,2026-02-18T03:00:00,,,0,,0.5,76,69,2026-02-18T21:24:00,90,2026-02-18T00:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020.7,1022.3,2026-02-18T10:31:00,1017.5,2026-02-18T02:41:00,,,16.9,18.0,2026-02-18T12:31:00,15.4,2026-02-18T02:41:00,,,,,,,61,69,2026-02-18T20:33:00,2.3,12.1,,
2026-02-19,,,,,,,,,,,,,,,,0.0,2026-02-19T01:00:00,,,0,,0.0,71,66,2026-02-19T14:12:00,81,2026-02-19T23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.4,1021.1,2026-02-19T00:01:00,1016.0,2026-02-19T15:12:00,,,19.2,21.3,2026-02-19T14:54:00,17.5,2026-02-19T00:02:00,,,,,,,76,52,2026-02-19T12:46:00,2.6,11.0,,
2026-02-20,,,,,,,,,,,,,,,,0.0,2026-02-20T01:00:00,,,0,,0.0,82,71,2026-02-20T15:15:00,91,2026-02-20T07:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015.4,1017.8,2026-02-20T09:42:00,1013.1,2026-02-20T23:54:00,,,19.2,20.6,2026-02-20T12:01:00,18.4,2026-02-20T01:22:00,,,,,,,112,126,2026-02-20T16:54:00,1.0,7.1,,
2026-02-21,,,,,,,,,,,,,,,,0.0,2026-02-21T01:00:00,,,0,,0.0,79,52,2026-02-21T13:21:00,90,2026-02-21T21:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1009.6,1013.1,2026-02-21T00:01:00,1006.6,2026-02-21T15:31:00,,,21.0,27.6,2026-02-21T13:21:00,18.2,2026-02-21T06:21:00,,,,,,,77,74,2026-02-21T00:18:00,1.0,7.1,,
2026-02-22,,,,,,,,,,,,,,,,0.0,2026-02-22T01:00:00,,,0,,0.0,75,39,2026-02-22T15:06:00,90,2026-02-22T01:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1009.5,1011.3,2026-02-22T21:42:00,1007.2,2026-02-22T14:41:00,,,22.3,30.7,2026-02-22T15:06:00,18.8,2026-02-22T01:11:00,,,,,,,240,61,2026-02-22T21:53:00,1.6,9.3,,
