,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,949.2,950.9,2024-01-01T08:58:00,947.7,2024-01-01T14:56:00,13.0,14.6,2024-01-01T11:09:00,12.3,2024-01-01T06:53:00,95.0,87.0,2024-01-01T12:03:00,-99.1,-999.1,0.0,0.0,2024-01-01T00:01:00,4.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02,946.6,949.1,2024-01-02T00:01:00,944.3,2024-01-02T14:53:00,15.1,20.0,2024-01-02T10:27:00,11.9,2024-01-02T05:32:00,85.0,57.0,2024-01-02T10:26:00,-99.1,-999.1,0.0,0.0,2024-01-02T00:01:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03,946.0,949.1,2024-01-03T22:43:00,943.6,2024-01-03T03:55:00,14.7,22.7,2024-01-03T11:36:00,11.6,2024-01-04T00:00:00,87.0,54.0,2024-01-03T09:31:00,-99.1,-999.1,0.0,0.0,2024-01-03T00:01:00,7.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-04,948.6,950.0,2024-01-04T08:50:00,946.7,2024-01-04T14:25:00,12.0,14.9,2024-01-04T14:01:00,9.7,2024-01-04T04:46:00,87.0,63.0,2024-01-04T14:05:00,-99.1,-999.1,0.0,0.0,2024-01-04T00:01:00,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-05,947.8,949.5,2024-01-05T08:54:00,945.1,2024-01-05T14:14:00,14.3,21.3,2024-01-05T11:52:00,9.2,2024-01-05T04:44:00,76.0,43.0,2024-01-05T10:21:00,-99.1,-999.1,0.0,0.0,2024-01-05T00:01:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-06,947.7,949.4,2024-01-06T09:01:00,945.4,2024-01-06T14:30:00,15.6,22.9,2024-01-06T12:46:00,10.4,2024-01-06T04:01:00,77.0,45.0,2024-01-06T10:26:00,-99.1,-999.1,0.0,0.0,2024-01-06T00:01:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-07,950.1,951.9,2024-01-07T09:33:00,948.2,2024-01-07T01:30:00,13.2,14.8,2024-01-07T09:16:00,12.0,2024-01-07T21:04:00,95.0,89.0,2024-01-07T10:49:00,-99.1,-999.1,0.0,0.0,2024-01-07T00:01:00,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-08,948.1,950.6,2024-01-08T09:15:00,946.1,2024-01-08T14:53:00,14.3,20.0,2024-01-08T12:34:00,11.5,2024-01-08T06:40:00,88.0,55.0,2024-01-08T12:34:00,-99.1,-999.1,0.0,0.0,2024-01-08T00:01:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-09,944.1,946.3,2024-01-09T00:01:00,941.8,2024-01-09T14:29:00,16.1,23.7,2024-01-09T12:04:00,11.3,2024-01-09T04:12:00,84.0,51.0,2024-01-09T12:05:00,-99.1,-999.1,0.0,0.0,2024-01-09T00:01:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-10,945.5,948.3,2024-01-10T22:06:00,943.0,2024-01-10T03:17:00,13.8,19.9,2024-01-10T09:51:00,10.4,2024-01-10T23:58:00,92.0,60.0,2024-01-10T09:48:00,-99.1,-999.1,0.0,0.0,2024-01-10T00:01:00,6.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-11,947.7,949.5,2024-01-11T09:01:00,945.9,2024-01-11T13:43:00,11.1,13.8,2024-01-11T12:49:00,9.3,2024-01-11T03:51:00,89.0,65.0,2024-01-11T12:53:00,-99.1,-999.1,0.0,0.0,2024-01-11T00:01:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-12,946.8,947.8,2024-01-12T22:11:00,945.3,2024-01-12T13:59:00,12.6,17.2,2024-01-12T12:45:00,8.3,2024-01-12T04:16:00,85.0,57.0,2024-01-12T12:45:00,-99.1,-999.1,0.0,0.0,2024-01-12T00:01:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-13,948.8,951.1,2024-01-13T20:51:00,946.5,2024-01-13T03:15:00,13.7,20.3,2024-01-13T11:18:00,9.9,2024-01-13T06:09:00,87.0,54.0,2024-01-13T11:19:00,-99.1,-999.1,0.0,0.0,2024-01-13T00:01:00,4.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-14,949.5,951.3,2024-01-14T09:12:00,947.9,2024-01-14T15:04:00,14.6,20.6,2024-01-14T11:33:00,11.7,2024-01-14T06:41:00,85.0,52.0,2024-01-14T11:33:00,-99.1,-999.1,0.0,0.0,2024-01-14T00:01:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-15,949.9,951.3,2024-01-15T08:51:00,948.3,2024-01-15T03:52:00,14.7,22.0,2024-01-15T12:06:00,9.9,2024-01-15T06:20:00,80.0,46.0,2024-01-15T10:58:00,-99.1,-999.1,0.0,0.0,2024-01-15T00:01:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-16,951.2,952.6,2024-01-16T08:56:00,950.1,2024-01-16T02:52:00,14.0,17.9,2024-01-16T12:14:00,12.7,2024-01-16T06:27:00,93.0,71.0,2024-01-16T12:14:00,-99.1,-999.1,0.0,0.0,2024-01-16T00:01:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-17,949.8,951.5,2024-01-17T08:55:00,947.8,2024-01-17T14:40:00,14.4,19.9,2024-01-17T09:42:00,11.5,2024-01-17T23:58:00,88.0,60.0,2024-01-17T09:40:00,-99.1,-999.1,0.0,0.0,2024-01-17T00:01:00,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-18,946.7,949.0,2024-01-18T00:01:00,943.9,2024-01-18T14:59:00,15.3,23.0,2024-01-18T13:21:00,10.1,2024-01-18T03:40:00,72.0,33.0,2024-01-18T11:34:00,-99.1,-999.1,0.0,0.0,2024-01-18T00:01:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-19,945.5,947.3,2024-01-19T09:33:00,943.3,2024-01-19T14:24:00,16.7,24.1,2024-01-19T13:21:00,12.7,2024-01-19T01:16:00,79.0,45.0,2024-01-19T10:49:00,-99.1,-999.1,0.0,0.0,2024-01-19T00:01:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-20,944.0,945.5,2024-01-20T23:58:00,942.1,2024-01-20T13:19:00,18.0,24.1,2024-01-20T10:55:00,13.6,2024-01-20T00:21:00,81.0,51.0,2024-01-20T09:54:00,-99.1,-999.1,0.0,0.0,2024-01-20T00:01:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-21,948.0,950.3,2024-01-21T22:57:00,945.4,2024-01-21T02:52:00,13.8,15.0,2024-01-21T02:46:00,12.3,2024-01-21T22:56:00,94.0,83.0,2024-01-21T00:36:00,-99.1,-999.1,0.0,0.0,2024-01-21T00:01:00,5.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-22,949.6,951.4,2024-01-22T21:19:00,947.3,2024-01-22T13:40:00,13.0,18.1,2024-01-22T11:28:00,10.3,2024-01-22T23:07:00,90.0,64.0,2024-01-22T11:54:00,-99.1,-999.1,0.0,0.0,2024-01-22T00:01:00,7.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
