,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2026-01-01 01:00:00,941.9,15.6,96.0,-99.5,-999.5,,,0.0,,,,,,,,,,6.0,,6.0,6.0,,0,,,,,,,,,,,,,
2026-01-01 02:00:00,941.5,15.2,96.0,-99.5,-999.5,,,0.0,,,,,,,,,,6.0,,6.0,6.0,,0,,,,,,,,,,,,,
2026-01-01 03:00:00,941.3,14.7,97.0,-99.5,-999.5,,,0.0,,,,,,,,,,6.0,,6.0,6.0,,0,,,,,,,,,,,,,
2026-01-01 04:00:00,941.3,14.7,97.0,-99.5,-999.5,,,0.0,,,,,,,,,,6.0,,6.0,6.0,,0,,,,,,,,,,,,,
2026-01-01 05:00:00,941.6,14.5,96.0,-99.5,-999.5,,,0.0,,,,,,,,,,6.0,,6.0,6.0,,0,,,,,,,,,,,,,
2026-01-01 06:00:00,941.9,14.0,95.0,-99.5,-999.5,,,0.0,,,,,,,,,,6.0,,6.0,6.0,,0,,,,,,,,,,,,,
2026-01-01 07:00:00,942.5,13.8,97.0,-99.5,-999.5,,,0.0,,,,,,,,,,6.0,,6.0,6.0,,0,,,,,,,,,,,,,
2026-01-01 08:00:00,943.5,14.2,97.0,-99.5,-999.5,,,0.0,,,,,,,,,,6.0,,6.0,6.0,,0,,,,,,,,,,,,,
2026-01-01 09:00:00,943.8,16.2,88.0,-99.5,-999.5,,,0.0,,,,,,,,,,6.0,,6.0,6.0,,0,,,,,,,,,,,,,
2026-01-01 10:00:00,944.0,16.6,85.0,-99.5,-999.5,,,0.0,,,,,,,,,,6.0,,6.0,6.0,,0,,,,,,,,,,,,,
2026-01-01 11:00:00,943.4,17.5,79.0,-99.5,-999.5,,,0.0,,,,,,,,,,6.0,,6.0,6.0,,0,,,,,,,,,,,,,
2026-01-01 12:00:00,942.9,16.2,88.0,-99.5,-999.5,,,0.0,,,,,,,,,,6.0,,6.0,6.0,,0,,,,,,,,,,,,,
2026-01-01 13:00:00,942.4,16.1,83.0,-99.5,-999.5,,,0.0,,,,,,,,,,6.0,,6.0,6.0,,0,,,,,,,,,,,,,
2026-01-01 14:00:00,942.4,15.3,85.0,-99.5,-999.5,,,0.0,,,,,,,,,,6.0,,6.0,6.0,,0,,,,,,,,,,,,,
2026-01-01 15:00:00,942.8,14.7,90.0,-99.5,-999.5,,,0.0,,,,,,,,,,6.0,,6.0,6.0,,0,,,,,,,,,,,,,
2026-01-01 16:00:00,943.2,14.7,94.0,-99.5,-999.5,,,0.0,,,,,,,,,,6.0,,6.0,6.0,,0,,,,,,,,,,,,,
2026-01-01 17:00:00,943.9,14.0,96.0,-99.5,-999.5,,,0.5,,,,,,,,,,6.0,,6.0,6.0,,0,,,,,,,,,,,,,
2026-01-01 18:00:00,944.5,13.8,96.0,-99.5,-999.5,,,0.0,,,,,,,,,,6.0,,6.0,6.0,,0,,,,,,,,,,,,,
2026-01-01 19:00:00,945.2,13.7,96.0,-99.5,-999.5,,,0.0,,,,,,,,,,6.0,,6.0,6.0,,0,,,,,,,,,,,,,
2026-01-01 20:00:00,945.6,13.4,98.0,-99.5,-999.5,,,0.5,,,,,,,,,,6.0,,6.0,6.0,,0,,,,,,,,,,,,,
2026-01-01 21:00:00,946.2,13.4,98.0,-99.5,-999.5,,,0.0,,,,,,,,,,6.0,,6.0,6.0,,0,,,,,,,,,,,,,
2026-01-01 22:00:00,946.4,13.0,97.0,-99.5,-999.5,,,0.0,,,,,,,,,,6.0,,6.0,6.0,,0,,,,,,,,,,,,,
2026-01-01 23:00:00,946.6,13.1,98.0,-99.5,-999.5,,,0.5,,,,,,,,,,6.0,,6.0,6.0,,0,,,,,,,,,,,,,
2026-01-02 00:00:00,946.5,12.9,98.0,-99.5,-999.5,,,0.0,,,,,,,,,,6.0,,6.0,6.0,,0,,,,,,,,,,,,,
2026-01-02 01:00:00,946.6,12.7,98.0,-99.5,-999.5,,,0.5,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2026-01-02 02:00:00,946.2,12.5,98.0,-99.5,-999.5,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2026-01-02 03:00:00,946.2,12.3,97.0,-99.5,-999.5,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2026-01-02 04:00:00,946.1,12.0,97.0,-99.5,-999.5,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2026-01-02 05:00:00,946.1,11.7,97.0,-99.5,-999.5,,,0.5,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2026-01-02 06:00:00,947.1,11.8,97.0,-99.5,-999.5,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2026-01-02 07:00:00,947.6,11.7,97.0,-99.5,-999.5,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2026-01-02 08:00:00,948.4,11.8,95.0,-99.5,-999.5,,,0.5,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2026-01-02 09:00:00,948.9,12.1,91.0,-99.5,-999.5,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2026-01-02 10:00:00,949.3,12.4,90.0,-99.5,-999.5,,,0.5,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2026-01-02 11:00:00,949.1,12.6,88.0,-99.5,-999.5,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2026-01-02 12:00:00,948.6,12.6,76.0,-99.5,-999.5,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2026-01-02 13:00:00,948.2,11.8,88.0,-99.5,-999.5,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2026-01-02 14:00:00,948.0,11.4,90.0,-99.5,-999.5,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2026-01-02 15:00:00,947.8,11.2,89.0,-99.5,-999.5,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2026-01-02 16:00:00,948.4,10.8,91.0,-99.5,-999.5,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2026-01-02 17:00:00,949.0,10.5,94.0,-99.5,-999.5,,,0.5,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2026-01-02 18:00:00,949.4,10.1,94.0,-99.5,-999.5,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2026-01-02 19:00:00,950.2,10.0,96.0,-99.5,-999.5,,,0.5,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2026-01-02 20:00:00,950.9,9.5,96.0,-99.5,-999.5,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2026-01-02 21:00:00,951.5,9.3,94.0,-99.5,-999.5,,,0.5,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2026-01-02 22:00:00,951.9,9.0,94.0,-99.5,-999.5,,,0.5,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2026-01-02 23:00:00,951.9,8.8,94.0,-99.5,-999.5,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2026-01-03 00:00:00,951.6,8.7,94.0,-99.5,-999.5,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2026-01-03 01:00:00,951.4,8.4,95.0,-99.5,-999.5,,,0.5,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2026-01-03 02:00:00,951.3,8.3,96.0,-99.5,-999.5,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2026-01-03 03:00:00,951.3,8.3,96.0,-99.5,-999.5,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2026-01-03 04:00:00,950.8,8.4,96.0,-99.5,-999.5,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2026-01-03 05:00:00,951.0,8.3,97.0,-99.5,-999.5,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2026-01-03 06:00:00,951.6,8.4,97.0,-99.5,-999.5,,,0.5,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2026-01-03 07:00:00,952.1,8.7,97.0,-99.5,-999.5,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2026-01-03 08:00:00,952.5,9.2,94.0,-99.5,-999.5,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2026-01-03 09:00:00,952.7,11.4,80.0,-99.5,-999.5,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2026-01-03 10:00:00,952.8,12.3,65.0,-99.5,-999.5,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2026-01-03 11:00:00,952.4,12.5,64.0,-99.5,-999.5,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2026-01-03 12:00:00,951.4,12.9,64.0,-99.5,-999.5,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2026-01-03 13:00:00,950.4,12.7,63.0,-99.5,-999.5,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2026-01-03 14:00:00,949.8,13.2,64.0,-99.5,-999.5,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2026-01-03 15:00:00,949.5,12.0,72.0,-99.5,-999.5,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2026-01-03 16:00:00,949.9,11.4,78.0,-99.5,-999.5,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2026-01-03 17:00:00,949.9,11.1,87.0,-99.5,-999.5,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2026-01-03 18:00:00,950.5,10.4,87.0,-99.5,-999.5,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2026-01-03 19:00:00,951.3,10.1,91.0,-99.5,-999.5,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2026-01-03 20:00:00,951.4,10.1,93.0,-99.5,-999.5,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2026-01-03 21:00:00,952.0,10.0,93.0,-99.5,-999.5,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2026-01-03 22:00:00,951.9,10.1,93.0,-99.5,-999.5,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2026-01-03 23:00:00,951.8,9.9,94.0,-99.5,-999.5,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2026-01-04 00:00:00,951.2,9.7,95.0,-99.5,-999.5,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2026-01-04 01:00:00,950.8,9.0,96.0,-99.5,-999.5,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2026-01-04 02:00:00,950.4,8.0,97.0,-99.5,-999.5,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2026-01-04 03:00:00,950.2,7.5,97.0,-99.5,-999.5,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2026-01-04 04:00:00,950.0,7.5,96.0,-99.5,-999.5,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2026-01-04 05:00:00,950.0,7.9,91.0,-99.5,-999.5,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2026-01-04 06:00:00,950.0,7.6,93.0,-99.5,-999.5,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2026-01-04 07:00:00,950.5,7.7,92.0,-99.5,-999.5,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2026-01-04 08:00:00,950.6,9.3,87.0,-99.5,-999.5,,,0.0,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
