,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2019-01-01,948.1,954.5,2019-01-01T08:52:00,943.6,2019-01-11T14:51:00,15.2,27.0,2019-01-05T12:12:00,8.1,2019-01-28T04:55:00,93.0,46.0,2019-01-31T10:03:00,0.4,65.0,6.0,45.0,2019-01-30T11:09:00,116.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-02-01,946.0,953.4,2019-02-11T20:56:00,941.2,2019-02-24T15:07:00,17.2,28.7,2019-02-19T12:58:00,11.8,2019-02-03T03:44:00,88.0,41.0,2019-02-19T09:51:00,0.6,45.0,7.0,43.0,2019-02-18T13:49:00,43.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-03-01,943.6,950.5,2019-03-16T09:15:00,935.9,2019-03-03T13:53:00,16.9,31.4,2019-03-21T13:08:00,10.5,2019-03-16T00:09:00,89.0,34.0,2019-03-16T11:43:00,0.6,46.0,7.1,45.0,2019-03-02T12:18:00,131.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-04-01,941.2,949.9,2019-04-01T09:19:00,933.6,2019-04-30T15:48:00,20.8,35.6,2019-04-10T09:56:00,13.6,2019-04-02T00:10:00,86.0,18.0,2019-04-10T09:57:00,0.7,49.0,9.3,304.0,2019-04-26T18:27:00,84.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-05-01,939.5,945.4,2019-05-03T20:48:00,933.4,2019-05-17T16:36:00,20.8,34.3,2019-05-20T09:33:00,15.1,2019-05-03T21:34:00,92.0,42.0,2019-05-14T09:08:00,0.5,54.0,5.7,47.0,2019-05-14T13:33:00,232.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-06-01,936.6,942.8,2019-06-05T22:13:00,928.6,2019-06-14T04:42:00,24.5,37.4,2019-06-09T13:29:00,17.0,2019-06-16T04:28:00,86.0,34.0,2019-06-21T11:36:00,0.6,360.0,5.9,360.0,2019-06-27T11:59:00,130.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-07-01,936.2,941.6,2019-07-28T21:48:00,925.4,2019-07-18T17:07:00,25.2,37.3,2019-07-13T13:20:00,18.8,2019-07-16T05:11:00,82.0,33.0,2019-07-13T12:39:00,0.8,40.0,7.3,43.0,2019-07-14T14:23:00,112.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-08-01,934.2,943.2,2019-08-26T21:41:00,917.6,2019-08-09T08:48:00,24.0,37.0,2019-08-10T12:11:00,18.0,2019-08-07T05:08:00,87.0,27.0,2019-08-10T11:34:00,0.8,56.0,20.0,61.0,2019-08-24T17:51:00,740.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-09-01,938.8,947.9,2019-09-24T20:54:00,926.6,2019-09-30T16:47:00,22.2,31.9,2019-09-02T12:31:00,15.9,2019-09-13T05:18:00,88.0,44.0,2019-09-26T12:26:00,0.7,283.0,8.2,80.0,2019-09-30T05:00:00,189.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-10-01,943.9,949.7,2019-10-15T09:47:00,927.2,2019-10-01T00:31:00,19.8,31.1,2019-10-02T11:16:00,13.9,2019-10-21T03:35:00,89.0,41.0,2019-10-11T12:24:00,0.6,56.0,6.0,53.0,2019-10-28T12:42:00,41.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-11-01,945.2,951.6,2019-11-26T08:07:00,938.7,2019-11-06T14:39:00,17.2,29.5,2019-11-22T12:27:00,10.6,2019-11-29T22:45:00,88.0,36.0,2019-11-17T10:36:00,0.6,46.0,5.5,52.0,2019-11-14T11:26:00,57.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2019-12-01,947.3,954.8,2019-12-31T20:38:00,940.6,2019-12-22T14:22:00,14.9,27.2,2019-12-18T11:49:00,6.2,2019-12-09T05:45:00,89.0,33.0,2019-12-10T11:53:00,0.5,13.0,5.8,68.0,2019-12-14T12:01:00,193.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
