,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,946.1,947.7,2025-01-01T08:39:00,944.1,2025-01-01T13:52:00,13.2,14.9,2025-01-01T11:32:00,11.3,2025-01-01T02:33:00,94.0,81.0,2025-01-01T11:11:00,0.3,83.0,2.3,88.0,2025-01-01T11:34:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02,945.4,947.2,2025-01-02T09:56:00,943.9,2025-01-02T03:51:00,14.5,16.1,2025-01-02T14:08:00,13.6,2025-01-02T05:01:00,98.0,94.0,2025-01-02T14:14:00,0.2,0.0,1.8,107.0,2025-01-02T04:14:00,5.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03,946.7,949.5,2025-01-03T21:07:00,944.6,2025-01-03T03:07:00,13.1,14.7,2025-01-03T00:47:00,11.6,2025-01-03T18:24:00,99.0,97.0,2025-01-03T21:56:00,0.4,53.0,3.1,98.0,2025-01-03T10:03:00,8.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04,948.4,950.2,2025-01-04T09:22:00,946.8,2025-01-04T13:56:00,13.1,17.2,2025-01-04T10:27:00,11.4,2025-01-04T04:07:00,91.0,61.0,2025-01-04T10:16:00,0.5,287.0,3.4,84.0,2025-01-04T11:38:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05,945.8,948.1,2025-01-05T08:39:00,943.1,2025-01-05T14:25:00,14.6,20.1,2025-01-05T14:14:00,10.8,2025-01-05T05:17:00,85.0,56.0,2025-01-05T09:23:00,0.7,70.0,3.9,85.0,2025-01-05T14:44:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06,946.7,949.1,2025-01-06T22:10:00,944.0,2025-01-06T03:24:00,12.3,13.6,2025-01-06T09:09:00,11.3,2025-01-06T22:48:00,96.0,94.0,2025-01-06T02:52:00,0.3,244.0,1.7,307.0,2025-01-06T00:55:00,7.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07,947.9,949.7,2025-01-07T09:10:00,945.7,2025-01-07T13:31:00,11.5,14.3,2025-01-07T11:45:00,10.2,2025-01-07T07:15:00,91.0,68.0,2025-01-07T11:28:00,0.3,280.0,3.2,27.0,2025-01-07T12:42:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08,947.2,948.7,2025-01-08T20:58:00,945.0,2025-01-08T14:03:00,12.0,16.8,2025-01-08T12:06:00,8.4,2025-01-08T04:25:00,87.0,56.0,2025-01-08T11:51:00,0.6,277.0,2.3,288.0,2025-01-08T07:35:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09,949.8,952.9,2025-01-09T21:31:00,947.2,2025-01-09T02:42:00,11.1,16.0,2025-01-09T10:25:00,9.3,2025-01-09T05:26:00,95.0,73.0,2025-01-09T09:34:00,0.4,251.0,3.5,50.0,2025-01-09T11:14:00,3.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10,953.7,955.5,2025-01-10T20:25:00,951.8,2025-01-10T02:35:00,9.6,11.4,2025-01-10T12:32:00,8.4,2025-01-10T21:25:00,94.0,81.0,2025-01-10T12:48:00,0.2,0.0,2.7,85.0,2025-01-10T12:48:00,3.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11,953.0,955.2,2025-01-11T08:58:00,951.0,2025-01-11T14:28:00,10.4,14.6,2025-01-11T11:20:00,8.8,2025-01-11T00:01:00,91.0,62.0,2025-01-11T11:22:00,0.2,0.0,3.2,92.0,2025-01-11T11:29:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-12,951.9,953.9,2025-01-12T21:07:00,950.2,2025-01-12T14:50:00,9.7,10.7,2025-01-12T09:35:00,8.9,2025-01-12T02:37:00,97.0,89.0,2025-01-12T10:44:00,0.2,0.0,1.7,85.0,2025-01-12T10:00:00,3.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-13,951.8,953.5,2025-01-13T00:01:00,950.1,2025-01-13T14:12:00,10.9,16.1,2025-01-13T11:22:00,7.7,2025-01-13T02:11:00,81.0,51.0,2025-01-13T11:20:00,0.7,60.0,4.6,43.0,2025-01-13T10:58:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-14,950.1,952.5,2025-01-14T09:40:00,948.3,2025-01-14T15:13:00,13.2,17.6,2025-01-14T11:40:00,9.6,2025-01-14T00:16:00,79.0,48.0,2025-01-14T11:41:00,0.4,286.0,2.8,288.0,2025-01-14T01:09:00,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
