,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,946.1,947.7,2025-01-01T08:39:00,944.1,2025-01-01T13:52:00,13.2,14.9,2025-01-01T11:32:00,11.3,2025-01-01T02:33:00,94.0,81.0,2025-01-01T11:11:00,0.3,83.0,2.3,88.0,2025-01-01T11:34:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02,945.4,947.2,2025-01-02T09:56:00,943.9,2025-01-02T03:51:00,14.5,16.1,2025-01-02T14:08:00,13.6,2025-01-02T05:01:00,98.0,94.0,2025-01-02T14:14:00,0.2,0.0,1.8,107.0,2025-01-02T04:14:00,5.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03,946.7,949.5,2025-01-03T21:07:00,944.6,2025-01-03T03:07:00,13.1,14.7,2025-01-03T00:47:00,11.6,2025-01-03T18:24:00,99.0,97.0,2025-01-03T21:56:00,0.4,53.0,3.1,98.0,2025-01-03T10:03:00,8.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04,948.4,950.2,2025-01-04T09:22:00,946.8,2025-01-04T13:56:00,13.1,17.2,2025-01-04T10:27:00,11.4,2025-01-04T04:07:00,91.0,61.0,2025-01-04T10:16:00,0.5,287.0,3.4,84.0,2025-01-04T11:38:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05,945.8,948.1,2025-01-05T08:39:00,943.1,2025-01-05T14:25:00,14.6,20.1,2025-01-05T14:14:00,10.8,2025-01-05T05:17:00,85.0,56.0,2025-01-05T09:23:00,0.7,70.0,3.9,85.0,2025-01-05T14:44:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06,946.7,949.1,2025-01-06T22:10:00,944.0,2025-01-06T03:24:00,12.3,13.6,2025-01-06T09:09:00,11.3,2025-01-06T22:48:00,96.0,94.0,2025-01-06T02:52:00,0.3,244.0,1.7,307.0,2025-01-06T00:55:00,7.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07,947.9,949.7,2025-01-07T09:10:00,945.7,2025-01-07T13:31:00,11.5,14.3,2025-01-07T11:45:00,10.2,2025-01-07T07:15:00,91.0,68.0,2025-01-07T11:28:00,0.3,280.0,3.2,27.0,2025-01-07T12:42:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08,947.2,948.7,2025-01-08T20:58:00,945.0,2025-01-08T14:03:00,12.0,16.8,2025-01-08T12:06:00,8.4,2025-01-08T04:25:00,87.0,56.0,2025-01-08T11:51:00,0.6,277.0,2.3,288.0,2025-01-08T07:35:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09,949.8,952.9,2025-01-09T21:31:00,947.2,2025-01-09T02:42:00,11.1,16.0,2025-01-09T10:25:00,9.3,2025-01-09T05:26:00,95.0,73.0,2025-01-09T09:34:00,0.4,251.0,3.5,50.0,2025-01-09T11:14:00,3.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10,953.7,955.5,2025-01-10T20:25:00,951.8,2025-01-10T02:35:00,9.6,11.4,2025-01-10T12:32:00,8.4,2025-01-10T21:25:00,94.0,81.0,2025-01-10T12:48:00,0.2,0.0,2.7,85.0,2025-01-10T12:48:00,3.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11,953.0,955.2,2025-01-11T08:58:00,951.0,2025-01-11T14:28:00,10.4,14.6,2025-01-11T11:20:00,8.8,2025-01-11T00:01:00,91.0,62.0,2025-01-11T11:22:00,0.2,0.0,3.2,92.0,2025-01-11T11:29:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-12,951.9,953.9,2025-01-12T21:07:00,950.2,2025-01-12T14:50:00,9.7,10.7,2025-01-12T09:35:00,8.9,2025-01-12T02:37:00,97.0,89.0,2025-01-12T10:44:00,0.2,0.0,1.7,85.0,2025-01-12T10:00:00,3.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-13,951.8,953.5,2025-01-13T00:01:00,950.1,2025-01-13T14:12:00,10.9,16.1,2025-01-13T11:22:00,7.7,2025-01-13T02:11:00,81.0,51.0,2025-01-13T11:20:00,0.7,60.0,4.6,43.0,2025-01-13T10:58:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-14,950.1,952.5,2025-01-14T09:40:00,948.3,2025-01-14T15:13:00,13.2,17.6,2025-01-14T11:40:00,9.6,2025-01-14T00:16:00,79.0,48.0,2025-01-14T11:41:00,0.4,286.0,2.8,288.0,2025-01-14T01:09:00,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-15,950.2,953.2,2025-01-15T23:18:00,947.9,2025-01-15T02:45:00,12.2,14.5,2025-01-15T10:04:00,9.6,2025-01-15T22:53:00,98.0,95.0,2025-01-15T13:42:00,0.2,0.0,3.2,63.0,2025-01-15T11:30:00,20.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-16,951.0,953.0,2025-01-16T09:18:00,948.4,2025-01-16T14:44:00,9.8,12.3,2025-01-16T12:41:00,8.3,2025-01-16T05:53:00,89.0,68.0,2025-01-16T12:52:00,0.3,84.0,2.4,87.0,2025-01-16T13:04:00,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-17,949.5,951.3,2025-01-17T08:39:00,947.3,2025-01-17T14:49:00,10.0,15.2,2025-01-17T10:22:00,7.2,2025-01-17T05:30:00,90.0,64.0,2025-01-17T10:25:00,0.4,78.0,4.2,44.0,2025-01-17T10:14:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-18,946.6,949.3,2025-01-18T09:26:00,944.0,2025-01-18T23:55:00,10.9,14.3,2025-01-18T13:04:00,7.3,2025-01-18T05:11:00,89.0,63.0,2025-01-18T13:21:00,0.3,73.0,2.6,84.0,2025-01-18T13:12:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-19,942.7,944.1,2025-01-19T00:01:00,940.9,2025-01-19T14:24:00,13.1,17.2,2025-01-19T11:54:00,11.1,2025-01-19T00:01:00,97.0,75.0,2025-01-19T11:54:00,0.3,81.0,3.0,62.0,2025-01-19T12:17:00,4.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-20,943.5,945.8,2025-01-20T22:24:00,940.8,2025-01-20T13:47:00,13.4,19.4,2025-01-20T13:10:00,10.9,2025-01-20T07:36:00,85.0,52.0,2025-01-20T13:16:00,0.3,78.0,3.4,66.0,2025-01-20T16:27:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-21,946.2,947.9,2025-01-21T22:20:00,944.1,2025-01-21T14:37:00,13.4,18.5,2025-01-21T11:55:00,10.9,2025-01-21T01:19:00,85.0,55.0,2025-01-21T12:04:00,0.5,60.0,4.0,70.0,2025-01-21T12:14:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-22,946.3,948.4,2025-01-22T09:05:00,944.3,2025-01-22T14:36:00,13.9,18.1,2025-01-22T10:15:00,11.3,2025-01-22T02:31:00,85.0,56.0,2025-01-22T10:15:00,0.4,278.0,3.3,72.0,2025-01-22T12:28:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-23,943.3,945.3,2025-01-23T00:01:00,941.0,2025-01-23T14:06:00,16.2,23.8,2025-01-23T12:59:00,12.3,2025-01-23T00:17:00,84.0,50.0,2025-01-23T09:43:00,0.7,64.0,5.2,59.0,2025-01-23T13:19:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-24,942.9,944.6,2025-01-24T09:03:00,940.9,2025-01-24T13:26:00,15.3,17.9,2025-01-24T10:43:00,13.8,2025-01-24T02:26:00,91.0,68.0,2025-01-24T12:04:00,0.2,0.0,1.7,85.0,2025-01-24T10:49:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-25,943.7,945.3,2025-01-25T09:59:00,941.9,2025-01-25T14:54:00,14.9,19.3,2025-01-25T09:20:00,13.3,2025-01-25T07:19:00,94.0,67.0,2025-01-25T09:20:00,0.2,0.0,2.7,77.0,2025-01-25T09:29:00,7.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-26,944.2,946.2,2025-01-26T09:41:00,942.3,2025-01-26T14:28:00,14.0,16.9,2025-01-26T12:46:00,12.5,2025-01-26T21:24:00,94.0,73.0,2025-01-26T12:27:00,0.2,0.0,2.8,80.0,2025-01-26T10:13:00,11.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-27,946.1,949.7,2025-01-27T23:23:00,943.5,2025-01-27T04:06:00,9.9,12.5,2025-01-27T00:01:00,7.5,2025-01-27T23:57:00,97.0,91.0,2025-01-27T12:23:00,0.2,0.0,3.4,56.0,2025-01-27T15:46:00,9.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-28,950.8,953.7,2025-01-29T00:00:00,948.4,2025-01-28T13:54:00,9.6,15.4,2025-01-28T13:42:00,7.1,2025-01-28T02:11:00,79.0,46.0,2025-01-28T13:46:00,0.5,62.0,4.2,56.0,2025-01-28T10:50:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-29,952.3,954.5,2025-01-29T09:26:00,950.3,2025-01-29T16:06:00,9.0,10.4,2025-01-29T15:59:00,7.9,2025-01-29T06:40:00,89.0,70.0,2025-01-29T14:29:00,0.2,0.0,1.8,110.0,2025-01-29T11:22:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-30,949.3,952.0,2025-01-30T00:01:00,946.6,2025-01-30T14:32:00,11.4,14.8,2025-01-30T13:53:00,8.4,2025-01-30T06:57:00,82.0,56.0,2025-01-30T13:19:00,0.5,79.0,2.7,53.0,2025-01-30T14:44:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-31,945.8,948.4,2025-01-31T08:40:00,943.6,2025-01-31T15:02:00,13.4,16.5,2025-01-31T13:20:00,11.0,2025-01-31T04:00:00,97.0,85.0,2025-01-31T12:37:00,0.3,241.0,1.9,105.0,2025-01-31T11:36:00,8.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-01,941.9,944.6,2025-02-01T00:04:00,939.5,2025-02-01T15:28:00,16.4,21.5,2025-02-01T12:40:00,13.6,2025-02-01T03:53:00,94.0,65.0,2025-02-01T12:38:00,0.4,83.0,3.2,88.0,2025-02-01T14:16:00,7.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-02,941.8,943.5,2025-02-02T22:02:00,939.9,2025-02-02T15:10:00,15.1,19.1,2025-02-02T10:20:00,13.9,2025-02-02T05:39:00,95.0,72.0,2025-02-02T10:32:00,0.3,74.0,3.3,80.0,2025-02-02T12:06:00,6.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-03,944.8,947.9,2025-02-03T23:20:00,942.8,2025-02-03T02:20:00,12.9,16.6,2025-02-03T10:05:00,9.9,2025-02-03T23:43:00,97.0,84.0,2025-02-03T10:09:00,0.3,47.0,4.3,57.0,2025-02-03T14:17:00,8.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-02-04,948.1,949.9,2025-02-04T08:50:00,945.6,2025-02-04T14:49:00,9.5,12.3,2025-02-04T11:15:00,8.1,2025-02-04T23:02:00,91.0,73.0,2025-02-04T11:22:00,0.4,67.0,3.6,76.0,2025-02-04T11:38:00,6.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
