,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2025-01-01,947.7,955.5,2025-01-10T20:25:00,940.8,2025-01-20T13:47:00,12.2,23.8,2025-01-23T12:59:00,7.1,2025-01-28T02:11:00,90,46,2025-01-28T13:46:00,0.4,60.0,5.2,59.0,2025-01-23T13:19:00,102.5,,,,,,,,,,,,,,,,,,,,,,,20.5,2025-01-15T00:00:00,,0,,,0,,3.0,0,,2025-01-26T20:00:00,,,0,,23,0,,,99,2025-01-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2025-02-01,948.1,957.1,2025-02-24T09:06:00,939.5,2025-02-01T15:28:00,13.4,24.8,2025-02-28T11:05:00,6.0,2025-02-09T00:30:00,91,45,2025-02-28T10:13:00,0.4,67.0,5.9,58.0,2025-02-28T11:29:00,134.0,,,,,,,,,,,,,,,,,,,,,,,37.0,2025-02-12T00:00:00,,0,,,0,,8.0,0,,2025-02-12T23:59:00,,,0,,20,0,,,99,2025-02-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2025-03-01,944.8,953.5,2025-03-19T09:00:00,933.0,2025-03-27T14:53:00,16.5,32.2,2025-03-27T13:45:00,8.0,2025-03-22T05:10:00,85,24,2025-03-24T12:50:00,0.6,62.0,5.9,47.0,2025-03-28T12:10:00,75.5,,,,,,,,,,,,,,,,,,,,,,,20.5,2025-03-18T00:00:00,,0,,,0,,4.5,0,,2025-03-16T01:00:00,,,0,,15,0,,,99,2025-03-04T17:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2025-04-01,941.6,948.5,2025-04-03T21:54:00,933.5,2025-04-10T14:44:00,19.2,33.5,2025-04-22T13:03:00,11.5,2025-04-03T05:43:00,84,31,2025-04-15T08:43:00,0.6,58.0,6.2,62.0,2025-04-10T13:08:00,4.0,,,,,,,,,,,,,,,,,,,,,,,3.5,2025-04-13T00:00:00,,0,,,0,,1.5,0,,2025-04-13T13:00:00,,,0,,2,0,,,99,2025-04-01T01:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2025-05-01,940.4,945.4,2025-05-26T22:12:00,934.6,2025-05-05T15:30:00,22.0,32.6,2025-05-21T12:42:00,15.2,2025-05-12T07:49:00,87,44,2025-05-24T08:06:00,0.5,61.0,5.9,45.0,2025-05-22T10:38:00,83.0,,,,,,,,,,,,,,,,,,,,,,,31.5,2025-05-11T00:00:00,,1,,,1,,14.5,1,,2025-05-22T16:00:00,,,0,,12,1,,,99,2025-05-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-06-01,938.5,944.0,2025-06-18T21:53:00,930.5,2025-06-02T14:55:00,24.6,34.1,2025-06-15T15:37:00,19.2,2025-06-28T05:05:00,83,43,2025-06-19T09:15:00,0.6,58.0,5.8,33.0,2025-06-21T12:15:00,289.5,,,,,,,,,,,,,,,,,,,,,,,106.5,2025-06-12T00:00:00,,0,,,0,,20.5,0,,2025-06-03T20:00:00,,,0,,12,0,,,99,2025-06-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-07-01,933.2,942.3,2025-07-02T08:28:00,924.0,2025-07-29T04:53:00,23.9,33.2,2025-07-01T13:42:00,19.5,2025-07-02T04:53:00,87,42,2025-07-08T12:51:00,0.6,292.0,10.2,7.0,2025-07-19T08:24:00,737.5,,,,,,,,,,,,,,,,,,,,,,,359.5,2025-07-19T00:00:00,,1,,,1,,32.5,1,,2025-07-19T15:00:00,,,0,,20,1,,,99,2025-07-06T07:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2025-08-01,939.9,944.5,2025-08-18T19:51:00,929.9,2025-08-01T02:03:00,24.2,33.3,2025-08-09T12:44:00,18.5,2025-08-16T05:44:00,82,40,2025-08-07T09:27:00,0.7,61.0,19.1,11.0,2025-08-13T13:42:00,300.0,,,,,,,,,,,0.0,,,744.0,744.0,744.0,,,,,,0.0,231.5,2025-08-13T00:00:00,0.0,0,0.0,0.0,0,0.0,31.5,0,,2025-08-13T12:00:00,,,0,,12,0,,0.0,99,2025-08-01T00:01:00,,,0.0,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,0.0,0.0,,0.0,1,744.0,744.0,744.0,0,,0.0
2025-09-01,941.5,947.3,2025-09-26T08:15:00,934.3,2025-09-23T03:27:00,23.8,32.0,2025-09-06T13:59:00,18.2,2025-09-27T05:54:00,83,44,2025-09-04T09:49:00,0.7,49.0,13.0,58.0,2025-09-24T02:56:00,915.5,,,,,,,,,,,,,,,,,,,,,,720.0,469.5,2025-09-23T00:00:00,,0,,,0,,35.5,0,,2025-09-23T23:00:00,,,0,,17,0,,,99,2025-09-08T17:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-10-01,943.9,948.8,2025-10-29T09:02:00,938.4,2025-10-21T16:46:00,22.5,31.6,2025-10-05T12:19:00,17.5,2025-10-30T04:27:00,84,42,2025-10-16T13:08:00,0.5,287.0,6.0,50.0,2025-10-04T13:09:00,142.0,,,,,,,,,,,,,,,,,,,,,,,75.0,2025-10-13T00:00:00,,0,,,0,,52.5,0,,2025-10-13T18:00:00,,,0,,18,0,,,99,2025-10-13T19:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
