,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2021-01-01,950.3,,,,,6.7,,,,,97,,,0.1,231.0,,,,0.0
2021-01-02,-9999.5,-99.9,,-99.9,,13.2,17.8,2021-01-02 11:39:00,11.1,2021-01-02 23:58:00,81,52,2021-01-02 10:12:00,0.4,27.0,4.3,57.0,2021-01-02 12:27:00,0.0
2021-01-03,-9999.5,-99.9,,-99.9,,12.6,19.6,2021-01-03 10:40:00,8.1,2021-01-03 05:50:00,86,50,2021-01-03 10:48:00,0.6,283.0,4.1,42.0,2021-01-03 12:20:00,0.0
2021-01-04,-9999.5,-99.9,,-99.9,,15.1,24.4,2021-01-04 13:24:00,9.7,2021-01-04 01:04:00,77,41,2021-01-04 11:20:00,1.0,281.0,4.3,284.0,2021-01-04 02:44:00,0.0
2021-01-05,-9999.5,-99.9,,-99.9,,14.2,21.7,2021-01-05 10:35:00,11.3,2021-01-05 01:14:00,88,55,2021-01-05 09:42:00,0.5,36.0,3.5,64.0,2021-01-05 11:07:00,6.0
2021-01-06,-9999.5,-99.9,,-99.9,,13.7,18.8,2021-01-06 10:21:00,11.7,2021-01-06 05:02:00,89,57,2021-01-06 10:23:00,0.3,62.0,3.6,56.0,2021-01-06 11:08:00,3.0
2021-01-07,947.4,949.1,2021-01-07 22:06:00,945.5,2021-01-07 14:04:00,10.8,12.5,2021-01-07 10:16:00,8.2,2021-01-07 23:30:00,95,83,2021-01-07 11:50:00,0.2,42.0,4.0,43.0,2021-01-07 11:19:00,5.5
2021-01-08,948.7,950.1,2021-01-08 21:43:00,947.0,2021-01-08 13:35:00,6.9,8.4,2021-01-08 00:10:00,5.8,2021-01-08 21:36:00,95,88,2021-01-08 11:20:00,0.3,31.0,3.6,38.0,2021-01-08 03:41:00,5.0
2021-01-09,949.6,951.3,2021-01-09 08:52:00,947.8,2021-01-09 14:27:00,5.6,6.6,2021-01-09 10:55:00,5.0,2021-01-09 02:38:00,96,85,2021-01-09 12:04:00,0.2,72.0,2.4,71.0,2021-01-09 11:13:00,2.5
2021-01-10,949.7,951.5,2021-01-10 09:07:00,947.6,2021-01-10 13:59:00,7.7,13.5,2021-01-10 10:39:00,5.4,2021-01-10 00:01:00,91,59,2021-01-10 11:13:00,0.2,70.0,3.2,63.0,2021-01-10 11:32:00,1.0
2021-01-11,948.2,950.3,2021-01-11 08:40:00,945.7,2021-01-11 14:57:00,9.5,12.9,2021-01-11 11:52:00,7.7,2021-01-11 00:01:00,94,81,2021-01-11 10:24:00,0.2,67.0,2.0,89.0,2021-01-11 12:04:00,4.0
2021-01-12,947.2,948.4,2021-01-12 08:53:00,946.0,2021-01-12 14:10:00,7.8,9.2,2021-01-12 00:01:00,7.1,2021-01-12 16:41:00,96,91,2021-01-12 11:07:00,0.2,29.0,3.0,51.0,2021-01-12 11:43:00,8.0
2021-01-13,946.0,947.8,2021-01-13 09:04:00,943.6,2021-01-13 13:51:00,8.2,16.4,2021-01-13 13:51:00,3.8,2021-01-13 05:39:00,85,49,2021-01-13 13:47:00,0.8,278.0,4.8,49.0,2021-01-13 10:54:00,0.0
2021-01-14,945.1,947.2,2021-01-14 00:01:00,942.4,2021-01-14 13:29:00,10.5,18.8,2021-01-14 13:55:00,3.4,2021-01-14 05:58:00,76,34,2021-01-14 13:47:00,0.9,50.0,4.8,58.0,2021-01-14 14:04:00,0.0
2021-01-15,943.3,945.6,2021-01-15 00:01:00,940.5,2021-01-15 14:56:00,12.4,22.0,2021-01-15 13:43:00,7.0,2021-01-15 02:06:00,75,36,2021-01-15 09:39:00,0.8,263.0,4.4,48.0,2021-01-15 13:15:00,0.0
2021-01-16,945.4,947.9,2021-01-16 22:47:00,942.3,2021-01-16 13:36:00,13.4,22.0,2021-01-16 14:07:00,7.9,2021-01-16 00:52:00,77,45,2021-01-16 11:25:00,0.8,280.0,5.7,53.0,2021-01-16 14:38:00,0.0
2021-01-17,949.7,951.5,2021-01-17 20:45:00,947.7,2021-01-17 00:17:00,10.6,12.4,2021-01-17 11:14:00,8.9,2021-01-17 23:36:00,92,75,2021-01-17 13:33:00,0.4,20.0,4.8,66.0,2021-01-17 13:14:00,0.5
2021-01-18,949.2,950.6,2021-01-18 00:01:00,946.9,2021-01-18 14:28:00,10.2,13.5,2021-01-18 10:55:00,8.6,2021-01-18 02:41:00,90,66,2021-01-18 13:28:00,0.3,55.0,2.9,75.0,2021-01-18 11:57:00,0.0
