,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2020-01-01,946.4,955.0,2020-01-01T08:47:00,935.7,2020-01-26T16:54:00,14.4,26.3,2020-01-07T12:58:00,6.7,2020-01-31T06:40:00,89.0,43.0,2020-01-25T10:05:00,0.5,54.0,5.9,59.0,2020-01-08T11:49:00,66.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-02-01,948.5,956.1,2020-02-21T09:47:00,941.3,2020-02-29T15:33:00,14.4,28.5,2020-02-13T13:30:00,4.4,2020-02-01T05:20:00,89.0,44.0,2020-02-07T09:59:00,0.6,49.0,5.7,58.0,2020-02-25T13:48:00,43.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-03-01,943.8,950.7,2020-03-16T10:38:00,932.8,2020-03-09T15:29:00,17.0,31.2,2020-03-27T12:25:00,8.7,2020-03-17T05:48:00,89.0,37.0,2020-03-09T10:10:00,0.6,72.0,6.7,67.0,2020-03-27T13:29:00,83.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-04-01,944.5,949.0,2020-04-10T10:17:00,938.3,2020-04-19T14:37:00,16.9,30.8,2020-04-19T14:47:00,10.4,2020-04-14T05:17:00,91.0,37.0,2020-04-17T13:15:00,0.5,41.0,6.2,55.0,2020-04-20T10:45:00,106.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-05-01,939.1,945.0,2020-05-13T21:51:00,932.0,2020-05-22T15:58:00,22.4,33.5,2020-05-31T12:35:00,15.8,2020-05-01T05:19:00,89.0,41.0,2020-05-03T08:43:00,0.6,57.0,6.1,52.0,2020-05-05T12:34:00,154.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-06-01,938.7,944.7,2020-06-14T22:34:00,934.1,2020-06-30T16:38:00,25.2,35.9,2020-06-27T12:20:00,18.5,2020-06-09T02:39:00,80.0,34.0,2020-06-23T11:12:00,0.9,47.0,6.8,51.0,2020-06-22T14:13:00,61.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-07-01,938.7,944.7,2020-07-30T07:35:00,933.5,2020-07-09T14:25:00,25.3,36.9,2020-07-10T13:19:00,18.4,2020-07-03T05:28:00,80.0,36.0,2020-07-10T12:25:00,0.9,49.0,9.1,281.0,2020-07-19T16:17:00,134.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-08-01,937.8,945.7,2020-08-12T21:53:00,931.4,2020-08-26T14:41:00,24.3,35.3,2020-08-25T11:34:00,18.2,2020-08-09T05:13:00,81.0,34.0,2020-08-25T11:35:00,0.8,52.0,7.2,59.0,2020-08-19T11:15:00,120.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-09-01,939.6,945.0,2020-09-18T21:39:00,931.0,2020-09-01T04:59:00,22.9,34.5,2020-09-02T10:50:00,17.7,2020-09-30T20:21:00,85.0,36.0,2020-09-02T13:55:00,0.6,55.0,7.5,51.0,2020-09-03T13:52:00,174.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-10-01,943.1,948.6,2020-10-29T08:24:00,935.7,2020-10-22T05:04:00,19.9,31.4,2020-10-11T12:03:00,12.9,2020-10-31T23:56:00,89.0,37.0,2020-10-02T13:01:00,0.4,29.0,6.1,46.0,2020-10-04T14:05:00,143.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-11-01,946.5,951.5,2020-11-30T08:47:00,940.6,2020-11-19T14:47:00,18.6,30.3,2020-11-19T13:52:00,12.4,2020-11-27T04:57:00,89.0,37.0,2020-11-01T11:47:00,0.4,39.0,6.2,43.0,2020-11-05T12:21:00,160.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-12-01,946.2,952.5,2020-12-31T08:20:00,939.3,2020-12-29T14:59:00,15.4,27.0,2020-12-11T11:28:00,5.2,2020-12-31T05:53:00,92.0,42.0,2020-12-26T11:46:00,0.3,59.0,5.2,51.0,2020-12-02T11:51:00,134.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
