,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-01,943.6,946.6,2026-01-01T22:52:00,941.3,2026-01-01T02:28:00,14.6,17.7,2026-01-01T10:50:00,12.9,2026-01-01T23:08:00,93,78,2026-01-01T10:43:00,-99.5,-999.5,0.0,0,2026-01-01T00:01:00,1.5,,,,,,,,,,,0.0,,,24.0,24.0,24.0,,,24.0,24.0,24.0,0.0,0.5,2026-01-01T17:00:00,0.0,0.0,0,,98,2026-01-01T08:07:00,,,0.0,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,,,24.0,,,,,,,0.0,,,24.0,24.0,24.0
2026-01-02,948.7,952.0,2026-01-02T22:14:00,946.0,2026-01-02T04:09:00,11.1,13.1,2026-01-02T10:42:00,8.6,2026-01-02T23:51:00,93,74,2026-01-02T11:58:00,-99.5,-999.5,0.0,0,2026-01-02T00:01:00,4.0,,,,,,,,,,,,,,,,,,,,,,,0.5,2026-01-02T01:00:00,,,0,,98,2026-01-02T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-03,951.3,952.8,2026-01-03T09:18:00,949.5,2026-01-03T14:30:00,10.3,14.0,2026-01-03T09:25:00,8.2,2026-01-03T02:04:00,85,58,2026-01-03T09:23:00,-99.5,-999.5,0.0,0,2026-01-03T00:01:00,1.0,,,,,,,,,,,,,,,,,,,,,,,0.5,2026-01-03T01:00:00,,,0,,97,2026-01-03T04:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-04,949.1,951.2,2026-01-04T00:01:00,947.0,2026-01-04T14:24:00,12.2,18.9,2026-01-04T11:50:00,7.3,2026-01-04T04:18:00,80,45,2026-01-04T11:55:00,-99.5,-999.5,0.0,0,2026-01-04T00:01:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-04T01:00:00,,,0,,97,2026-01-04T01:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-05,946.6,948.0,2026-01-05T00:01:00,944.1,2026-01-05T13:45:00,14.3,21.9,2026-01-05T12:56:00,9.1,2026-01-05T04:41:00,78,44,2026-01-05T09:59:00,-99.5,-999.5,0.0,0,2026-01-05T00:01:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-05T01:00:00,,,0,,94,2026-01-05T21:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-06,947.3,949.1,2026-01-06T08:39:00,945.8,2026-01-06T14:43:00,11.9,13.6,2026-01-06T00:01:00,10.8,2026-01-06T23:04:00,96,90,2026-01-06T11:15:00,-99.5,-999.5,0.0,0,2026-01-06T00:01:00,5.0,,,,,,,,,,,,,,,,,,,,,,,1.0,2026-01-06T06:00:00,,,0,,98,2026-01-06T06:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-07,948.7,950.8,2026-01-07T21:11:00,946.4,2026-01-07T02:47:00,9.9,11.3,2026-01-07T03:11:00,8.5,2026-01-07T18:04:00,97,94,2026-01-07T14:38:00,-99.5,-999.5,0.0,0,2026-01-07T00:01:00,5.5,,,,,,,,,,,,,,,,,,,,,,,2.0,2026-01-07T09:00:00,,,0,,99,2026-01-07T04:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-08,950.1,952.0,2026-01-08T09:49:00,948.6,2026-01-08T14:36:00,9.4,11.2,2026-01-08T10:25:00,8.5,2026-01-08T23:40:00,96,88,2026-01-08T11:27:00,-99.5,-999.5,0.0,0,2026-01-08T00:01:00,2.0,,,,,,,,,,,,,,,,,,,,,,,0.5,2026-01-08T16:00:00,,,0,,99,2026-01-08T01:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-09,948.5,950.8,2026-01-09T09:17:00,946.5,2026-01-09T14:35:00,9.2,10.1,2026-01-09T15:04:00,8.0,2026-01-09T04:13:00,92,76,2026-01-09T11:58:00,-99.5,-999.5,0.0,0,2026-01-09T00:01:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2026-01-09T07:00:00,,,0,,97,2026-01-09T05:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-10,947.0,949.5,2026-01-10T23:49:00,944.4,2026-01-10T14:00:00,11.7,15.1,2026-01-10T12:11:00,8.8,2026-01-10T03:58:00,91,67,2026-01-10T12:04:00,-99.5,-999.5,0.0,0,2026-01-10T00:01:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-10T01:00:00,,,0,,98,2026-01-10T21:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
