,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,952.3,15.0,97,0.0,0.0,0.0
2023-01-01 02:00:00,951.8,15.0,97,0.0,0.0,0.5
2023-01-01 03:00:00,951.8,15.0,98,0.0,0.0,0.0
2023-01-01 04:00:00,951.8,15.0,98,0.0,0.0,0.5
2023-01-01 05:00:00,951.9,14.9,98,0.0,0.0,0.0
2023-01-01 06:00:00,952.8,15.0,98,0.0,0.0,0.5
2023-01-01 07:00:00,953.1,15.0,98,0.0,0.0,0.5
2023-01-01 08:00:00,953.7,15.3,98,0.0,0.0,0.0
2023-01-01 09:00:00,953.7,16.3,98,0.0,0.0,0.0
2023-01-01 10:00:00,953.9,16.3,95,0.3,51.0,0.5
2023-01-01 11:00:00,953.3,16.7,93,0.0,0.0,0.0
2023-01-01 12:00:00,952.4,17.3,94,0.3,69.0,0.0
2023-01-01 13:00:00,951.2,17.6,87,0.0,0.0,0.0
2023-01-01 14:00:00,950.7,16.7,93,1.1,61.0,0.0
2023-01-01 15:00:00,950.7,15.8,95,0.6,354.0,0.5
2023-01-01 16:00:00,951.0,15.5,96,0.3,88.0,1.0
2023-01-01 17:00:00,951.5,15.0,96,0.0,0.0,1.0
2023-01-01 18:00:00,951.9,14.8,96,0.0,0.0,0.5
2023-01-01 19:00:00,952.5,14.8,97,0.0,0.0,0.5
2023-01-01 20:00:00,953.0,14.8,97,0.0,0.0,0.5
2023-01-01 21:00:00,953.0,14.7,97,0.0,0.0,0.5
2023-01-01 22:00:00,953.1,14.7,98,0.1,0.0,0.0
2023-01-01 23:00:00,952.9,14.7,98,0.0,0.0,0.0
2023-01-02 00:00:00,952.7,14.8,98,0.0,0.0,0.0
2023-01-02 01:00:00,952.3,14.7,98,0.0,0.0,0.5
2023-01-02 02:00:00,951.6,14.8,98,0.3,234.0,2.0
2023-01-02 03:00:00,951.3,14.7,98,0.0,0.0,2.0
2023-01-02 04:00:00,951.2,14.7,98,0.0,0.0,1.0
2023-01-02 05:00:00,951.5,14.7,98,0.0,0.0,0.5
2023-01-02 06:00:00,952.0,14.7,98,0.0,0.0,1.5
2023-01-02 07:00:00,952.6,14.8,98,0.0,0.0,1.0
2023-01-02 08:00:00,953.0,15.3,98,0.0,0.0,1.0
2023-01-02 09:00:00,953.3,16.2,98,0.0,0.0,0.5
2023-01-02 10:00:00,953.0,16.5,97,0.2,0.0,1.0
2023-01-02 11:00:00,952.7,17.4,94,1.0,76.0,0.5
2023-01-02 12:00:00,951.9,17.4,93,1.1,80.0,1.0
2023-01-02 13:00:00,951.2,17.5,93,0.0,0.0,0.0
2023-01-02 14:00:00,950.6,16.7,93,0.5,67.0,1.5
2023-01-02 15:00:00,950.2,16.9,95,0.2,0.0,1.0
2023-01-02 16:00:00,950.4,16.7,94,0.2,0.0,1.5
2023-01-02 17:00:00,950.9,16.2,95,0.0,0.0,1.0
2023-01-02 18:00:00,951.4,16.0,96,0.0,0.0,0.5
2023-01-02 19:00:00,952.0,15.7,97,0.0,0.0,1.5
2023-01-02 20:00:00,952.6,15.6,97,0.0,0.0,0.5
2023-01-02 21:00:00,952.9,15.2,97,0.3,342.0,0.0
2023-01-02 22:00:00,953.1,15.0,97,0.0,0.0,0.5
2023-01-02 23:00:00,953.1,14.7,97,0.0,0.0,0.5
2023-01-03 00:00:00,952.6,14.6,97,0.0,0.0,0.0
2023-01-03 01:00:00,952.3,14.7,98,0.0,0.0,0.0
2023-01-03 02:00:00,951.8,14.8,98,0.0,0.0,0.0
2023-01-03 03:00:00,951.2,14.3,98,0.0,0.0,0.0
2023-01-03 04:00:00,951.0,13.8,98,0.6,278.0,0.0
2023-01-03 05:00:00,951.2,13.3,98,0.1,0.0,0.0
2023-01-03 06:00:00,951.5,13.0,98,0.6,281.0,0.0
2023-01-03 07:00:00,952.3,13.1,98,0.6,263.0,0.0
2023-01-03 08:00:00,952.9,15.0,99,0.0,0.0,0.0
2023-01-03 09:00:00,953.2,16.5,93,0.5,79.0,0.0
2023-01-03 10:00:00,952.9,18.2,83,0.6,73.0,0.0
2023-01-03 11:00:00,951.9,19.6,68,0.5,84.0,0.0
2023-01-03 12:00:00,951.3,19.6,77,1.0,68.0,0.0
2023-01-03 13:00:00,950.5,17.1,84,0.8,39.0,0.0
2023-01-03 14:00:00,950.0,16.7,92,0.0,0.0,0.5
2023-01-03 15:00:00,949.9,16.1,94,0.3,48.0,0.5
2023-01-03 16:00:00,950.2,15.7,95,0.0,0.0,0.5
2023-01-03 17:00:00,950.8,15.2,95,0.0,0.0,1.0
2023-01-03 18:00:00,951.3,14.4,96,0.3,286.0,1.5
2023-01-03 19:00:00,952.0,14.1,96,0.0,0.0,0.5
2023-01-03 20:00:00,952.6,14.1,97,0.0,0.0,0.0
2023-01-03 21:00:00,952.7,13.8,97,0.0,0.0,0.5
2023-01-03 22:00:00,952.9,13.7,97,0.1,0.0,0.0
2023-01-03 23:00:00,953.0,13.6,97,0.0,0.0,0.0
2023-01-04 00:00:00,952.7,13.5,97,0.0,0.0,0.0
2023-01-04 01:00:00,952.5,13.6,97,0.3,227.0,0.0
2023-01-04 02:00:00,952.1,13.6,98,0.4,77.0,0.5
2023-01-04 03:00:00,951.8,13.4,98,0.0,0.0,0.5
2023-01-04 04:00:00,951.9,13.4,98,0.0,0.0,0.0
2023-01-04 05:00:00,952.1,13.3,98,0.0,0.0,0.0
2023-01-04 06:00:00,952.6,13.2,98,0.0,0.0,0.0
2023-01-04 07:00:00,953.1,13.4,98,0.0,0.0,0.0
2023-01-04 08:00:00,953.8,13.8,98,0.0,0.0,0.0
2023-01-04 09:00:00,954.1,15.4,87,0.3,81.0,0.0
2023-01-04 10:00:00,953.8,17.8,79,0.8,78.0,0.0
2023-01-04 11:00:00,953.1,18.3,77,0.4,72.0,0.0
2023-01-04 12:00:00,952.3,18.6,73,0.3,57.0,0.0
2023-01-04 13:00:00,951.6,18.5,71,0.3,65.0,0.0
2023-01-04 14:00:00,951.1,18.8,76,0.9,59.0,0.0
2023-01-04 15:00:00,951.0,17.7,76,0.0,0.0,0.0
2023-01-04 16:00:00,951.0,16.8,84,0.7,58.0,0.0
2023-01-04 17:00:00,951.2,15.7,90,0.0,0.0,0.0
2023-01-04 18:00:00,951.4,14.9,94,0.0,0.0,0.0
2023-01-04 19:00:00,952.1,14.8,96,0.0,0.0,0.0
2023-01-04 20:00:00,952.3,14.4,96,0.0,0.0,0.0
2023-01-04 21:00:00,952.8,14.5,97,0.0,0.0,0.0
2023-01-04 22:00:00,952.8,14.5,97,0.0,0.0,0.0
2023-01-04 23:00:00,952.4,13.5,96,0.7,231.0,0.0
2023-01-05 00:00:00,952.0,12.1,97,0.8,236.0,0.0
2023-01-05 01:00:00,951.6,11.6,97,1.0,237.0,0.0
2023-01-05 02:00:00,950.9,11.5,98,1.0,245.0,0.0
2023-01-05 03:00:00,950.8,11.2,98,1.2,236.0,0.0
2023-01-05 04:00:00,950.8,11.0,98,1.0,258.0,0.0
2023-01-05 05:00:00,951.1,11.2,98,0.8,260.0,0.0
2023-01-05 06:00:00,951.6,11.3,98,1.1,246.0,0.0
2023-01-05 07:00:00,952.2,11.5,98,0.5,262.0,0.0
2023-01-05 08:00:00,952.9,13.0,99,0.0,0.0,0.0
2023-01-05 09:00:00,953.0,16.1,90,0.0,0.0,0.0
2023-01-05 10:00:00,952.6,20.9,65,0.8,87.0,0.0
2023-01-05 11:00:00,952.3,19.7,71,0.0,0.0,0.0
2023-01-05 12:00:00,951.5,22.8,55,0.8,83.0,0.0
2023-01-05 13:00:00,950.3,24.0,56,0.4,89.0,0.0
2023-01-05 14:00:00,949.5,24.5,58,1.2,64.0,0.0
2023-01-05 15:00:00,949.2,22.6,64,1.4,61.0,0.0
2023-01-05 16:00:00,949.4,19.4,78,0.5,43.0,0.0
2023-01-05 17:00:00,949.9,18.1,84,0.2,0.0,0.0
2023-01-05 18:00:00,950.4,17.3,91,0.0,0.0,0.0
2023-01-05 19:00:00,950.9,16.7,94,0.0,0.0,0.0
2023-01-05 20:00:00,951.4,16.7,94,0.0,0.0,0.0
2023-01-05 21:00:00,951.8,16.5,95,0.0,0.0,0.0
2023-01-05 22:00:00,951.8,16.3,96,0.0,0.0,0.0
2023-01-05 23:00:00,951.6,14.6,95,0.6,232.0,0.0
2023-01-06 00:00:00,951.3,13.5,97,0.6,231.0,0.0
2023-01-06 01:00:00,950.7,13.3,97,0.5,240.0,0.0
2023-01-06 02:00:00,950.2,12.9,97,0.4,283.0,0.0
2023-01-06 03:00:00,949.8,13.0,98,0.9,233.0,0.0
2023-01-06 04:00:00,949.3,13.3,98,0.9,256.0,0.0
2023-01-06 05:00:00,949.6,13.8,98,0.9,251.0,0.0
2023-01-06 06:00:00,950.1,13.7,98,0.8,246.0,0.0
2023-01-06 07:00:00,950.4,13.7,98,1.0,272.0,0.0
2023-01-06 08:00:00,950.9,14.4,97,0.0,0.0,0.0
2023-01-06 09:00:00,951.4,19.6,70,0.1,0.0,0.0
2023-01-06 10:00:00,950.8,21.7,62,0.4,90.0,0.0
2023-01-06 11:00:00,950.3,22.1,67,1.2,73.0,0.0
2023-01-06 12:00:00,949.6,19.4,78,0.7,63.0,0.0
2023-01-06 13:00:00,948.9,17.5,91,1.8,59.0,0.0
2023-01-06 14:00:00,948.8,16.7,94,0.3,46.0,0.0
2023-01-06 15:00:00,948.6,17.0,94,0.0,0.0,1.0
2023-01-06 16:00:00,949.0,16.7,95,0.1,0.0,2.0
2023-01-06 17:00:00,949.5,16.3,96,0.0,0.0,0.5
2023-01-06 18:00:00,949.9,15.9,96,0.2,0.0,0.5
2023-01-06 19:00:00,950.3,15.6,97,0.3,230.0,0.5
2023-01-06 20:00:00,950.8,15.4,97,0.0,0.0,0.0
2023-01-06 21:00:00,951.1,15.0,97,0.0,0.0,1.0
2023-01-06 22:00:00,951.3,14.9,97,0.0,0.0,0.5
2023-01-06 23:00:00,951.1,14.8,97,0.0,0.0,0.0
2023-01-07 00:00:00,950.8,14.6,97,0.0,0.0,0.0
2023-01-07 01:00:00,950.6,14.5,98,0.0,0.0,0.0
2023-01-07 02:00:00,949.9,14.1,98,0.0,0.0,0.0
2023-01-07 03:00:00,949.9,14.0,98,0.0,0.0,0.0
2023-01-07 04:00:00,949.6,14.1,98,0.0,0.0,0.0
2023-01-07 05:00:00,949.8,14.0,98,0.0,0.0,0.0
2023-01-07 06:00:00,950.4,13.8,98,0.0,0.0,0.0
2023-01-07 07:00:00,950.8,13.5,98,0.0,0.0,0.0
2023-01-07 08:00:00,951.1,13.7,98,0.0,0.0,0.5
2023-01-07 09:00:00,951.5,14.0,98,0.0,0.0,0.0
2023-01-07 10:00:00,951.6,13.9,97,0.8,56.0,0.5
2023-01-07 11:00:00,951.3,13.7,95,0.4,41.0,0.0
2023-01-07 12:00:00,950.9,13.2,95,0.0,0.0,1.5
2023-01-07 13:00:00,950.3,12.8,93,0.0,0.0,0.0
2023-01-07 14:00:00,949.8,13.2,94,0.0,0.0,0.0
2023-01-07 15:00:00,949.4,13.9,93,0.0,0.0,0.0
2023-01-07 16:00:00,949.8,13.2,93,0.0,0.0,0.0
2023-01-07 17:00:00,950.2,12.6,95,0.0,0.0,0.5
2023-01-07 18:00:00,950.6,12.5,96,0.0,0.0,0.0
2023-01-07 19:00:00,951.4,12.5,97,0.0,0.0,0.0
2023-01-07 20:00:00,951.7,12.6,97,0.0,0.0,0.0
2023-01-07 21:00:00,952.1,12.6,97,0.0,0.0,0.0
2023-01-07 22:00:00,952.2,12.6,97,0.0,0.0,0.0
2023-01-07 23:00:00,951.9,12.4,97,0.0,0.0,0.0
2023-01-08 00:00:00,951.5,12.4,98,0.0,0.0,0.0
2023-01-08 01:00:00,950.9,12.4,98,0.0,0.0,0.0
2023-01-08 02:00:00,950.7,12.1,98,0.0,0.0,0.0
2023-01-08 03:00:00,950.3,12.0,98,0.2,0.0,0.0
2023-01-08 04:00:00,950.2,11.9,98,0.0,0.0,0.0
2023-01-08 05:00:00,950.3,11.5,98,0.7,229.0,0.0
2023-01-08 06:00:00,950.9,11.4,98,1.0,230.0,0.0
2023-01-08 07:00:00,951.2,11.1,98,0.6,283.0,0.0
2023-01-08 08:00:00,951.7,12.4,99,0.0,0.0,0.0
2023-01-08 09:00:00,952.1,15.3,90,0.1,0.0,0.0
2023-01-08 10:00:00,952.2,18.8,66,0.7,92.0,0.0
2023-01-08 11:00:00,951.6,18.0,69,0.8,70.0,0.0
2023-01-08 12:00:00,951.0,18.1,73,0.4,68.0,0.0
2023-01-08 13:00:00,950.3,17.2,77,0.1,0.0,0.0
2023-01-08 14:00:00,950.0,16.1,83,0.0,0.0,0.0
2023-01-08 15:00:00,950.0,15.5,86,0.0,0.0,0.0
2023-01-08 16:00:00,950.3,14.9,89,0.0,0.0,0.0
2023-01-08 17:00:00,950.8,14.4,93,0.0,0.0,0.0
2023-01-08 18:00:00,951.2,14.0,95,0.0,0.0,0.0
2023-01-08 19:00:00,951.8,13.9,96,0.0,0.0,0.0
2023-01-08 20:00:00,951.9,13.8,97,0.0,0.0,0.0
2023-01-08 21:00:00,952.1,13.8,97,0.0,0.0,0.0
2023-01-08 22:00:00,951.9,13.0,97,0.0,0.0,0.0
2023-01-08 23:00:00,951.6,12.7,98,0.0,0.0,0.0
2023-01-09 00:00:00,951.1,12.2,97,0.7,277.0,0.0
2023-01-09 01:00:00,950.9,12.0,98,0.7,273.0,0.0
2023-01-09 02:00:00,950.6,11.8,98,0.7,275.0,0.0
2023-01-09 03:00:00,950.1,12.0,97,0.7,268.0,0.0
2023-01-09 04:00:00,949.6,12.3,97,0.7,271.0,0.0
2023-01-09 05:00:00,949.8,12.1,97,0.8,268.0,0.0
