,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,952.3,15.0,97,0.0,0.0,0.0
2023-01-01 02:00:00,951.8,15.0,97,0.0,0.0,0.5
2023-01-01 03:00:00,951.8,15.0,98,0.0,0.0,0.0
2023-01-01 04:00:00,951.8,15.0,98,0.0,0.0,0.5
2023-01-01 05:00:00,951.9,14.9,98,0.0,0.0,0.0
2023-01-01 06:00:00,952.8,15.0,98,0.0,0.0,0.5
2023-01-01 07:00:00,953.1,15.0,98,0.0,0.0,0.5
2023-01-01 08:00:00,953.7,15.3,98,0.0,0.0,0.0
2023-01-01 09:00:00,953.7,16.3,98,0.0,0.0,0.0
2023-01-01 10:00:00,953.9,16.3,95,0.3,51.0,0.5
2023-01-01 11:00:00,953.3,16.7,93,0.0,0.0,0.0
2023-01-01 12:00:00,952.4,17.3,94,0.3,69.0,0.0
2023-01-01 13:00:00,951.2,17.6,87,0.0,0.0,0.0
2023-01-01 14:00:00,950.7,16.7,93,1.1,61.0,0.0
2023-01-01 15:00:00,950.7,15.8,95,0.6,354.0,0.5
2023-01-01 16:00:00,951.0,15.5,96,0.3,88.0,1.0
2023-01-01 17:00:00,951.5,15.0,96,0.0,0.0,1.0
2023-01-01 18:00:00,951.9,14.8,96,0.0,0.0,0.5
2023-01-01 19:00:00,952.5,14.8,97,0.0,0.0,0.5
2023-01-01 20:00:00,953.0,14.8,97,0.0,0.0,0.5
2023-01-01 21:00:00,953.0,14.7,97,0.0,0.0,0.5
2023-01-01 22:00:00,953.1,14.7,98,0.1,0.0,0.0
2023-01-01 23:00:00,952.9,14.7,98,0.0,0.0,0.0
2023-01-02 00:00:00,952.7,14.8,98,0.0,0.0,0.0
