,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,952.3,15.0,97,0.0,0.0,0.0
2023-01-01 02:00:00,951.8,15.0,97,0.0,0.0,0.5
2023-01-01 03:00:00,951.8,15.0,98,0.0,0.0,0.0
2023-01-01 04:00:00,951.8,15.0,98,0.0,0.0,0.5
2023-01-01 05:00:00,951.9,14.9,98,0.0,0.0,0.0
2023-01-01 06:00:00,952.8,15.0,98,0.0,0.0,0.5
2023-01-01 07:00:00,953.1,15.0,98,0.0,0.0,0.5
2023-01-01 08:00:00,953.7,15.3,98,0.0,0.0,0.0
2023-01-01 09:00:00,953.7,16.3,98,0.0,0.0,0.0
2023-01-01 10:00:00,953.9,16.3,95,0.3,51.0,0.5
2023-01-01 11:00:00,953.3,16.7,93,0.0,0.0,0.0
2023-01-01 12:00:00,952.4,17.3,94,0.3,69.0,0.0
2023-01-01 13:00:00,951.2,17.6,87,0.0,0.0,0.0
2023-01-01 14:00:00,950.7,16.7,93,1.1,61.0,0.0
2023-01-01 15:00:00,950.7,15.8,95,0.6,354.0,0.5
2023-01-01 16:00:00,951.0,15.5,96,0.3,88.0,1.0
2023-01-01 17:00:00,951.5,15.0,96,0.0,0.0,1.0
2023-01-01 18:00:00,951.9,14.8,96,0.0,0.0,0.5
2023-01-01 19:00:00,952.5,14.8,97,0.0,0.0,0.5
2023-01-01 20:00:00,953.0,14.8,97,0.0,0.0,0.5
2023-01-01 21:00:00,953.0,14.7,97,0.0,0.0,0.5
2023-01-01 22:00:00,953.1,14.7,98,0.1,0.0,0.0
2023-01-01 23:00:00,952.9,14.7,98,0.0,0.0,0.0
2023-01-02 00:00:00,952.7,14.8,98,0.0,0.0,0.0
2023-01-02 01:00:00,952.3,14.7,98,0.0,0.0,0.5
2023-01-02 02:00:00,951.6,14.8,98,0.3,234.0,2.0
2023-01-02 03:00:00,951.3,14.7,98,0.0,0.0,2.0
2023-01-02 04:00:00,951.2,14.7,98,0.0,0.0,1.0
2023-01-02 05:00:00,951.5,14.7,98,0.0,0.0,0.5
2023-01-02 06:00:00,952.0,14.7,98,0.0,0.0,1.5
2023-01-02 07:00:00,952.6,14.8,98,0.0,0.0,1.0
2023-01-02 08:00:00,953.0,15.3,98,0.0,0.0,1.0
2023-01-02 09:00:00,953.3,16.2,98,0.0,0.0,0.5
2023-01-02 10:00:00,953.0,16.5,97,0.2,0.0,1.0
2023-01-02 11:00:00,952.7,17.4,94,1.0,76.0,0.5
2023-01-02 12:00:00,951.9,17.4,93,1.1,80.0,1.0
2023-01-02 13:00:00,951.2,17.5,93,0.0,0.0,0.0
2023-01-02 14:00:00,950.6,16.7,93,0.5,67.0,1.5
2023-01-02 15:00:00,950.2,16.9,95,0.2,0.0,1.0
2023-01-02 16:00:00,950.4,16.7,94,0.2,0.0,1.5
2023-01-02 17:00:00,950.9,16.2,95,0.0,0.0,1.0
2023-01-02 18:00:00,951.4,16.0,96,0.0,0.0,0.5
2023-01-02 19:00:00,952.0,15.7,97,0.0,0.0,1.5
2023-01-02 20:00:00,952.6,15.6,97,0.0,0.0,0.5
2023-01-02 21:00:00,952.9,15.2,97,0.3,342.0,0.0
2023-01-02 22:00:00,953.1,15.0,97,0.0,0.0,0.5
2023-01-02 23:00:00,953.1,14.7,97,0.0,0.0,0.5
2023-01-03 00:00:00,952.6,14.6,97,0.0,0.0,0.0
