,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2023-01-01,952.4,954.0,2023-01-01 09:43:00,950.5,2023-01-01 14:12:00,15.4,18.2,2023-01-01 13:09:00,14.6,2023-01-01 21:32:00,96,83,2023-01-01 13:14:00,0.1,0.0,3.1,69.0,2023-01-01 13:59:00,7.0
2023-01-02,952.0,953.5,2023-01-02 09:08:00,950.1,2023-01-02 14:41:00,15.7,17.8,2023-01-02 11:51:00,14.5,2023-01-02 23:53:00,96,88,2023-01-02 11:16:00,0.2,0.0,2.5,55.0,2023-01-02 20:32:00,21.0
2023-01-03,951.8,953.3,2023-01-03 09:19:00,949.8,2023-01-03 14:17:00,15.2,20.4,2023-01-03 10:39:00,12.7,2023-01-03 06:31:00,93,63,2023-01-03 10:48:00,0.3,0.0,3.4,55.0,2023-01-03 11:48:00,5.0
2023-01-04,952.3,954.2,2023-01-04 08:59:00,950.8,2023-01-04 15:13:00,15.2,18.9,2023-01-04 13:44:00,12.1,2023-01-04 23:59:00,90,68,2023-01-04 11:59:00,0.2,0.0,3.0,58.0,2023-01-04 13:58:00,1.0
2023-01-05,951.2,953.1,2023-01-05 09:14:00,949.1,2023-01-05 14:32:00,16.3,24.9,2023-01-05 13:38:00,10.9,2023-01-05 03:39:00,86,50,2023-01-05 12:35:00,0.5,0.0,3.7,54.0,2023-01-05 14:44:00,0.0
2023-01-06,950.1,951.5,2023-01-06 08:56:00,948.6,2023-01-06 14:47:00,15.9,23.7,2023-01-06 10:15:00,12.7,2023-01-06 02:05:00,92,51,2023-01-06 10:18:00,0.4,0.0,4.4,51.0,2023-01-06 12:59:00,6.0
2023-01-07,950.8,952.4,2023-01-07 21:24:00,949.4,2023-01-07 14:47:00,13.3,14.6,2023-01-07 00:01:00,12.3,2023-01-07 23:26:00,97,88,2023-01-07 14:33:00,0.1,0.0,3.2,106.0,2023-01-07 09:48:00,3.0
2023-01-08,951.1,952.4,2023-01-08 09:25:00,949.9,2023-01-08 14:19:00,14.0,19.3,2023-01-08 09:56:00,11.0,2023-01-08 06:46:00,91,58,2023-01-08 09:58:00,0.2,0.0,2.3,90.0,2023-01-08 10:02:00,0.0
2023-01-09,949.2,951.3,2023-01-09 00:03:00,946.6,2023-01-09 14:37:00,16.7,25.8,2023-01-09 12:46:00,11.8,2023-01-09 01:10:00,87,50,2023-01-09 12:46:00,0.5,0.0,4.4,86.0,2023-01-09 12:47:00,2.5
2023-01-10,948.1,950.2,2023-01-10 08:53:00,945.7,2023-01-10 14:57:00,16.5,22.2,2023-01-10 13:07:00,15.1,2023-01-10 23:01:00,93,65,2023-01-10 13:10:00,0.2,0.0,3.1,83.0,2023-01-10 13:27:00,7.5
2023-01-11,947.3,948.5,2023-01-11 09:16:00,945.1,2023-01-11 15:00:00,17.5,26.1,2023-01-11 13:12:00,14.0,2023-01-11 06:09:00,90,51,2023-01-11 11:41:00,0.3,35.0,4.0,54.0,2023-01-11 13:16:00,3.0
2023-01-12,946.7,948.8,2023-01-12 09:07:00,944.5,2023-01-12 15:05:00,18.5,24.2,2023-01-12 13:03:00,15.8,2023-01-12 05:56:00,89,62,2023-01-12 12:23:00,0.3,61.0,3.8,78.0,2023-01-12 12:07:00,0.5
