,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2022-01-01,951.5,953.2,2022-01-01 08:28:00,949.7,2022-01-01 14:16:00,14.0,22.4,2022-01-01 11:14:00,10.0,2022-01-01 05:41:00,90.0,47.0,2022-01-01 10:26:00,0.4,65.0,3.4,78.0,2022-01-01 10:47:00,0.0
2022-01-02,950.7,952.1,2022-01-02 08:37:00,949.4,2022-01-02 14:47:00,13.4,20.5,2022-01-02 10:05:00,10.3,2022-01-02 04:59:00,92.0,60.0,2022-01-02 09:49:00,0.6,58.0,4.1,87.0,2022-01-02 10:41:00,0.0
2022-01-03,949.5,950.9,2022-01-03 00:01:00,947.8,2022-01-03 14:44:00,14.9,23.4,2022-01-03 11:54:00,10.4,2022-01-03 02:31:00,88.0,50.0,2022-01-03 11:33:00,0.5,285.0,4.2,49.0,2022-01-03 11:56:00,3.0
2022-01-04,948.7,950.8,2022-01-04 09:00:00,946.9,2022-01-04 14:14:00,15.8,25.6,2022-01-04 12:45:00,11.4,2022-01-04 06:04:00,88.0,49.0,2022-01-04 12:47:00,0.5,65.0,3.9,78.0,2022-01-04 12:34:00,0.5
2022-01-05,945.8,947.9,2022-01-05 00:01:00,943.5,2022-01-05 14:02:00,17.6,24.5,2022-01-05 12:41:00,13.9,2022-01-05 04:24:00,88.0,56.0,2022-01-05 12:24:00,0.3,71.0,3.3,90.0,2022-01-05 14:32:00,0.0
2022-01-06,948.7,950.7,2022-01-06 21:52:00,946.2,2022-01-06 00:03:00,14.9,17.0,2022-01-06 09:52:00,13.4,2022-01-06 22:28:00,97.0,92.0,2022-01-06 10:01:00,0.2,50.0,3.9,53.0,2022-01-06 10:30:00,16.0
2022-01-07,949.9,951.8,2022-01-07 09:17:00,947.8,2022-01-07 14:59:00,14.4,20.0,2022-01-07 12:08:00,13.0,2022-01-07 20:59:00,93.0,64.0,2022-01-07 12:10:00,0.2,50.0,3.0,66.0,2022-01-07 16:02:00,3.0
2022-01-08,948.2,950.1,2022-01-08 09:04:00,946.3,2022-01-08 14:54:00,14.2,19.4,2022-01-08 12:39:00,12.8,2022-01-08 02:46:00,93.0,67.0,2022-01-08 12:35:00,0.3,60.0,3.2,78.0,2022-01-08 14:35:00,1.0
2022-01-09,945.5,947.2,2022-01-09 00:01:00,943.1,2022-01-09 14:16:00,15.0,22.7,2022-01-09 12:13:00,10.9,2022-01-09 06:31:00,87.0,50.0,2022-01-09 12:11:00,0.4,64.0,3.2,87.0,2022-01-09 12:04:00,0.0
2022-01-10,944.3,946.6,2022-01-10 08:23:00,942.4,2022-01-10 14:51:00,15.3,25.1,2022-01-10 13:21:00,10.4,2022-01-10 04:39:00,84.0,48.0,2022-01-10 13:22:00,0.7,271.0,4.8,49.0,2022-01-10 13:17:00,0.0
