,StnPres,Tx,RH,WS,WD,Precp
2022-01-01 01:00:00,952.7,12.5,97.0,0.0,0.0,0.0
2022-01-01 02:00:00,951.9,11.2,97.0,0.6,239.0,0.0
2022-01-01 03:00:00,951.9,11.2,98.0,0.8,217.0,0.0
2022-01-01 04:00:00,951.5,10.5,98.0,0.7,248.0,0.0
2022-01-01 05:00:00,951.4,10.2,98.0,0.8,284.0,0.0
2022-01-01 06:00:00,951.9,10.3,98.0,1.0,236.0,0.0
2022-01-01 07:00:00,952.5,10.2,98.0,0.7,264.0,0.0
2022-01-01 08:00:00,952.8,11.2,98.0,0.7,223.0,0.0
2022-01-01 09:00:00,953.1,14.4,98.0,0.0,0.0,0.0
2022-01-01 10:00:00,953.1,19.7,57.0,0.5,81.0,0.0
2022-01-01 11:00:00,952.2,21.4,60.0,1.6,72.0,0.0
2022-01-01 12:00:00,951.3,19.5,64.0,1.4,65.0,0.0
2022-01-01 13:00:00,950.5,17.0,73.0,0.0,0.0,0.0
2022-01-01 14:00:00,949.9,17.4,76.0,0.0,0.0,0.0
2022-01-01 15:00:00,950.0,16.7,80.0,0.0,0.0,0.0
2022-01-01 16:00:00,950.1,15.8,91.0,0.0,0.0,0.0
2022-01-01 17:00:00,950.6,15.3,94.0,0.0,0.0,0.0
2022-01-01 18:00:00,951.0,13.8,96.0,0.0,0.0,0.0
2022-01-01 19:00:00,951.3,14.2,97.0,0.0,0.0,0.0
2022-01-01 20:00:00,951.6,14.2,97.0,0.0,0.0,0.0
2022-01-01 21:00:00,951.6,13.7,97.0,0.0,0.0,0.0
2022-01-01 22:00:00,951.4,13.2,96.0,0.0,0.0,0.0
2022-01-01 23:00:00,951.3,11.8,97.0,1.1,233.0,0.0
2022-01-02 00:00:00,951.2,11.7,96.0,0.2,0.0,0.0
2022-01-02 01:00:00,950.9,11.0,97.0,1.2,238.0,0.0
2022-01-02 02:00:00,950.4,10.8,97.0,1.1,251.0,0.0
2022-01-02 03:00:00,950.0,10.5,98.0,1.1,261.0,0.0
2022-01-02 04:00:00,949.8,10.5,98.0,0.8,244.0,0.0
2022-01-02 05:00:00,949.9,10.4,97.0,1.2,256.0,0.0
2022-01-02 06:00:00,950.6,10.4,98.0,1.1,268.0,0.0
2022-01-02 07:00:00,951.3,11.1,98.0,1.0,287.0,0.0
2022-01-02 08:00:00,951.6,13.7,98.0,0.1,0.0,0.0
2022-01-02 09:00:00,952.1,16.2,86.0,0.1,0.0,0.0
