,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-01 01:00:00,952.7,12.5,97,0.0,0.0,,,0.0
2022-01-01 02:00:00,951.9,11.2,97,0.6,239.0,,,0.0
2022-01-01 03:00:00,951.9,11.2,98,0.8,217.0,,,0.0
2022-01-01 04:00:00,951.5,10.5,98,0.7,248.0,,,0.0
2022-01-01 05:00:00,951.4,10.2,98,0.8,284.0,,,0.0
2022-01-01 06:00:00,951.9,10.3,98,1.0,236.0,,,0.0
2022-01-01 07:00:00,952.5,10.2,98,0.7,264.0,,,0.0
2022-01-01 08:00:00,952.8,11.2,98,0.7,223.0,,,0.0
2022-01-01 09:00:00,953.1,14.4,98,0.0,0.0,,,0.0
2022-01-01 10:00:00,953.1,19.7,57,0.5,81.0,,,0.0
2022-01-01 11:00:00,952.2,21.4,60,1.6,72.0,,,0.0
2022-01-01 12:00:00,951.3,19.5,64,1.4,65.0,,,0.0
2022-01-01 13:00:00,950.5,17.0,73,0.0,0.0,,,0.0
2022-01-01 14:00:00,949.9,17.4,76,0.0,0.0,,,0.0
2022-01-01 15:00:00,950.0,16.7,80,0.0,0.0,,,0.0
2022-01-01 16:00:00,950.1,15.8,91,0.0,0.0,,,0.0
2022-01-01 17:00:00,950.6,15.3,94,0.0,0.0,,,0.0
2022-01-01 18:00:00,951.0,13.8,96,0.0,0.0,,,0.0
2022-01-01 19:00:00,951.3,14.2,97,0.0,0.0,,,0.0
2022-01-01 20:00:00,951.6,14.2,97,0.0,0.0,,,0.0
2022-01-01 21:00:00,951.6,13.7,97,0.0,0.0,,,0.0
2022-01-01 22:00:00,951.4,13.2,96,0.0,0.0,,,0.0
2022-01-01 23:00:00,951.3,11.8,97,1.1,233.0,,,0.0
2022-01-02 00:00:00,951.2,11.7,96,0.2,0.0,,,0.0
2022-01-02 01:00:00,950.9,11.0,97,1.2,238.0,,,0.0
2022-01-02 02:00:00,950.4,10.8,97,1.1,251.0,,,0.0
2022-01-02 03:00:00,950.0,10.5,98,1.1,261.0,,,0.0
2022-01-02 04:00:00,949.8,10.5,98,0.8,244.0,,,0.0
2022-01-02 05:00:00,949.9,10.4,97,1.2,256.0,,,0.0
2022-01-02 06:00:00,950.6,10.4,98,1.1,268.0,,,0.0
2022-01-02 07:00:00,951.3,11.1,98,1.0,287.0,,,0.0
2022-01-02 08:00:00,951.6,13.7,98,0.1,0.0,,,0.0
2022-01-02 09:00:00,952.1,16.2,86,0.1,0.0,,,0.0
2022-01-02 10:00:00,951.6,19.8,64,0.8,83.0,,,0.0
2022-01-02 11:00:00,951.2,17.2,78,1.7,61.0,,,0.0
2022-01-02 12:00:00,950.8,15.4,84,1.3,70.0,,,0.0
2022-01-02 13:00:00,950.2,14.3,90,0.0,0.0,,,0.0
2022-01-02 14:00:00,949.7,14.8,86,0.0,0.0,,,0.0
2022-01-02 15:00:00,949.5,15.3,90,0.4,58.0,,,0.0
2022-01-02 16:00:00,949.6,14.8,89,0.3,242.0,,,0.0
2022-01-02 17:00:00,950.0,14.4,93,0.7,306.0,,,0.0
2022-01-02 18:00:00,950.5,13.8,95,0.6,265.0,,,0.0
2022-01-02 19:00:00,951.0,13.6,96,0.0,0.0,,,0.0
2022-01-02 20:00:00,951.2,13.6,96,0.1,0.0,,,0.0
2022-01-02 21:00:00,951.1,13.4,96,0.0,0.0,,,0.0
2022-01-02 22:00:00,951.3,12.9,97,0.0,0.0,,,0.0
2022-01-02 23:00:00,950.8,12.9,97,0.3,210.0,,,0.0
2022-01-03 00:00:00,950.9,11.8,97,0.6,249.0,,,0.0
2022-01-03 01:00:00,950.4,11.0,97,0.7,243.0,,,0.0
2022-01-03 02:00:00,949.7,10.5,97,0.4,287.0,,,0.0
2022-01-03 03:00:00,949.3,10.5,97,0.0,0.0,,,0.0
2022-01-03 04:00:00,948.9,10.7,97,0.7,278.0,,,0.0
2022-01-03 05:00:00,948.8,10.7,96,1.1,282.0,,,0.0
2022-01-03 06:00:00,949.7,10.7,96,1.0,231.0,,,0.0
2022-01-03 07:00:00,950.1,11.2,97,0.6,285.0,,,0.0
2022-01-03 08:00:00,950.6,12.9,94,0.1,0.0,,,0.0
2022-01-03 09:00:00,950.6,17.9,76,0.9,83.0,,,0.0
2022-01-03 10:00:00,950.6,20.0,53,1.0,79.0,,,0.0
2022-01-03 11:00:00,949.8,20.7,63,1.0,70.0,,,0.0
2022-01-03 12:00:00,949.0,22.5,56,1.8,59.0,,,0.0
2022-01-03 13:00:00,948.4,19.3,67,0.8,66.0,,,0.0
2022-01-03 14:00:00,948.0,18.2,76,0.1,0.0,,,0.0
2022-01-03 15:00:00,947.8,17.3,82,0.2,0.0,,,0.0
2022-01-03 16:00:00,948.0,16.4,85,1.1,55.0,,,0.0
2022-01-03 17:00:00,948.7,15.2,94,0.0,0.0,,,1.0
2022-01-03 18:00:00,949.3,14.9,96,0.0,0.0,,,1.5
2022-01-03 19:00:00,949.7,14.9,97,0.0,0.0,,,0.5
2022-01-03 20:00:00,950.1,14.9,97,0.0,0.0,,,0.0
2022-01-03 21:00:00,950.1,14.7,97,0.3,247.0,,,0.0
2022-01-03 22:00:00,950.1,14.6,97,0.0,0.0,,,0.0
2022-01-03 23:00:00,950.2,14.1,98,0.2,0.0,,,0.0
2022-01-04 00:00:00,950.0,13.5,97,0.6,285.0,,,0.0
2022-01-04 01:00:00,949.7,12.8,97,0.7,235.0,,,0.0
2022-01-04 02:00:00,949.4,12.6,98,0.4,280.0,,,0.0
2022-01-04 03:00:00,949.0,11.8,97,0.7,273.0,,,0.0
2022-01-04 04:00:00,948.8,11.9,98,0.6,253.0,,,0.0
2022-01-04 05:00:00,948.8,11.7,98,0.5,268.0,,,0.0
2022-01-04 06:00:00,949.2,11.5,97,0.9,278.0,,,0.5
2022-01-04 07:00:00,949.6,11.6,97,0.6,263.0,,,0.0
2022-01-04 08:00:00,949.9,12.5,98,0.4,236.0,,,0.0
2022-01-04 09:00:00,950.7,17.2,84,0.4,95.0,,,0.0
2022-01-04 10:00:00,949.9,19.5,74,1.3,65.0,,,0.0
2022-01-04 11:00:00,949.5,20.8,65,1.0,73.0,,,0.0
2022-01-04 12:00:00,948.7,22.6,58,0.6,90.0,,,0.0
2022-01-04 13:00:00,947.5,23.2,60,0.6,65.0,,,0.0
2022-01-04 14:00:00,947.2,19.6,76,0.5,54.0,,,0.0
2022-01-04 15:00:00,946.9,18.7,78,0.5,70.0,,,0.0
2022-01-04 16:00:00,947.1,17.9,84,0.4,64.0,,,0.0
2022-01-04 17:00:00,947.5,17.3,88,0.0,0.0,,,0.0
2022-01-04 18:00:00,947.8,16.4,94,0.3,237.0,,,0.0
2022-01-04 19:00:00,948.6,16.2,95,0.0,0.0,,,0.0
2022-01-04 20:00:00,948.8,15.2,96,0.7,262.0,,,0.0
2022-01-04 21:00:00,948.9,14.6,97,0.7,245.0,,,0.0
2022-01-04 22:00:00,948.8,14.8,97,0.4,254.0,,,0.0
2022-01-04 23:00:00,948.5,14.0,96,0.0,0.0,,,0.0
2022-01-05 00:00:00,947.9,14.2,97,0.5,252.0,,,0.0
2022-01-05 01:00:00,947.6,14.5,95,0.7,242.0,,,0.0
2022-01-05 02:00:00,947.0,14.4,95,0.0,0.0,,,0.0
2022-01-05 03:00:00,946.5,14.4,96,0.4,226.0,,,0.0
2022-01-05 04:00:00,946.2,14.2,95,0.9,252.0,,,0.0
2022-01-05 05:00:00,946.1,14.1,97,0.0,0.0,,,0.0
2022-01-05 06:00:00,946.1,14.5,95,0.2,0.0,,,0.0
2022-01-05 07:00:00,946.4,14.5,95,0.2,0.0,,,0.0
