,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2022-01-01,996.3,998.5,2022-01-01T09:27:00,994.6,2022-01-01T14:43:00,14.8,18.2,2022-01-01T12:53:00,12.8,2022-01-01T01:54:00,89,74,2022-01-01T12:54:00,1.6,101,8.0,75,2022-01-01T01:59:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,97,2022-01-01T02:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-02,995.2,997.3,2022-01-02T08:54:00,993.6,2022-01-02T15:00:00,15.2,17.4,2022-01-02T12:56:00,13.5,2022-01-02T03:51:00,86,71,2022-01-02T12:55:00,1.8,101,9.2,115,2022-01-02T16:12:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,97,2022-01-02T01:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-03,993.7,995.8,2022-01-03T08:52:00,991.9,2022-01-03T15:15:00,16.4,19.3,2022-01-03T13:23:00,14.4,2022-01-03T05:34:00,81,65,2022-01-03T14:34:00,2.4,108,10.9,86,2022-01-03T23:10:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,91,2022-01-03T06:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-04,992.2,994.5,2022-01-04T09:10:00,990.0,2022-01-04T15:17:00,16.2,17.7,2022-01-04T13:02:00,15.1,2022-01-04T07:11:00,92,84,2022-01-04T13:06:00,3.8,99,13.2,80,2022-01-04T13:42:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,96,2022-01-04T23:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05,989.9,991.7,2022-01-05T22:59:00,988.4,2022-01-05T14:52:00,17.2,19.2,2022-01-05T14:55:00,16.3,2022-01-05T07:02:00,94,79,2022-01-05T14:55:00,1.1,246,7.5,142,2022-01-05T00:33:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2022-01-05T23:00:00,,,0,,99,2022-01-05T13:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06,993.7,996.9,2022-01-06T20:16:00,991.0,2022-01-06T00:12:00,14.6,17.1,2022-01-06T00:01:00,12.4,2022-01-06T23:42:00,90,76,2022-01-06T10:30:00,2.5,10,13.1,23,2022-01-06T04:51:00,11.5,,,,,,,,,,,,,,,,,,,,,,,2.5,2022-01-06T20:00:00,,,0,,98,2022-01-06T23:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-07,994.9,997.0,2022-01-07T09:03:00,993.1,2022-01-07T23:15:00,13.9,15.8,2022-01-07T11:42:00,12.4,2022-01-07T05:54:00,85,73,2022-01-07T12:16:00,2.7,100,10.9,106,2022-01-07T12:34:00,5.0,,,,,,,,,,,,,,,,,,,,,,,2.0,2022-01-07T02:00:00,,,0,,99,2022-01-07T03:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-08,992.5,994.6,2022-01-08T08:56:00,990.6,2022-01-08T16:16:00,14.2,15.4,2022-01-08T11:19:00,13.1,2022-01-08T04:11:00,81,74,2022-01-08T12:37:00,3.1,101,10.7,109,2022-01-08T13:38:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,89,2022-01-08T04:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-09,989.9,991.2,2022-01-09T08:55:00,987.5,2022-01-09T14:23:00,15.4,18.1,2022-01-09T11:53:00,14.1,2022-01-09T05:54:00,84,71,2022-01-09T11:06:00,2.0,102,9.0,113,2022-01-09T01:13:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,96,2022-01-09T20:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-10,988.7,990.4,2022-01-10T09:21:00,986.4,2022-01-10T15:36:00,15.4,17.5,2022-01-10T13:14:00,13.6,2022-01-10T05:58:00,89,75,2022-01-10T14:51:00,2.6,99,9.2,112,2022-01-10T11:48:00,1.0,,,,,,,,,,,,,,,,,,,,,,,0.5,2022-01-10T21:00:00,,,0,,96,2022-01-10T22:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-11,992.8,995.7,2022-01-11T20:33:00,988.3,2022-01-11T02:05:00,11.2,14.8,2022-01-11T00:09:00,9.7,2022-01-11T12:29:00,81,62,2022-01-11T23:51:00,3.9,9,12.3,2,2022-01-11T07:45:00,1.0,,,,,,,,,,,,,,,,,,,,,,,0.5,2022-01-11T04:00:00,,,0,,97,2022-01-11T01:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-12,992.7,994.4,2022-01-12T09:58:00,990.8,2022-01-12T15:24:00,10.9,12.2,2022-01-12T20:56:00,9.3,2022-01-12T05:54:00,86,63,2022-01-12T00:00:00,2.2,103,11.1,120,2022-01-12T01:30:00,1.0,,,,,,,,,,,,,,,,,,,,,,,0.5,2022-01-12T09:00:00,,,0,,96,2022-01-12T13:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-13,994.0,995.9,2022-01-13T21:51:00,992.1,2022-01-13T03:43:00,11.7,13.0,2022-01-13T08:28:00,10.4,2022-01-13T23:41:00,79,65,2022-01-13T17:23:00,2.3,23,11.0,344,2022-01-13T13:40:00,1.0,,,,,,,,,,,,,,,,,,,,,,,0.5,2022-01-13T06:00:00,,,0,,96,2022-01-13T07:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-14,993.1,995.4,2022-01-14T09:46:00,989.2,2022-01-14T15:51:00,12.8,15.9,2022-01-14T13:48:00,10.1,2022-01-14T03:28:00,69,59,2022-01-14T11:19:00,2.6,97,10.9,116,2022-01-14T15:35:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,85,2022-01-14T23:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-15,992.9,995.3,2022-01-15T19:55:00,990.8,2022-01-15T14:50:00,14.6,19.4,2022-01-15T13:02:00,12.3,2022-01-15T05:31:00,85,61,2022-01-15T13:03:00,1.7,31,8.9,351,2022-01-15T14:20:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,96,2022-01-15T08:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-16,992.9,994.3,2022-01-16T22:05:00,990.7,2022-01-16T14:22:00,16.7,21.3,2022-01-16T10:21:00,14.2,2022-01-16T06:18:00,85,66,2022-01-16T10:21:00,2.2,110,9.2,91,2022-01-16T18:18:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,94,2022-01-16T23:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-17,993.3,994.9,2022-01-17T22:11:00,991.8,2022-01-17T14:01:00,14.9,16.3,2022-01-17T11:29:00,13.6,2022-01-17T20:51:00,96,92,2022-01-17T01:03:00,2.0,103,7.3,126,2022-01-17T01:42:00,9.0,,,,,,,,,,,,,,,,,,,,,,,2.0,2022-01-17T15:00:00,,,0,,98,2022-01-17T20:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-18,992.3,994.5,2022-01-18T09:42:00,990.0,2022-01-18T18:46:00,14.2,15.2,2022-01-18T12:59:00,13.6,2022-01-18T03:22:00,94,88,2022-01-18T13:38:00,3.9,106,14.9,107,2022-01-18T18:52:00,2.5,,,,,,,,,,,,,,,,,,,,,,,1.5,2022-01-18T11:00:00,,,0,,99,2022-01-18T02:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-19,990.9,992.5,2022-01-19T09:34:00,989.3,2022-01-19T15:17:00,14.8,16.8,2022-01-19T14:05:00,13.7,2022-01-19T21:57:00,91,83,2022-01-19T14:09:00,3.3,113,11.0,119,2022-01-19T11:57:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,97,2022-01-19T05:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-20,991.2,993.3,2022-01-20T09:59:00,989.6,2022-01-20T15:12:00,14.8,16.4,2022-01-20T14:27:00,13.6,2022-01-20T21:14:00,88,80,2022-01-20T14:32:00,4.5,105,14.0,75,2022-01-20T11:58:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2022-01-20T23:00:00,,,0,,94,2022-01-20T06:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-21,990.8,993.9,2022-01-21T08:26:00,988.3,2022-01-21T18:03:00,15.3,17.3,2022-01-21T23:05:00,13.7,2022-01-21T02:21:00,95,87,2022-01-21T22:44:00,4.1,92,12.5,54,2022-01-21T11:36:00,36.0,,,,,,,,,,,,,,,,,,,,,,,4.0,2022-01-21T04:00:00,,,0,,98,2022-01-21T10:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-22,987.0,990.6,2022-01-22T09:22:00,983.0,2022-01-22T14:01:00,17.1,19.1,2022-01-22T14:50:00,15.6,2022-01-22T07:17:00,95,85,2022-01-22T14:52:00,2.3,70,12.5,101,2022-01-22T12:40:00,39.5,,,,,,,,,,,,,,,,,,,,,,,4.5,2022-01-22T06:00:00,,,0,,99,2022-01-22T23:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-23,984.1,986.1,2022-01-23T22:13:00,982.5,2022-01-23T13:03:00,17.5,21.2,2022-01-23T12:13:00,16.1,2022-01-23T17:54:00,96,81,2022-01-23T12:06:00,1.4,72,7.9,267,2022-01-23T12:23:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2022-01-23T23:00:00,,,0,,99,2022-01-23T23:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
