,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,996.3,998.5,2022-01-01T09:27:00,994.6,2022-01-01T14:43:00,14.8,18.2,2022-01-01T12:53:00,12.8,2022-01-01T01:54:00,89.0,74.0,2022-01-01T12:54:00,1.6,101.0,8.0,75.0,2022-01-01T01:59:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-02,995.2,997.3,2022-01-02T08:54:00,993.6,2022-01-02T15:00:00,15.2,17.4,2022-01-02T12:56:00,13.5,2022-01-02T03:51:00,86.0,71.0,2022-01-02T12:55:00,1.8,101.0,9.2,115.0,2022-01-02T16:12:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-03,993.7,995.8,2022-01-03T08:52:00,991.9,2022-01-03T15:15:00,16.4,19.3,2022-01-03T13:23:00,14.4,2022-01-03T05:34:00,81.0,65.0,2022-01-03T14:34:00,2.4,108.0,10.9,86.0,2022-01-03T23:10:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-04,992.2,994.5,2022-01-04T09:10:00,990.0,2022-01-04T15:17:00,16.2,17.7,2022-01-04T13:02:00,15.1,2022-01-04T07:11:00,92.0,84.0,2022-01-04T13:06:00,3.8,99.0,13.2,80.0,2022-01-04T13:42:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-05,989.9,991.7,2022-01-05T22:59:00,988.4,2022-01-05T14:52:00,17.2,19.2,2022-01-05T14:55:00,16.3,2022-01-05T07:02:00,93.0,79.0,2022-01-05T14:55:00,1.0,246.0,7.5,142.0,2022-01-05T00:33:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-06,993.8,996.9,2022-01-06T20:16:00,991.0,2022-01-06T00:12:00,14.5,17.1,2022-01-06T00:01:00,12.4,2022-01-06T23:42:00,90.0,76.0,2022-01-06T10:30:00,2.5,88.0,13.1,23.0,2022-01-06T04:51:00,11.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-07,994.9,997.0,2022-01-07T09:03:00,993.1,2022-01-07T23:15:00,13.9,15.8,2022-01-07T11:42:00,12.4,2022-01-07T05:54:00,85.0,73.0,2022-01-07T12:16:00,2.6,100.0,10.9,106.0,2022-01-07T12:34:00,5.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-08,992.5,994.6,2022-01-08T08:56:00,990.6,2022-01-08T16:16:00,14.2,15.4,2022-01-08T11:19:00,13.1,2022-01-08T04:11:00,81.0,74.0,2022-01-08T12:37:00,3.1,101.0,10.7,109.0,2022-01-08T13:38:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-09,989.9,991.2,2022-01-09T08:55:00,987.5,2022-01-09T14:23:00,15.4,18.1,2022-01-09T11:53:00,14.1,2022-01-09T05:54:00,84.0,71.0,2022-01-09T11:06:00,2.0,102.0,9.0,113.0,2022-01-09T01:13:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-10,988.7,990.4,2022-01-10T09:21:00,986.4,2022-01-10T15:36:00,15.4,17.5,2022-01-10T13:14:00,13.6,2022-01-10T05:58:00,89.0,75.0,2022-01-10T14:51:00,2.6,99.0,9.2,112.0,2022-01-10T11:48:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-11,992.8,995.7,2022-01-11T20:33:00,988.3,2022-01-11T02:05:00,11.2,14.8,2022-01-11T00:09:00,9.7,2022-01-11T12:29:00,81.0,62.0,2022-01-11T23:51:00,3.9,9.0,12.3,2.0,2022-01-11T07:45:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-12,992.7,-99.8,-99.8,-99.8,-99.8,10.8,-99.8,-99.8,-99.8,-99.8,86.0,-99.8,-99.8,2.3,103.0,-99.8,-99.8,-99.8,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-13,994.5,995.9,2022-01-13T21:51:00,992.1,2022-01-13T03:43:00,11.5,13.0,2022-01-13T08:28:00,10.4,2022-01-13T23:41:00,71.0,65.0,2022-01-13T17:23:00,3.1,23.0,11.0,344.0,2022-01-13T13:40:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-14,993.1,995.4,2022-01-14T09:46:00,989.2,2022-01-14T15:51:00,12.8,15.9,2022-01-14T13:48:00,10.1,2022-01-14T03:28:00,69.0,59.0,2022-01-14T11:19:00,2.6,97.0,10.9,116.0,2022-01-14T15:35:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-15,992.9,995.3,2022-01-15T19:55:00,990.8,2022-01-15T14:50:00,14.6,19.4,2022-01-15T13:02:00,12.3,2022-01-15T05:31:00,85.0,61.0,2022-01-15T13:03:00,1.7,31.0,8.9,351.0,2022-01-15T14:20:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
