,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2017-03-28 01:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2017-03-28 02:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2017-03-28 03:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2017-03-28 04:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2017-03-28 05:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2017-03-28 06:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2017-03-28 07:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2017-03-28 08:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2017-03-28 09:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6
2017-03-28 10:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2017-03-28 11:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2017-03-28 12:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2017-03-28 13:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2017-03-28 14:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2017-03-28 15:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2017-03-28 16:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2017-03-28 17:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2017-03-28 18:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2017-03-28 19:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2017-03-28 20:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2017-03-28 21:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2017-03-28 22:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2017-03-28 23:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2017-03-29 00:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2017-03-29 01:00:00,991.9,17.8,79,0.0,0.0,,,0.0
2017-03-29 02:00:00,991.2,17.5,81,0.7,129.0,,,0.0
2017-03-29 03:00:00,991.0,16.8,86,0.7,356.0,,,0.0
2017-03-29 04:00:00,991.0,17.0,80,1.1,298.0,,,0.0
2017-03-29 05:00:00,991.4,16.3,93,1.0,267.0,,,0.0
2017-03-29 06:00:00,992.2,16.4,94,0.8,261.0,,,0.0
2017-03-29 07:00:00,992.5,16.8,94,0.0,0.0,,,0.0
2017-03-29 08:00:00,993.2,18.8,79,1.1,145.0,,,0.0
2017-03-29 09:00:00,993.6,20.8,71,0.8,156.0,,,0.0
2017-03-29 10:00:00,994.0,23.0,56,0.7,191.0,,,0.0
2017-03-29 11:00:00,993.8,22.4,57,2.3,252.0,,,0.0
2017-03-29 12:00:00,992.6,24.5,51,1.6,217.0,,,0.0
2017-03-29 13:00:00,991.5,25.4,51,0.6,197.0,,,0.0
2017-03-29 14:00:00,990.8,23.1,63,2.3,17.0,,,0.0
2017-03-29 15:00:00,990.6,21.7,65,4.6,334.0,,,0.0
2017-03-29 16:00:00,990.8,19.9,75,4.6,355.0,,,0.0
2017-03-29 17:00:00,991.4,20.6,73,0.5,89.0,,,0.0
2017-03-29 18:00:00,992.0,20.2,75,1.3,107.0,,,0.0
2017-03-29 19:00:00,992.4,19.3,74,1.4,112.0,,,0.0
2017-03-29 20:00:00,992.9,19.0,77,1.6,83.0,,,0.0
2017-03-29 21:00:00,993.5,18.7,79,1.6,118.0,,,0.0
2017-03-29 22:00:00,993.4,18.0,83,1.4,121.0,,,0.0
2017-03-29 23:00:00,993.0,17.7,84,1.4,121.0,,,0.0
2017-03-30 00:00:00,992.4,17.7,88,2.3,100.0,,,0.0
2017-03-30 01:00:00,991.7,18.1,86,2.1,73.0,,,0.0
2017-03-30 02:00:00,991.4,17.8,87,1.5,86.0,,,0.0
2017-03-30 03:00:00,990.8,17.5,82,0.0,0.0,,,0.0
