,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,994.1,-9999.7,-99.8,-9999.7,-99.8,15.5,-99.7,-99.8,-99.7,-99.8,65.0,-9997.0,-99.8,4.0,102.0,-99.7,-999.7,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02,990.2,992.6,2024-01-02T00:01:00,987.5,2024-01-02T14:19:00,18.0,23.5,2024-01-02T14:12:00,13.7,2024-01-02T00:02:00,65.0,47.0,2024-01-02T14:22:00,2.5,95.0,10.1,111.0,2024-01-02T01:43:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03,993.2,996.6,2024-01-03T21:55:00,989.2,2024-01-03T03:01:00,13.9,19.2,2024-01-03T00:20:00,10.5,2024-01-03T23:43:00,81.0,58.0,2024-01-03T22:41:00,3.3,20.0,12.6,329.0,2024-01-03T14:41:00,4.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-04,992.8,995.7,2024-01-04T00:05:00,990.7,2024-01-04T14:51:00,14.4,18.0,2024-01-04T23:50:00,10.1,2024-01-04T00:43:00,65.0,60.0,2024-01-04T01:23:00,3.4,94.0,11.5,116.0,2024-01-04T08:20:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-05,992.3,994.1,2024-01-05T09:29:00,990.2,2024-01-05T14:51:00,16.3,21.2,2024-01-05T11:29:00,12.0,2024-01-05T06:43:00,76.0,60.0,2024-01-05T00:05:00,1.3,316.0,6.4,4.0,2024-01-05T13:11:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-06,993.2,994.6,2024-01-06T09:38:00,991.0,2024-01-06T14:30:00,16.9,22.3,2024-01-06T13:09:00,12.4,2024-01-06T06:32:00,80.0,55.0,2024-01-06T12:36:00,1.3,119.0,8.4,336.0,2024-01-06T14:55:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-07,995.5,997.9,2024-01-07T09:45:00,994.1,2024-01-07T02:49:00,16.9,20.6,2024-01-07T11:36:00,14.5,2024-01-07T04:32:00,65.0,56.0,2024-01-07T14:30:00,2.8,98.0,10.3,95.0,2024-01-07T23:19:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-08,992.1,995.0,2024-01-08T00:05:00,990.0,2024-01-08T15:01:00,18.0,22.9,2024-01-08T14:08:00,14.0,2024-01-08T04:32:00,74.0,65.0,2024-01-08T13:12:00,2.7,102.0,11.4,117.0,2024-01-08T07:00:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-09,989.7,991.6,2024-01-09T09:22:00,987.4,2024-01-09T15:10:00,17.8,21.9,2024-01-09T10:56:00,15.4,2024-01-09T22:22:00,88.0,79.0,2024-01-09T11:22:00,1.8,345.0,7.2,344.0,2024-01-09T16:54:00,4.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-10,992.5,-9999.7,-99.8,-9999.7,-99.8,14.9,-99.7,-99.8,-99.7,-99.8,72.0,-9997.0,-99.8,3.2,12.0,-99.7,-999.7,-99.8,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
