,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,994.2,1002.9,2024-01-23T09:26:00,986.7,2024-01-20T05:16:00,15.4,27.7,2024-01-14T13:02:00,4.4,2024-01-23T06:22:00,75.0,24.0,2024-01-28T15:12:00,2.4,94.0,14.5,8.0,2024-01-22T23:08:00,53.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-02-01,992.8,1001.8,2024-02-11T09:40:00,986.7,2024-02-21T15:49:00,16.2,37.9,2024-02-12T21:42:00,0.6,2024-02-17T10:02:00,83.0,5.0,2024-02-11T13:26:00,2.0,100.0,15.6,95.0,2024-02-05T22:55:00,49.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-03-01,989.8,998.6,2024-03-20T08:12:00,975.5,2024-03-05T15:03:00,17.2,30.4,2024-03-05T13:40:00,7.4,2024-03-01T23:53:00,76.0,18.0,2024-03-12T18:23:00,2.1,95.0,17.3,249.0,2024-03-06T02:27:00,132.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-04-01,984.2,991.9,2024-04-09T10:34:00,975.8,2024-04-30T14:48:00,23.1,32.1,2024-04-30T12:00:00,16.0,2024-04-09T05:23:00,82.0,37.0,2024-04-30T23:59:00,1.6,91.0,17.2,302.0,2024-04-30T15:13:00,182.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-05-01,984.3,991.9,2024-05-16T07:15:00,972.5,2024-05-28T02:40:00,23.9,32.5,2024-05-19T12:04:00,15.6,2024-05-13T20:43:00,78.0,35.0,2024-05-01T00:11:00,2.0,99.0,13.5,104.0,2024-05-16T13:55:00,105.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-06-01,981.7,987.4,2024-06-25T22:07:00,974.5,2024-06-14T16:53:00,27.1,35.4,2024-06-23T10:59:00,18.2,2024-06-03T04:33:00,79.0,49.0,2024-06-11T09:46:00,1.4,249.0,14.9,258.0,2024-06-11T11:32:00,145.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-07-01,980.0,988.7,2024-07-03T22:13:00,944.8,2024-07-25T02:30:00,28.7,36.3,2024-07-05T12:13:00,22.8,2024-07-08T16:42:00,76.0,43.0,2024-07-22T15:13:00,1.5,59.0,17.9,14.0,2024-07-24T16:39:00,334.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-08-01,980.1,984.5,2024-08-23T09:44:00,974.8,2024-08-11T15:01:00,27.9,37.2,2024-08-22T13:38:00,23.4,2024-08-13T13:45:00,79.0,15.0,2024-08-09T09:01:00,1.1,252.0,17.9,356.0,2024-08-13T13:19:00,223.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-09-01,980.1,986.9,2024-09-23T09:25:00,973.1,2024-09-14T17:54:00,26.7,36.1,2024-09-02T12:43:00,23.1,2024-09-15T05:52:00,81.0,36.0,2024-09-02T11:59:00,2.1,98.0,16.2,77.0,2024-09-17T13:55:00,306.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-10-01,984.6,992.2,2024-10-20T09:32:00,959.4,2024-10-31T19:05:00,24.5,31.5,2024-10-01T13:34:00,19.3,2024-10-24T03:33:00,85.0,53.0,2024-10-14T12:26:00,2.7,102.0,24.8,114.0,2024-10-31T14:28:00,305.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-11-01,989.7,996.0,2024-11-18T20:23:00,965.8,2024-11-01T00:01:00,20.2,29.9,2024-11-15T11:10:00,12.0,2024-11-29T06:29:00,85.0,43.0,2024-11-29T13:34:00,2.7,102.0,14.1,56.0,2024-11-06T10:31:00,49.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
