,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2021-01-01,996.4,999.1,2021-01-02T00:00:00,993.4,2021-01-01T15:33:00,11.0,13.5,2021-01-01T14:00:00,8.1,2021-01-01T03:42:00,72,59.0,2021-01-01T12:10:00,2.1,95,9.0,82.0,2021-01-01T16:11:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,81.0,2021-01-01T23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-02,995.2,996.8,2021-01-02T04:55:00,993.6,2021-01-02T15:01:00,12.2,14.0,2021-01-02T12:44:00,10.6,2021-01-02T07:28:00,81,71.0,2021-01-02T12:24:00,3.2,108,9.7,134.0,2021-01-02T08:55:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,86.0,2021-01-02T21:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-03,994.3,996.1,2021-01-03T07:26:00,991.9,2021-01-03T15:29:00,15.8,19.8,2021-01-03T12:53:00,12.7,2021-01-03T06:11:00,81,62.0,2021-01-03T12:54:00,2.6,100,10.2,39.0,2021-01-03T11:42:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,95.0,2021-01-03T23:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,992.6,995.0,2021-01-04T09:01:00,990.2,2021-01-04T15:14:00,16.3,18.4,2021-01-04T15:22:00,14.8,2021-01-04T04:22:00,95,87.0,2021-01-04T15:23:00,2.7,336,12.3,351.0,2021-01-04T23:20:00,2.5,,,,,,,,,,,,,,,,0.5,2021-01-04T06:00:00,,,0,,98.0,2021-01-04T21:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,992.8,994.6,2021-01-05T20:36:00,990.8,2021-01-05T14:34:00,14.3,16.1,2021-01-05T00:03:00,12.7,2021-01-05T22:53:00,94,88.0,2021-01-05T15:32:00,2.8,3,12.9,353.0,2021-01-05T00:54:00,4.0,,,,,,,,,,,,,,,,1.0,2021-01-05T18:00:00,,,0,,97.0,2021-01-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06,992.1,994.4,2021-01-06T08:01:00,988.8,2021-01-06T14:04:00,12.8,13.7,2021-01-06T11:17:00,12.1,2021-01-06T21:29:00,94,87.0,2021-01-06T13:42:00,2.4,104,10.2,111.0,2021-01-06T11:42:00,8.5,,,,,,,,,,,,,,,,1.5,2021-01-06T06:00:00,,,0,,98.0,2021-01-06T06:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07,994.6,997.7,2021-01-07T23:47:00,991.6,2021-01-07T02:47:00,9.6,12.4,2021-01-07T00:04:00,6.4,2021-01-07T23:56:00,93,84.0,2021-01-07T22:24:00,2.4,9,10.1,12.0,2021-01-07T23:45:00,20.0,,,,,,,,,,,,,,,,3.5,2021-01-07T05:00:00,,,0,,99.0,2021-01-07T04:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08,997.5,998.7,2021-01-08T21:03:00,995.9,2021-01-08T15:24:00,5.3,6.7,2021-01-08T22:59:00,4.6,2021-01-08T04:28:00,85,64.0,2021-01-08T23:52:00,3.2,7,11.8,344.0,2021-01-08T02:16:00,4.0,,,,,,,,,,,,,,,,1.0,2021-01-08T02:00:00,,,0,,95.0,2021-01-08T09:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-09,997.4,998.9,2021-01-09T09:31:00,995.1,2021-01-09T14:17:00,6.6,7.9,2021-01-09T23:22:00,5.8,2021-01-09T01:07:00,67,62.0,2021-01-09T10:21:00,2.3,21,8.7,11.0,2021-01-09T11:30:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,72.0,2021-01-09T21:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-10,995.3,997.5,2021-01-10T00:50:00,992.4,2021-01-10T15:47:00,10.5,13.0,2021-01-10T12:59:00,6.7,2021-01-10T01:01:00,70,57.0,2021-01-10T11:44:00,3.1,115,11.3,110.0,2021-01-10T12:47:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,83.0,2021-01-10T23:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
