,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-01 01:00:00,997.1,13.0,94,3.0,113.0,,,0.0
2022-01-01 02:00:00,996.6,13.0,96,3.5,110.0,,,0.0
2022-01-01 03:00:00,996.4,13.0,96,3.2,118.0,,,0.0
2022-01-01 04:00:00,996.0,13.1,95,2.8,116.0,,,0.0
2022-01-01 05:00:00,996.0,13.3,94,2.5,111.0,,,0.0
2022-01-01 06:00:00,996.6,13.5,92,2.2,117.0,,,0.0
2022-01-01 07:00:00,997.4,13.5,94,0.7,98.0,,,0.0
2022-01-01 08:00:00,997.9,13.9,92,0.3,356.0,,,0.0
2022-01-01 09:00:00,998.3,14.3,91,0.9,329.0,,,0.0
2022-01-01 10:00:00,998.3,15.5,86,0.9,140.0,,,0.0
2022-01-01 11:00:00,997.8,16.1,82,0.5,159.0,,,0.0
2022-01-01 12:00:00,996.8,15.8,84,1.4,253.0,,,0.0
2022-01-01 13:00:00,995.6,17.0,76,1.3,299.0,,,0.0
2022-01-01 14:00:00,995.0,17.0,77,1.8,357.0,,,0.0
2022-01-01 15:00:00,994.7,16.9,78,1.2,34.0,,,0.0
2022-01-01 16:00:00,994.8,16.3,84,2.1,338.0,,,0.0
2022-01-01 17:00:00,995.0,15.6,88,1.8,353.0,,,0.0
2022-01-01 18:00:00,995.8,14.9,90,2.6,352.0,,,0.0
2022-01-01 19:00:00,996.1,15.1,89,0.4,24.0,,,0.0
2022-01-01 20:00:00,996.1,15.1,89,0.2,0.0,,,0.0
2022-01-01 21:00:00,995.8,15.0,91,1.0,101.0,,,0.0
2022-01-01 22:00:00,995.9,14.7,94,1.2,101.0,,,0.0
2022-01-01 23:00:00,995.9,14.6,94,0.9,99.0,,,0.0
2022-01-02 00:00:00,995.6,14.3,95,0.8,115.0,,,0.0
2022-01-02 01:00:00,995.0,14.0,96,1.3,126.0,,,0.0
2022-01-02 02:00:00,994.8,13.9,95,1.7,20.0,,,0.0
2022-01-02 03:00:00,994.6,14.0,94,0.7,110.0,,,0.0
2022-01-02 04:00:00,994.7,13.8,95,0.6,64.0,,,0.0
2022-01-02 05:00:00,995.0,14.1,92,0.8,90.0,,,0.0
2022-01-02 06:00:00,995.4,14.5,91,0.9,101.0,,,0.0
2022-01-02 07:00:00,996.0,14.5,88,0.9,32.0,,,0.0
2022-01-02 08:00:00,996.7,14.7,89,1.0,112.0,,,0.0
2022-01-02 09:00:00,997.2,15.4,89,1.5,103.0,,,0.0
2022-01-02 10:00:00,997.1,15.8,87,1.6,104.0,,,0.0
2022-01-02 11:00:00,996.3,16.6,80,2.4,95.0,,,0.0
2022-01-02 12:00:00,995.4,16.3,79,1.6,73.0,,,0.0
2022-01-02 13:00:00,994.5,17.2,72,2.5,78.0,,,0.0
2022-01-02 14:00:00,994.1,16.0,78,2.3,35.0,,,0.0
2022-01-02 15:00:00,993.7,16.3,74,3.0,106.0,,,0.0
2022-01-02 16:00:00,994.0,15.9,75,3.6,97.0,,,0.0
2022-01-02 17:00:00,994.4,15.6,79,2.4,113.0,,,0.0
2022-01-02 18:00:00,994.9,15.5,79,2.7,104.0,,,0.0
2022-01-02 19:00:00,995.3,15.3,83,1.6,101.0,,,0.0
2022-01-02 20:00:00,995.5,15.2,86,1.9,120.0,,,0.0
2022-01-02 21:00:00,995.3,15.0,88,1.9,122.0,,,0.0
2022-01-02 22:00:00,995.2,14.7,90,2.0,125.0,,,0.0
2022-01-02 23:00:00,994.9,14.7,89,2.0,118.0,,,0.0
2022-01-03 00:00:00,994.7,14.9,89,1.9,101.0,,,0.0
2022-01-03 01:00:00,994.5,14.8,90,1.6,72.0,,,0.0
2022-01-03 02:00:00,994.2,15.0,86,1.7,23.0,,,0.0
2022-01-03 03:00:00,994.0,14.8,85,2.2,24.0,,,0.0
2022-01-03 04:00:00,993.7,14.8,84,1.0,16.0,,,0.0
2022-01-03 05:00:00,994.1,14.7,88,0.3,23.0,,,0.0
2022-01-03 06:00:00,994.5,14.6,89,0.6,94.0,,,0.0
2022-01-03 07:00:00,995.1,14.6,90,0.5,86.0,,,0.0
2022-01-03 08:00:00,995.5,14.9,88,0.7,124.0,,,0.0
2022-01-03 09:00:00,995.7,15.5,85,1.4,109.0,,,0.0
2022-01-03 10:00:00,995.6,16.5,79,2.3,95.0,,,0.0
2022-01-03 11:00:00,995.0,18.0,72,2.1,108.0,,,0.0
2022-01-03 12:00:00,994.1,18.7,71,2.1,105.0,,,0.0
2022-01-03 13:00:00,993.0,18.7,70,2.6,111.0,,,0.0
2022-01-03 14:00:00,992.3,18.8,67,2.8,97.0,,,0.0
2022-01-03 15:00:00,992.0,18.4,68,3.0,108.0,,,0.0
2022-01-03 16:00:00,992.2,18.0,71,2.9,108.0,,,0.0
2022-01-03 17:00:00,992.5,17.3,74,3.2,109.0,,,0.0
2022-01-03 18:00:00,992.5,16.9,79,2.8,106.0,,,0.0
2022-01-03 19:00:00,992.7,16.5,84,3.5,102.0,,,0.0
