,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2020-01-01,998.9,1001.0,2020-01-01 09:34:00,997.3,2020-01-01 23:07:00,13.7,15.3,2020-01-01 23:58:00,12.2,2020-01-01 00:04:00,88,82,2020-01-01 23:59:00,3.8,114.0,11.1,118.0,2020-01-01 19:12:00,0.0
2020-01-02,996.4,998.4,2020-01-02 09:13:00,994.6,2020-01-02 14:17:00,17.6,21.9,2020-01-02 14:29:00,14.8,2020-01-02 03:01:00,73,59,2020-01-02 14:22:00,3.1,110.0,10.6,126.0,2020-01-02 00:25:00,0.0
2020-01-03,994.0,996.9,2020-01-03 09:22:00,991.9,2020-01-03 15:39:00,18.8,22.8,2020-01-03 13:49:00,15.7,2020-01-03 06:41:00,69,49,2020-01-03 12:52:00,2.4,115.0,8.8,119.0,2020-01-03 01:54:00,0.0
2020-01-04,992.6,994.9,2020-01-04 09:10:00,990.3,2020-01-04 14:07:00,19.2,23.6,2020-01-04 12:21:00,14.9,2020-01-04 04:48:00,70,50,2020-01-04 12:49:00,2.3,115.0,10.4,130.0,2020-01-04 17:09:00,0.0
2020-01-05,993.0,994.7,2020-01-05 09:43:00,990.6,2020-01-05 14:10:00,19.9,23.8,2020-01-05 13:14:00,17.5,2020-01-05 03:52:00,73,56,2020-01-05 13:16:00,2.9,116.0,10.5,70.0,2020-01-05 05:51:00,0.0
2020-01-06,991.8,994.3,2020-01-06 08:44:00,989.7,2020-01-06 23:41:00,19.7,26.0,2020-01-06 13:14:00,15.7,2020-01-06 06:52:00,81,49,2020-01-06 13:14:00,1.0,8.0,4.6,12.0,2020-01-06 13:45:00,0.0
2020-01-07,989.4,991.4,2020-01-07 10:35:00,987.4,2020-01-07 14:30:00,20.1,24.9,2020-01-07 14:33:00,15.7,2020-01-07 06:12:00,75,50,2020-01-07 14:33:00,1.3,291.0,7.8,264.0,2020-01-07 13:13:00,0.0
2020-01-08,992.9,995.7,2020-01-08 09:43:00,990.6,2020-01-08 15:13:00,16.4,20.9,2020-01-08 01:07:00,13.7,2020-01-08 18:41:00,71,62,2020-01-08 01:08:00,4.0,118.0,16.0,109.0,2020-01-08 18:56:00,0.0
2020-01-09,991.0,994.0,2020-01-09 09:13:00,988.8,2020-01-09 16:28:00,16.6,20.4,2020-01-09 14:07:00,14.0,2020-01-09 01:31:00,72,60,2020-01-09 14:08:00,3.5,114.0,12.5,93.0,2020-01-09 02:36:00,0.0
2020-01-10,988.3,990.4,2020-01-10 09:10:00,986.4,2020-01-10 15:31:00,19.3,25.6,2020-01-10 13:02:00,16.5,2020-01-10 01:01:00,75,47,2020-01-10 13:04:00,2.0,129.0,8.3,110.0,2020-01-10 08:24:00,0.0
2020-01-11,987.7,988.8,2020-01-11 09:19:00,986.1,2020-01-11 14:28:00,16.8,20.8,2020-01-11 11:04:00,15.2,2020-01-11 20:41:00,87,69,2020-01-11 11:04:00,2.4,7.0,7.9,348.0,2020-01-11 13:37:00,0.0
2020-01-12,990.2,992.5,2020-01-12 09:54:00,987.9,2020-01-12 02:28:00,12.5,15.5,2020-01-12 00:14:00,11.1,2020-01-12 12:02:00,87,80,2020-01-12 15:08:00,3.7,14.0,12.2,9.0,2020-01-12 04:53:00,0.5
2020-01-13,990.2,992.6,2020-01-13 09:12:00,987.9,2020-01-13 20:58:00,13.9,16.5,2020-01-13 16:08:00,11.5,2020-01-13 07:21:00,86,74,2020-01-13 16:25:00,2.4,113.0,8.9,83.0,2020-01-13 21:10:00,7.5
2020-01-14,992.3,994.5,2020-01-14 20:52:00,989.2,2020-01-14 00:48:00,15.4,17.6,2020-01-14 10:37:00,13.3,2020-01-14 03:41:00,84,72,2020-01-14 15:09:00,2.5,116.0,11.3,113.0,2020-01-14 21:59:00,0.0
2020-01-15,991.7,993.7,2020-01-15 09:40:00,989.4,2020-01-15 14:54:00,15.9,19.4,2020-01-15 15:16:00,13.9,2020-01-15 02:01:00,85,73,2020-01-15 15:16:00,3.6,118.0,11.9,122.0,2020-01-15 01:11:00,0.0
