,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,995.9,15.4,97.0,3.1,97.0,0.0
2023-01-01 02:00:00,995.4,15.5,98.0,2.8,102.0,0.0
2023-01-01 03:00:00,995.2,15.4,99.0,2.1,101.0,0.5
2023-01-01 04:00:00,994.7,15.9,99.0,3.8,103.0,0.0
2023-01-01 05:00:00,995.0,16.0,97.0,4.4,100.0,0.0
2023-01-01 06:00:00,995.5,16.0,98.0,4.5,104.0,0.0
2023-01-01 07:00:00,995.9,16.3,96.0,3.6,111.0,0.0
2023-01-01 08:00:00,996.2,16.6,92.0,3.8,101.0,0.0
2023-01-01 09:00:00,996.3,16.8,93.0,4.5,109.0,0.0
2023-01-01 10:00:00,996.0,17.6,86.0,4.7,102.0,0.0
2023-01-01 11:00:00,995.9,18.9,72.0,4.0,109.0,0.0
2023-01-01 12:00:00,,,,,,0.0
2023-01-01 13:00:00,993.6,19.5,68.0,4.5,118.0,0.0
2023-01-01 14:00:00,993.3,18.6,76.0,4.4,107.0,0.0
2023-01-01 15:00:00,993.3,18.5,75.0,4.4,104.0,0.0
2023-01-01 16:00:00,993.6,18.2,76.0,4.2,108.0,0.0
2023-01-01 17:00:00,993.9,17.9,77.0,4.0,109.0,0.0
2023-01-01 18:00:00,993.9,17.6,81.0,3.9,108.0,0.0
2023-01-01 19:00:00,994.8,17.7,79.0,3.7,119.0,0.0
2023-01-01 20:00:00,995.0,17.3,84.0,4.9,98.0,0.0
2023-01-01 21:00:00,994.9,17.5,83.0,5.0,97.0,0.0
2023-01-01 22:00:00,995.5,17.5,83.0,4.5,100.0,0.0
2023-01-01 23:00:00,995.4,17.3,86.0,5.0,95.0,0.0
2023-01-02 00:00:00,995.3,17.0,91.0,4.4,101.0,0.0
