,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,995.9,15.4,97.0,3.1,97.0,0.0
2023-01-01 02:00:00,995.4,15.5,98.0,2.8,102.0,0.0
2023-01-01 03:00:00,995.2,15.4,99.0,2.1,101.0,0.5
2023-01-01 04:00:00,994.7,15.9,99.0,3.8,103.0,0.0
2023-01-01 05:00:00,995.0,16.0,97.0,4.4,100.0,0.0
2023-01-01 06:00:00,995.5,16.0,98.0,4.5,104.0,0.0
2023-01-01 07:00:00,995.9,16.3,96.0,3.6,111.0,0.0
2023-01-01 08:00:00,996.2,16.6,92.0,3.8,101.0,0.0
2023-01-01 09:00:00,996.3,16.8,93.0,4.5,109.0,0.0
2023-01-01 10:00:00,996.0,17.6,86.0,4.7,102.0,0.0
2023-01-01 11:00:00,995.9,18.9,72.0,4.0,109.0,0.0
2023-01-01 12:00:00,,,,,,0.0
2023-01-01 13:00:00,993.6,19.5,68.0,4.5,118.0,0.0
2023-01-01 14:00:00,993.3,18.6,76.0,4.4,107.0,0.0
2023-01-01 15:00:00,993.3,18.5,75.0,4.4,104.0,0.0
2023-01-01 16:00:00,993.6,18.2,76.0,4.2,108.0,0.0
2023-01-01 17:00:00,993.9,17.9,77.0,4.0,109.0,0.0
2023-01-01 18:00:00,993.9,17.6,81.0,3.9,108.0,0.0
2023-01-01 19:00:00,994.8,17.7,79.0,3.7,119.0,0.0
2023-01-01 20:00:00,995.0,17.3,84.0,4.9,98.0,0.0
2023-01-01 21:00:00,994.9,17.5,83.0,5.0,97.0,0.0
2023-01-01 22:00:00,995.5,17.5,83.0,4.5,100.0,0.0
2023-01-01 23:00:00,995.4,17.3,86.0,5.0,95.0,0.0
2023-01-02 00:00:00,995.3,17.0,91.0,4.4,101.0,0.0
2023-01-02 01:00:00,994.9,16.9,91.0,4.1,103.0,0.5
2023-01-02 02:00:00,994.8,17.0,88.0,4.3,92.0,0.0
2023-01-02 03:00:00,994.7,16.9,93.0,3.3,96.0,0.0
2023-01-02 04:00:00,994.3,16.6,94.0,3.5,96.0,0.0
2023-01-02 05:00:00,995.0,16.8,90.0,2.9,101.0,0.0
2023-01-02 06:00:00,995.1,16.6,95.0,3.9,88.0,0.5
2023-01-02 07:00:00,995.8,16.6,95.0,3.2,91.0,0.5
2023-01-02 08:00:00,996.5,16.6,96.0,3.2,73.0,0.0
2023-01-02 09:00:00,996.6,16.8,95.0,3.9,58.0,0.5
2023-01-02 10:00:00,996.7,17.2,93.0,3.0,103.0,0.0
2023-01-02 11:00:00,995.6,17.3,92.0,3.1,86.0,0.5
2023-01-02 12:00:00,994.9,18.0,87.0,3.5,103.0,0.0
2023-01-02 13:00:00,994.2,18.1,83.0,3.9,99.0,0.0
2023-01-02 14:00:00,993.4,17.8,84.0,4.0,106.0,0.0
2023-01-02 15:00:00,993.2,17.5,85.0,4.5,95.0,0.0
2023-01-02 16:00:00,993.8,17.4,86.0,3.6,68.0,0.0
2023-01-02 17:00:00,993.9,16.9,88.0,3.9,107.0,0.0
2023-01-02 18:00:00,994.8,15.9,97.0,3.8,106.0,0.0
2023-01-02 19:00:00,995.6,15.7,97.0,3.7,68.0,0.0
2023-01-02 20:00:00,996.7,15.6,97.0,2.2,100.0,0.0
2023-01-02 21:00:00,997.1,15.3,97.0,1.9,111.0,1.5
2023-01-02 22:00:00,997.0,15.0,92.0,2.4,109.0,0.0
2023-01-02 23:00:00,996.8,14.8,95.0,3.2,117.0,0.0
2023-01-03 00:00:00,996.1,14.6,93.0,2.9,107.0,0.0
2023-01-03 01:00:00,996.3,14.4,95.0,3.6,102.0,0.0
2023-01-03 02:00:00,996.2,14.4,95.0,1.5,114.0,0.0
2023-01-03 03:00:00,996.0,14.4,96.0,1.3,76.0,0.0
2023-01-03 04:00:00,996.3,14.4,98.0,0.2,0.0,0.0
2023-01-03 05:00:00,995.8,14.5,93.0,2.0,85.0,0.0
2023-01-03 06:00:00,996.2,14.5,99.0,1.8,108.0,0.0
2023-01-03 07:00:00,995.8,14.6,99.0,2.7,116.0,0.0
2023-01-03 08:00:00,996.6,14.5,99.0,3.9,116.0,0.0
2023-01-03 09:00:00,997.6,14.9,93.0,2.6,101.0,0.0
2023-01-03 10:00:00,997.6,15.6,87.0,2.8,103.0,0.0
2023-01-03 11:00:00,997.1,15.9,82.0,3.7,105.0,0.0
2023-01-03 12:00:00,996.4,15.7,82.0,3.6,104.0,0.0
2023-01-03 13:00:00,995.5,15.3,83.0,3.5,114.0,0.0
2023-01-03 14:00:00,995.2,15.1,80.0,3.6,110.0,0.0
2023-01-03 15:00:00,995.2,14.6,83.0,3.4,104.0,0.0
2023-01-03 16:00:00,995.6,14.0,86.0,3.4,109.0,
2023-01-03 17:00:00,996.0,13.7,87.0,3.9,107.0,0.0
2023-01-03 18:00:00,996.2,13.5,88.0,3.0,108.0,0.0
2023-01-03 19:00:00,996.7,13.2,88.0,3.8,112.0,0.0
2023-01-03 20:00:00,997.1,13.1,92.0,3.0,113.0,0.0
2023-01-03 21:00:00,997.3,12.9,91.0,3.4,114.0,0.0
2023-01-03 22:00:00,997.4,12.8,93.0,3.6,113.0,0.0
2023-01-03 23:00:00,997.2,12.6,92.0,2.4,116.0,0.0
2023-01-04 00:00:00,997.3,12.6,96.0,2.7,116.0,0.0
2023-01-04 01:00:00,997.0,12.6,95.0,2.9,113.0,0.0
2023-01-04 02:00:00,996.8,12.7,95.0,2.8,107.0,0.0
2023-01-04 03:00:00,996.5,12.8,97.0,2.4,114.0,0.0
2023-01-04 04:00:00,996.4,12.8,95.0,2.7,114.0,0.0
2023-01-04 05:00:00,996.6,12.7,94.0,2.6,104.0,0.0
2023-01-04 06:00:00,997.1,12.7,95.0,3.1,104.0,0.0
