,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2023-01-01 01:00:00,995.9,15.4,97,3.1,97.0,6.4,86.0,0.0,,,,,,,,,,,2023-01-01T00:04:00,,,,0,,,,,,,,,,,,,
2023-01-01 02:00:00,995.4,15.5,98,2.8,102.0,7.1,70.0,0.0,,,,,,,,,,,2023-01-01T01:59:00,,,,0,,,,,,,,,,,,,
2023-01-01 03:00:00,995.2,15.4,99,2.1,101.0,8.4,120.0,0.5,,,,,,,,,,,2023-01-01T02:20:00,,,,0,,,,,,,,,,,,,
2023-01-01 04:00:00,994.7,15.9,99,3.8,103.0,9.5,43.0,0.0,,,,,,,,,,,2023-01-01T03:39:00,,,,0,,,,,,,,,,,,,
2023-01-01 05:00:00,995.0,16.0,97,4.4,100.0,10.8,97.0,0.0,,,,,,,,,,,2023-01-01T04:32:00,,,,0,,,,,,,,,,,,,
2023-01-01 06:00:00,995.5,16.0,98,4.5,104.0,11.6,93.0,0.0,,,,,,,,,,,2023-01-01T05:37:00,,,,0,,,,,,,,,,,,,
2023-01-01 07:00:00,995.9,16.3,96,3.6,111.0,10.7,94.0,0.0,,,,,,,,,,,2023-01-01T06:02:00,,,,0,,,,,,,,,,,,,
2023-01-01 08:00:00,996.2,16.6,92,3.8,101.0,9.4,82.0,0.0,,,,,,,,,,,2023-01-01T07:10:00,,,,0,,,,,,,,,,,,,
2023-01-01 09:00:00,996.3,16.8,93,4.5,109.0,10.3,109.0,0.0,,,,,,,,,,,2023-01-01T08:55:00,,,,0,,,,,,,,,,,,,
2023-01-01 10:00:00,996.0,17.6,86,4.7,102.0,11.7,91.0,0.0,,,,,,,,,,,2023-01-01T09:25:00,,,,0,,,,,,,,,,,,,
2023-01-01 11:00:00,995.9,18.9,72,4.0,109.0,11.6,110.0,0.0,,,,,,,,,,,2023-01-01T10:25:00,,,,0,,,,,,,,,,,,,
